id,pred_xgb,target
199833,0.43873289227485657,0.0
199834,0.43766847252845764,0.0
199835,0.7787048816680908,1.0
199836,0.42623957991600037,1.0
199837,0.6870675683021545,1.0
199838,0.9232199192047119,1.0
199839,0.4666392207145691,0.0
199840,0.7093523740768433,0.0
199841,0.6491919755935669,1.0
199842,0.5616549253463745,0.0
199843,0.6048049330711365,1.0
199844,0.5684879422187805,0.0
199845,0.5716410279273987,0.0
199846,0.7539222836494446,0.0
199847,0.7720097303390503,1.0
199848,0.5936141014099121,0.0
199849,0.9172686338424683,1.0
199850,0.9832128882408142,1.0
199851,0.48010051250457764,0.0
199852,0.7016808986663818,0.0
199853,0.4046366810798645,1.0
199854,0.7373968958854675,1.0
199855,0.7911244034767151,1.0
199856,0.6067872643470764,0.0
199857,0.43570801615715027,1.0
199858,0.8127955794334412,1.0
199859,0.43094804883003235,1.0
199860,0.832464337348938,1.0
199861,0.8611243367195129,0.0
199862,0.6119074821472168,0.0
199863,0.6457877159118652,1.0
199864,0.7165913581848145,1.0
199865,0.6240012049674988,1.0
199866,0.70319664478302,1.0
199867,0.9134403467178345,1.0
199868,0.756012499332428,1.0
199869,0.5038843154907227,0.0
199870,0.8328467011451721,1.0
199871,0.22160029411315918,1.0
199872,0.7647337913513184,0.0
199873,0.48142746090888977,0.0
199874,0.7125499248504639,1.0
199875,0.49701857566833496,0.0
199876,0.44057703018188477,1.0
199877,0.8911259770393372,1.0
199878,0.8458306193351746,1.0
199879,0.8080529570579529,1.0
199880,0.7616299390792847,1.0
199881,0.6472669839859009,1.0
199882,0.6261513233184814,0.0
199883,0.4703391492366791,0.0
199884,0.6024283766746521,1.0
199885,0.27210554480552673,0.0
199886,0.7524840831756592,1.0
199887,0.6155669689178467,1.0
199888,0.7235586047172546,0.0
199889,0.7915244698524475,1.0
199890,0.6840713024139404,0.0
199891,0.7265568375587463,1.0
199892,0.5294060707092285,1.0
199893,0.7040692567825317,1.0
199894,0.48794716596603394,0.0
199895,0.16535870730876923,0.0
199896,0.7677800059318542,1.0
199897,0.6778571605682373,1.0
199898,0.7342504858970642,0.0
199899,0.6643136739730835,1.0
199900,0.6106248497962952,0.0
199901,0.534882128238678,1.0
199902,0.5883939266204834,1.0
199903,0.6870802640914917,1.0
199904,0.2946212887763977,0.0
199905,0.5898272395133972,1.0
199906,0.6398922204971313,1.0
199907,0.8783209323883057,1.0
199908,0.5347457528114319,0.0
199909,0.5456408858299255,1.0
199910,0.6022191047668457,0.0
199911,0.8806008100509644,1.0
199912,0.3449709713459015,0.0
199913,0.4670306146144867,1.0
199914,0.5150603652000427,0.0
199915,0.30373069643974304,0.0
199916,0.27710288763046265,0.0
199917,0.5942224860191345,1.0
199918,0.6598021984100342,0.0
199919,0.6161062717437744,0.0
199920,0.5824899673461914,1.0
199921,0.5306692719459534,1.0
199922,0.8277884721755981,1.0
199923,0.6258625388145447,1.0
199924,0.3999626934528351,1.0
199925,0.2695786654949188,1.0
199926,0.5008808970451355,1.0
199927,0.28149616718292236,1.0
199928,0.5239947438240051,0.0
199929,0.4455121159553528,0.0
199930,0.5330418348312378,1.0
199931,0.9226433634757996,1.0
199932,0.7278666496276855,0.0
199933,0.6564086079597473,0.0
199934,0.7870309352874756,1.0
199935,0.9094398617744446,1.0
199936,0.6057494878768921,1.0
199937,0.7848866581916809,1.0
199938,0.19795256853103638,1.0
199939,0.774992048740387,1.0
199940,0.9183056354522705,1.0
199941,0.7618938088417053,1.0
199942,0.45250219106674194,1.0
199943,0.7379781603813171,1.0
199944,0.6522192358970642,0.0
199945,0.6129681468009949,0.0
199946,0.6425426602363586,1.0
199947,0.46492519974708557,1.0
199948,0.6948347687721252,1.0
199949,0.7239151000976562,1.0
199950,0.6140874624252319,1.0
199951,0.9496177434921265,1.0
199952,0.5174181461334229,1.0
199953,0.6269432306289673,1.0
199954,0.4474931061267853,1.0
199955,0.856114387512207,1.0
199956,0.7633295059204102,1.0
199957,0.6702674031257629,1.0
199958,0.3503074645996094,1.0
199959,0.42589929699897766,0.0
199960,0.5938984751701355,1.0
199961,0.2451283037662506,0.0
199962,0.8906105160713196,1.0
199963,0.2883588969707489,0.0
199964,0.9579060077667236,1.0
199965,0.5516647696495056,0.0
199966,0.5972691178321838,0.0
199967,0.5692505240440369,0.0
199968,0.38005268573760986,0.0
199969,0.8446981906890869,1.0
199970,0.7307600975036621,1.0
199971,0.6551288366317749,0.0
199972,0.3721564710140228,1.0
199973,0.8321084976196289,0.0
199974,0.21818594634532928,0.0
199975,0.8987249732017517,1.0
199976,0.25038477778434753,0.0
199977,0.8980407118797302,1.0
199978,0.9118011593818665,1.0
199979,0.3130377233028412,0.0
199980,0.6091594696044922,1.0
199981,0.9607296586036682,1.0
199982,0.5869978070259094,1.0
199983,0.5591046810150146,1.0
199984,0.683681070804596,1.0
199985,0.34185791015625,1.0
199986,0.7320596575737,0.0
199987,0.7590102553367615,1.0
199988,0.35146328806877136,0.0
199989,0.2237309068441391,0.0
199990,0.47503694891929626,1.0
199991,0.7728598713874817,0.0
199992,0.7641974687576294,1.0
199993,0.6511956453323364,1.0
199994,0.4462790787220001,0.0
199995,0.7447314858436584,1.0
199996,0.9165675640106201,1.0
199997,0.7352913618087769,1.0
199998,0.2568618655204773,1.0
199999,0.6280237436294556,1.0
200000,0.4493167996406555,0.0
200001,0.8901600241661072,1.0
200002,0.5777616500854492,0.0
200003,0.6645722985267639,0.0
200004,0.6447427868843079,0.0
200005,0.5269310474395752,1.0
200006,0.8063249588012695,1.0
200007,0.5815740823745728,1.0
200008,0.7878696918487549,1.0
200009,0.7432210445404053,1.0
200010,0.649198591709137,1.0
200011,0.7453507781028748,1.0
200012,0.720965564250946,1.0
200013,0.8739560842514038,0.0
200014,0.6453601717948914,0.0
200015,0.9037196636199951,1.0
200016,0.29023855924606323,0.0
200017,0.6411234736442566,1.0
200018,0.5161970257759094,1.0
200019,0.6191686987876892,1.0
200020,0.5147578716278076,1.0
200021,0.773064374923706,1.0
200022,0.7607470154762268,1.0
200023,0.5399717688560486,1.0
200024,0.6025116443634033,0.0
200025,0.6237311959266663,0.0
200026,0.8845011591911316,1.0
200027,0.5556352138519287,1.0
200028,0.5714170336723328,0.0
200029,0.6613959670066833,0.0
200030,0.5962266325950623,1.0
200031,0.4721885919570923,0.0
200032,0.5324934124946594,1.0
200033,0.44680193066596985,0.0
200034,0.5276321768760681,0.0
200035,0.6435047388076782,1.0
200036,0.538916289806366,0.0
200037,0.6238700747489929,0.0
200038,0.5711959600448608,1.0
200039,0.4493257999420166,0.0
200040,0.44166141748428345,1.0
200041,0.818535327911377,1.0
200042,0.8535767197608948,1.0
200043,0.5738456845283508,1.0
200044,0.6516232490539551,0.0
200045,0.8266785144805908,0.0
200046,0.48412397503852844,1.0
200047,0.7966915965080261,1.0
200048,0.5380257964134216,1.0
200049,0.4419936537742615,1.0
200050,0.8864572644233704,1.0
200051,0.5588735938072205,1.0
200052,0.38265329599380493,1.0
200053,0.5118151307106018,1.0
200054,0.6472777724266052,1.0
200055,0.3711882531642914,0.0
200056,0.5502817034721375,0.0
200057,0.46905380487442017,1.0
200058,0.44564929604530334,0.0
200059,0.6794536113739014,0.0
200060,0.6927923560142517,1.0
200061,0.7737526893615723,1.0
200062,0.4608112573623657,0.0
200063,0.947019636631012,0.0
200064,0.256245493888855,0.0
200065,0.7516849637031555,1.0
200066,0.7315440773963928,0.0
200067,0.5878807902336121,1.0
200068,0.8534103631973267,1.0
200069,0.714184582233429,1.0
200070,0.7009221911430359,0.0
200071,0.40536174178123474,1.0
200072,0.6651339530944824,1.0
200073,0.7152243852615356,1.0
200074,0.5852797627449036,1.0
200075,0.6669179201126099,1.0
200076,0.7184424996376038,1.0
200077,0.7603553533554077,1.0
200078,0.8223035335540771,1.0
200079,0.826521098613739,1.0
200080,0.937576413154602,1.0
200081,0.6288064122200012,0.0
200082,0.724290132522583,1.0
200083,0.6636916995048523,1.0
200084,0.5120003819465637,1.0
200085,0.9185017943382263,1.0
200086,0.5412266254425049,1.0
200087,0.3317491114139557,0.0
200088,0.776678204536438,1.0
200089,0.856586754322052,1.0
200090,0.8829715847969055,1.0
200091,0.8598836064338684,1.0
200092,0.38376426696777344,0.0
200093,0.30021438002586365,0.0
200094,0.49113479256629944,1.0
200095,0.5859028697013855,0.0
200096,0.25244757533073425,0.0
200097,0.40166670083999634,0.0
200098,0.3184186518192291,1.0
200099,0.18572063744068146,0.0
200100,0.34795838594436646,1.0
200101,0.6552008986473083,1.0
200102,0.5964979529380798,0.0
200103,0.8436083197593689,1.0
200104,0.4576985836029053,1.0
200105,0.6474716663360596,0.0
200106,0.8434891700744629,1.0
200107,0.76186203956604,1.0
200108,0.8581112623214722,1.0
200109,0.5714852809906006,1.0
200110,0.4342218041419983,0.0
200111,0.7541117668151855,0.0
200112,0.7529417276382446,0.0
200113,0.23713180422782898,0.0
200114,0.4345996677875519,1.0
200115,0.7061315774917603,0.0
200116,0.6939829587936401,0.0
200117,0.7718730568885803,1.0
200118,0.5693869590759277,1.0
200119,0.736946165561676,1.0
200120,0.8314661383628845,1.0
200121,0.9335781931877136,1.0
200122,0.39004531502723694,0.0
200123,0.6773750185966492,1.0
200124,0.4224603772163391,0.0
200125,0.5354940295219421,1.0
200126,0.4886161983013153,0.0
200127,0.78380286693573,1.0
200128,0.6062439680099487,1.0
200129,0.46380940079689026,0.0
200130,0.5287831425666809,1.0
200131,0.7065804600715637,1.0
200132,0.5295472741127014,0.0
200133,0.6015443801879883,0.0
200134,0.7944400906562805,0.0
200135,0.34554266929626465,1.0
200136,0.4085654318332672,0.0
200137,0.6388498544692993,0.0
200138,0.44982171058654785,1.0
200139,0.6631355285644531,0.0
200140,0.7665591239929199,1.0
200141,0.6574171781539917,1.0
200142,0.4079842269420624,1.0
200143,0.5973675847053528,1.0
200144,0.8444328904151917,1.0
200145,0.9183270335197449,1.0
200146,0.4737022817134857,1.0
200147,0.7073270678520203,1.0
200148,0.7561742067337036,1.0
200149,0.6544290781021118,1.0
200150,0.7099758982658386,1.0
200151,0.5440390110015869,1.0
200152,0.7183775305747986,0.0
200153,0.9076292514801025,1.0
200154,0.5574990510940552,1.0
200155,0.65850430727005,1.0
200156,0.447744220495224,1.0
200157,0.42130181193351746,1.0
200158,0.1754733920097351,0.0
200159,0.820600688457489,1.0
200160,0.6472943425178528,1.0
200161,0.8408224582672119,1.0
200162,0.5665359497070312,1.0
200163,0.735755443572998,0.0
200164,0.776854932308197,1.0
200165,0.29233574867248535,0.0
200166,0.5472515225410461,1.0
200167,0.5545103549957275,0.0
200168,0.8620932698249817,1.0
200169,0.4763859212398529,1.0
200170,0.7330220341682434,1.0
200171,0.8304262161254883,0.0
200172,0.5555431842803955,1.0
200173,0.5829594135284424,1.0
200174,0.32215985655784607,0.0
200175,0.6479225158691406,1.0
200176,0.9762225151062012,1.0
200177,0.8999176025390625,1.0
200178,0.574666440486908,1.0
200179,0.3803778290748596,0.0
200180,0.4325498044490814,0.0
200181,0.5167049169540405,0.0
200182,0.6888262033462524,0.0
200183,0.5730214715003967,0.0
200184,0.6208686828613281,1.0
200185,0.27753758430480957,0.0
200186,0.40589532256126404,0.0
200187,0.9435122609138489,1.0
200188,0.9387616515159607,1.0
200189,0.8407917022705078,1.0
200190,0.8610365390777588,0.0
200191,0.7708755731582642,1.0
200192,0.7693348526954651,1.0
200193,0.6378470063209534,0.0
200194,0.4907935559749603,0.0
200195,0.4437674582004547,0.0
200196,0.483302503824234,1.0
200197,0.5973864793777466,1.0
200198,0.555077850818634,1.0
200199,0.3888554573059082,0.0
200200,0.9472372531890869,1.0
200201,0.8981635570526123,1.0
200202,0.5003819465637207,1.0
200203,0.8875786662101746,0.0
200204,0.9781882762908936,1.0
200205,0.3860398828983307,1.0
200206,0.7555065155029297,1.0
200207,0.7406244874000549,0.0
200208,0.5987459421157837,1.0
200209,0.6762341856956482,1.0
200210,0.5939316749572754,1.0
200211,0.6502756476402283,1.0
200212,0.3216196894645691,0.0
200213,0.3420421779155731,0.0
200214,0.8812360167503357,1.0
200215,0.5918589234352112,1.0
200216,0.87732994556427,1.0
200217,0.7571396827697754,1.0
200218,0.5311688780784607,0.0
200219,0.3860103487968445,1.0
200220,0.5832699537277222,1.0
200221,0.8373460173606873,1.0
200222,0.7762387990951538,1.0
200223,0.6463292241096497,1.0
200224,0.4356341063976288,0.0
200225,0.6747844815254211,1.0
200226,0.35456907749176025,0.0
200227,0.7057369351387024,1.0
200228,0.7982323169708252,1.0
200229,0.7403907179832458,0.0
200230,0.5277662873268127,1.0
200231,0.9509217143058777,1.0
200232,0.4416356682777405,0.0
200233,0.688896894454956,1.0
200234,0.9374285936355591,1.0
200235,0.3399425446987152,1.0
200236,0.42011573910713196,0.0
200237,0.7309172749519348,0.0
200238,0.6550419926643372,1.0
200239,0.6220742464065552,1.0
200240,0.7124548554420471,0.0
200241,0.7294795513153076,1.0
200242,0.3766990303993225,1.0
200243,0.6106568574905396,1.0
200244,0.38647088408470154,0.0
200245,0.7907834649085999,0.0
200246,0.7048802375793457,1.0
200247,0.43404513597488403,0.0
200248,0.323207825422287,0.0
200249,0.7631670236587524,1.0
200250,0.7975021600723267,0.0
200251,0.5299559235572815,0.0
200252,0.501160740852356,1.0
200253,0.5843807458877563,1.0
200254,0.5929941534996033,1.0
200255,0.5831413269042969,1.0
200256,0.47462910413742065,0.0
200257,0.8053637742996216,1.0
200258,0.30661875009536743,0.0
200259,0.25655296444892883,0.0
200260,0.7383412718772888,1.0
200261,0.8188923001289368,1.0
200262,0.8089278936386108,1.0
200263,0.3771956264972687,1.0
200264,0.7467621564865112,1.0
200265,0.6623612642288208,1.0
200266,0.6108421683311462,1.0
200267,0.4207587242126465,1.0
200268,0.8151637315750122,1.0
200269,0.7360332608222961,1.0
200270,0.5597791075706482,0.0
200271,0.7063494920730591,1.0
200272,0.26567575335502625,1.0
200273,0.7060121893882751,1.0
200274,0.2639410197734833,0.0
200275,0.7332596778869629,1.0
200276,0.7169442772865295,1.0
200277,0.4437642991542816,1.0
200278,0.6897584795951843,1.0
200279,0.7830916047096252,1.0
200280,0.6222165822982788,0.0
200281,0.6405794024467468,0.0
200282,0.5150898694992065,0.0
200283,0.5763189196586609,1.0
200284,0.8556548953056335,1.0
200285,0.7549397349357605,1.0
200286,0.4378117024898529,0.0
200287,0.814530074596405,1.0
200288,0.6263977289199829,1.0
200289,0.6663110852241516,0.0
200290,0.6055480241775513,0.0
200291,0.6162811517715454,0.0
200292,0.276156485080719,0.0
200293,0.529076337814331,0.0
200294,0.6935221552848816,0.0
200295,0.24794194102287292,0.0
200296,0.777319610118866,0.0
200297,0.8481520414352417,1.0
200298,0.7067788243293762,1.0
200299,0.5403121113777161,0.0
200300,0.393859326839447,1.0
200301,0.5194965600967407,0.0
200302,0.6042593717575073,1.0
200303,0.7537811994552612,1.0
200304,0.4306311011314392,1.0
200305,0.4577871561050415,0.0
200306,0.695199191570282,1.0
200307,0.5136551856994629,1.0
200308,0.6803285479545593,0.0
200309,0.2698476016521454,1.0
200310,0.7849032282829285,1.0
200311,0.9043996334075928,1.0
200312,0.806035578250885,0.0
200313,0.5686821341514587,1.0
200314,0.3661040961742401,1.0
200315,0.4976399540901184,1.0
200316,0.6415249109268188,1.0
200317,0.629767119884491,0.0
200318,0.9590197205543518,1.0
200319,0.6243852972984314,1.0
200320,0.4407561123371124,0.0
200321,0.8313488960266113,1.0
200322,0.5330640077590942,1.0
200323,0.4489956498146057,0.0
200324,0.5136868357658386,0.0
200325,0.6551734805107117,0.0
200326,0.29763346910476685,0.0
200327,0.7070141434669495,1.0
200328,0.8604070544242859,1.0
200329,0.5311580896377563,1.0
200330,0.7938039302825928,1.0
200331,0.75514817237854,0.0
200332,0.4434787929058075,0.0
200333,0.5978180766105652,1.0
200334,0.4672117233276367,1.0
200335,0.2523285746574402,0.0
200336,0.5444556474685669,1.0
200337,0.7145898342132568,0.0
200338,0.4334260821342468,0.0
200339,0.6558719873428345,0.0
200340,0.8647787570953369,0.0
200341,0.6944398283958435,0.0
200342,0.8316177129745483,1.0
200343,0.7789247035980225,1.0
200344,0.3867660462856293,0.0
200345,0.6038629412651062,0.0
200346,0.7103496193885803,1.0
200347,0.9136637449264526,1.0
200348,0.4403740167617798,0.0
200349,0.5894569754600525,0.0
200350,0.686324417591095,1.0
200351,0.5352816581726074,1.0
200352,0.9262107014656067,1.0
200353,0.8037955164909363,1.0
200354,0.7883887887001038,1.0
200355,0.882443904876709,1.0
200356,0.8591760993003845,1.0
200357,0.5133091807365417,1.0
200358,0.5218862891197205,1.0
200359,0.6477683782577515,0.0
200360,0.8526531457901001,1.0
200361,0.752661943435669,0.0
200362,0.5265677571296692,0.0
200363,0.8761821389198303,1.0
200364,0.26107943058013916,0.0
200365,0.5499500632286072,0.0
200366,0.4207470715045929,0.0
200367,0.6309072971343994,0.0
200368,0.34176507592201233,0.0
200369,0.6931042075157166,1.0
200370,0.5215626955032349,0.0
200371,0.9173657298088074,1.0
200372,0.593090832233429,1.0
200373,0.8402369618415833,1.0
200374,0.801805317401886,1.0
200375,0.8295127749443054,1.0
200376,0.5464134216308594,1.0
200377,0.5418983101844788,0.0
200378,0.3867061734199524,0.0
200379,0.532115638256073,0.0
200380,0.6698046326637268,0.0
200381,0.40393489599227905,1.0
200382,0.5305625796318054,0.0
200383,0.39789339900016785,0.0
200384,0.7851787805557251,1.0
200385,0.32816165685653687,0.0
200386,0.38123637437820435,0.0
200387,0.30078426003456116,0.0
200388,0.7080258727073669,1.0
200389,0.48508191108703613,1.0
200390,0.49332889914512634,1.0
200391,0.4642033278942108,1.0
200392,0.576162576675415,0.0
200393,0.6287850737571716,1.0
200394,0.6196049451828003,1.0
200395,0.6554322242736816,1.0
200396,0.43307048082351685,1.0
200397,0.6281003355979919,1.0
200398,0.856937050819397,1.0
200399,0.7124612927436829,0.0
200400,0.7425587773323059,1.0
200401,0.5682479739189148,0.0
200402,0.9133010506629944,1.0
200403,0.7214134335517883,0.0
200404,0.4198087751865387,1.0
200405,0.4242593050003052,1.0
200406,0.6307185888290405,1.0
200407,0.46048852801322937,1.0
200408,0.42265263199806213,0.0
200409,0.7144458889961243,0.0
200410,0.5851609110832214,1.0
200411,0.38073331117630005,0.0
200412,0.4352208971977234,0.0
200413,0.7344709634780884,1.0
200414,0.7206684350967407,0.0
200415,0.42717525362968445,1.0
200416,0.557749330997467,1.0
200417,0.22025305032730103,0.0
200418,0.9543039798736572,1.0
200419,0.5129372477531433,1.0
200420,0.45576953887939453,1.0
200421,0.5661143064498901,1.0
200422,0.6447994112968445,1.0
200423,0.60356605052948,0.0
200424,0.6917694807052612,0.0
200425,0.8931454420089722,1.0
200426,0.6726651787757874,1.0
200427,0.8291652202606201,1.0
200428,0.46344539523124695,1.0
200429,0.5946219563484192,0.0
200430,0.9348855018615723,1.0
200431,0.49516522884368896,0.0
200432,0.879855215549469,1.0
200433,0.8087466359138489,1.0
200434,0.8832491040229797,1.0
200435,0.6088521480560303,0.0
200436,0.7528444528579712,1.0
200437,0.4568662941455841,0.0
200438,0.4320295453071594,0.0
200439,0.4778780937194824,0.0
200440,0.4540433883666992,0.0
200441,0.43618446588516235,0.0
200442,0.5692988038063049,1.0
200443,0.7394524216651917,0.0
200444,0.8216334581375122,1.0
200445,0.5493627786636353,1.0
200446,0.8517086505889893,1.0
200447,0.932858943939209,1.0
200448,0.6436455249786377,1.0
200449,0.7682686448097229,1.0
200450,0.5491431355476379,0.0
200451,0.7084817290306091,0.0
200452,0.32090845704078674,0.0
200453,0.7469233274459839,1.0
200454,0.5238985419273376,0.0
200455,0.7210180759429932,1.0
200456,0.38686972856521606,0.0
200457,0.695892333984375,0.0
200458,0.9189987778663635,0.0
200459,0.8283030986785889,1.0
200460,0.29239997267723083,0.0
200461,0.6450352072715759,1.0
200462,0.6390367746353149,1.0
200463,0.49711111187934875,1.0
200464,0.5543964505195618,0.0
200465,0.7344767451286316,0.0
200466,0.3287959098815918,0.0
200467,0.6237265467643738,0.0
200468,0.7892812490463257,1.0
200469,0.27686575055122375,0.0
200470,0.8370957970619202,1.0
200471,0.5605697631835938,0.0
200472,0.5316548943519592,1.0
200473,0.7272170186042786,0.0
200474,0.5869536399841309,0.0
200475,0.4021332561969757,1.0
200476,0.9159337878227234,1.0
200477,0.5237477421760559,1.0
200478,0.7383270859718323,0.0
200479,0.6982249617576599,1.0
200480,0.781255304813385,1.0
200481,0.653788685798645,1.0
200482,0.5833418965339661,0.0
200483,0.39243319630622864,0.0
200484,0.3330841660499573,1.0
200485,0.5158255696296692,0.0
200486,0.566604495048523,1.0
200487,0.903770387172699,0.0
200488,0.6606590151786804,1.0
200489,0.4500177502632141,0.0
200490,0.2551274001598358,0.0
200491,0.6821991801261902,0.0
200492,0.4991713762283325,0.0
200493,0.495069682598114,0.0
200494,0.4584129750728607,1.0
200495,0.605682909488678,1.0
200496,0.7873764038085938,1.0
200497,0.4869140684604645,0.0
200498,0.7508894205093384,1.0
200499,0.5844720602035522,1.0
200500,0.7150335907936096,0.0
200501,0.47599536180496216,0.0
200502,0.581750214099884,0.0
200503,0.6979855298995972,1.0
200504,0.46118050813674927,0.0
200505,0.5101902484893799,1.0
200506,0.6554149985313416,1.0
200507,0.6859531998634338,1.0
200508,0.39219993352890015,0.0
200509,0.6461922526359558,1.0
200510,0.6374229788780212,0.0
200511,0.3702796399593353,0.0
200512,0.5084717273712158,1.0
200513,0.7874839901924133,1.0
200514,0.6656744480133057,1.0
200515,0.6810562610626221,1.0
200516,0.5533681511878967,0.0
200517,0.6911857724189758,1.0
200518,0.9099932312965393,1.0
200519,0.673599362373352,0.0
200520,0.855798602104187,1.0
200521,0.8882900476455688,1.0
200522,0.31466183066368103,0.0
200523,0.7254475355148315,0.0
200524,0.907728910446167,1.0
200525,0.7520970702171326,1.0
200526,0.5748633742332458,0.0
200527,0.7046794295310974,1.0
200528,0.3035799562931061,0.0
200529,0.8457592129707336,1.0
200530,0.40462496876716614,0.0
200531,0.5475164651870728,1.0
200532,0.5996309518814087,1.0
200533,0.913488507270813,1.0
200534,0.31630152463912964,0.0
200535,0.8141930103302002,1.0
200536,0.7735529541969299,1.0
200537,0.8385549187660217,1.0
200538,0.6635121703147888,0.0
200539,0.6435925960540771,1.0
200540,0.5708629488945007,1.0
200541,0.3206669092178345,1.0
200542,0.7070339322090149,1.0
200543,0.8442539572715759,1.0
200544,0.6546808481216431,0.0
200545,0.5842887759208679,0.0
200546,0.6485650539398193,1.0
200547,0.48828423023223877,0.0
200548,0.48088809847831726,0.0
200549,0.6925575733184814,0.0
200550,0.7681646943092346,1.0
200551,0.4550108015537262,0.0
200552,0.46721571683883667,1.0
200553,0.64263516664505,1.0
200554,0.3629001975059509,0.0
200555,0.7914901375770569,1.0
200556,0.5309832096099854,0.0
200557,0.9355681538581848,1.0
200558,0.5489874482154846,1.0
200559,0.8934139013290405,0.0
200560,0.888232409954071,1.0
200561,0.436367928981781,0.0
200562,0.5509852170944214,0.0
200563,0.6628932356834412,0.0
200564,0.7666245102882385,1.0
200565,0.5558608174324036,0.0
200566,0.7227641940116882,1.0
200567,0.6145097613334656,0.0
200568,0.4439258277416229,1.0
200569,0.4157920181751251,0.0
200570,0.7629652619361877,0.0
200571,0.43463775515556335,1.0
200572,0.5306628346443176,0.0
200573,0.4991321265697479,1.0
200574,0.5100211501121521,0.0
200575,0.751616358757019,0.0
200576,0.633491039276123,1.0
200577,0.6837218999862671,1.0
200578,0.36153459548950195,1.0
200579,0.4556286334991455,1.0
200580,0.49991464614868164,1.0
200581,0.842910647392273,1.0
200582,0.4670895040035248,0.0
200583,0.426559716463089,1.0
200584,0.6367480754852295,0.0
200585,0.7011905908584595,0.0
200586,0.9134089350700378,1.0
200587,0.6251155138015747,1.0
200588,0.4429686367511749,1.0
200589,0.7517960667610168,1.0
200590,0.31474655866622925,1.0
200591,0.5817953944206238,1.0
200592,0.497855007648468,1.0
200593,0.5854450464248657,1.0
200594,0.8253577947616577,1.0
200595,0.6934801936149597,0.0
200596,0.6282214522361755,1.0
200597,0.16590280830860138,0.0
200598,0.5552651882171631,0.0
200599,0.8042042851448059,1.0
200600,0.49032846093177795,1.0
200601,0.8568145632743835,1.0
200602,0.672465443611145,1.0
200603,0.38763874769210815,1.0
200604,0.6762690544128418,1.0
200605,0.509493887424469,1.0
200606,0.32558146119117737,1.0
200607,0.5280255079269409,1.0
200608,0.5893118381500244,1.0
200609,0.2914330065250397,0.0
200610,0.41108641028404236,0.0
200611,0.8709531426429749,1.0
200612,0.9123759269714355,1.0
200613,0.7145145535469055,1.0
200614,0.5108738541603088,0.0
200615,0.604597270488739,1.0
200616,0.693877100944519,1.0
200617,0.5909159779548645,0.0
200618,0.9163439273834229,1.0
200619,0.6983087658882141,1.0
200620,0.5095881223678589,0.0
200621,0.8251259326934814,1.0
200622,0.5484147071838379,0.0
200623,0.36229315400123596,1.0
200624,0.7701109647750854,1.0
200625,0.525391161441803,0.0
200626,0.949889600276947,1.0
200627,0.662748396396637,1.0
200628,0.4291100800037384,0.0
200629,0.5179771184921265,0.0
200630,0.5212106704711914,1.0
200631,0.9407182931900024,1.0
200632,0.602803111076355,1.0
200633,0.6620277762413025,1.0
200634,0.4743988513946533,0.0
200635,0.4230717420578003,0.0
200636,0.68769770860672,1.0
200637,0.6204783320426941,1.0
200638,0.6577374935150146,1.0
200639,0.8217045068740845,1.0
200640,0.49450013041496277,1.0
200641,0.5251116156578064,1.0
200642,0.5764330625534058,1.0
200643,0.6198984384536743,1.0
200644,0.8238853812217712,1.0
200645,0.7304441332817078,1.0
200646,0.897664487361908,0.0
200647,0.4904525876045227,0.0
200648,0.4189857840538025,1.0
200649,0.5616763830184937,1.0
200650,0.8956112861633301,1.0
200651,0.7923696041107178,1.0
200652,0.1715785264968872,0.0
200653,0.5937533378601074,0.0
200654,0.43430593609809875,0.0
200655,0.42112940549850464,0.0
200656,0.39496663212776184,0.0
200657,0.4255273640155792,1.0
200658,0.6598683595657349,1.0
200659,0.5136781930923462,1.0
200660,0.6685138940811157,0.0
200661,0.6512399911880493,1.0
200662,0.7684813141822815,0.0
200663,0.641806960105896,1.0
200664,0.5341286063194275,0.0
200665,0.7444462180137634,0.0
200666,0.95513916015625,1.0
200667,0.7930328845977783,1.0
200668,0.36431658267974854,0.0
200669,0.49340981245040894,1.0
200670,0.4583635628223419,0.0
200671,0.6269912719726562,1.0
200672,0.6930880546569824,1.0
200673,0.2986556887626648,1.0
200674,0.4421752691268921,1.0
200675,0.6620526313781738,0.0
200676,0.6075390577316284,0.0
200677,0.7431621551513672,1.0
200678,0.6132341027259827,1.0
200679,0.6517274975776672,0.0
200680,0.7312453389167786,1.0
200681,0.8154475092887878,1.0
200682,0.6893560886383057,0.0
200683,0.5019780993461609,0.0
200684,0.6709434986114502,1.0
200685,0.5339881181716919,0.0
200686,0.9093124270439148,1.0
200687,0.4750731587409973,1.0
200688,0.941444456577301,1.0
200689,0.24139128625392914,0.0
200690,0.34373873472213745,0.0
200691,0.40835142135620117,0.0
200692,0.946783185005188,1.0
200693,0.46401941776275635,1.0
200694,0.9102551341056824,1.0
200695,0.6850370764732361,1.0
200696,0.42663833498954773,0.0
200697,0.7721386551856995,1.0
200698,0.6303325295448303,1.0
200699,0.667074978351593,1.0
200700,0.370735228061676,0.0
200701,0.26438602805137634,0.0
200702,0.7029455304145813,1.0
200703,0.7130788564682007,1.0
200704,0.8930382132530212,1.0
200705,0.33618950843811035,0.0
200706,0.6940011978149414,1.0
200707,0.3070105016231537,1.0
200708,0.5111088752746582,1.0
200709,0.8764505386352539,1.0
200710,0.9173927307128906,1.0
200711,0.41102349758148193,1.0
200712,0.6396277546882629,1.0
