id,pred_cb,target
157262,0.5534538893031349,0.0
157263,0.42075587379069257,0.0
157264,0.7367707619129558,1.0
157265,0.933183959838622,1.0
157266,0.8769412015728658,1.0
157267,0.948839232789047,1.0
157268,0.832330865447073,1.0
157269,0.8391777264312533,1.0
157270,0.38546630537782206,0.0
157271,0.5421258319655149,0.0
157272,0.6272434718185728,1.0
157273,0.6743305420910555,1.0
157274,0.6385762460047396,1.0
157275,0.9018133893948745,1.0
157276,0.7692267122326562,1.0
157277,0.7017524478955844,1.0
157278,0.5334129423987037,1.0
157279,0.3981804350725667,0.0
157280,0.47652288534021486,1.0
157281,0.6913048655601314,0.0
157282,0.919722849595395,0.0
157283,0.6828161244730541,0.0
157284,0.2205963597896142,0.0
157285,0.7091408832590975,0.0
157286,0.4683572056110702,0.0
157287,0.9240448371918598,1.0
157288,0.3731876728312834,0.0
157289,0.5755807960329717,1.0
157290,0.6114064200329569,1.0
157291,0.8345739884864858,1.0
157292,0.8402508982594075,1.0
157293,0.4855208508930053,1.0
157294,0.4203037848177912,0.0
157295,0.8294151653780628,1.0
157296,0.5787524272065989,1.0
157297,0.7248139899256663,1.0
157298,0.4328219669543451,0.0
157299,0.2629769026010274,0.0
157300,0.3250738806475936,0.0
157301,0.9226250126238504,1.0
157302,0.4631593962102984,1.0
157303,0.39937215062227766,0.0
157304,0.7311349342044684,1.0
157305,0.24635340169865952,1.0
157306,0.7706046002439634,1.0
157307,0.6689322300007192,1.0
157308,0.4964408755082199,1.0
157309,0.6153244796452593,0.0
157310,0.9734703347633318,1.0
157311,0.741303085211958,1.0
157312,0.8774639217290938,1.0
157313,0.41162346861060284,0.0
157314,0.7514669304842679,1.0
157315,0.541604831888243,1.0
157316,0.38868114619225913,1.0
157317,0.7537413002760629,1.0
157318,0.44735161303968346,1.0
157319,0.5252061212055599,0.0
157320,0.48247494384065326,1.0
157321,0.4250262647263312,1.0
157322,0.45584069871062577,0.0
157323,0.43312887787233656,1.0
157324,0.7993640513105553,1.0
157325,0.8180800293528492,1.0
157326,0.6956722515570978,1.0
157327,0.5704692943948108,1.0
157328,0.5771837254371933,0.0
157329,0.6843333637255873,1.0
157330,0.7998920338938557,1.0
157331,0.5883497262030423,0.0
157332,0.5865669600938711,0.0
157333,0.3366975861727485,0.0
157334,0.812523119068844,1.0
157335,0.5556622180523481,1.0
157336,0.7970395462087839,1.0
157337,0.7826226612636381,1.0
157338,0.6721017393770166,1.0
157339,0.5778953403213454,0.0
157340,0.8798766852791309,1.0
157341,0.6176354890833959,1.0
157342,0.7265048391598206,0.0
157343,0.4253562343848322,1.0
157344,0.5072496917771506,1.0
157345,0.9323693285744941,1.0
157346,0.7801197225770844,1.0
157347,0.7469590675537376,0.0
157348,0.4566301438846225,0.0
157349,0.8175603759971757,1.0
157350,0.5586512129290961,1.0
157351,0.7031684728206364,1.0
157352,0.4187727666534958,0.0
157353,0.6960017618759907,0.0
157354,0.4687925393732736,1.0
157355,0.5975333812749012,1.0
157356,0.9269541104929943,1.0
157357,0.7247743739449023,0.0
157358,0.6026218586522328,0.0
157359,0.4838629244313597,0.0
157360,0.5689613337698489,1.0
157361,0.40005513796984193,0.0
157362,0.7041359037435841,0.0
157363,0.6530724894902232,1.0
157364,0.7045361050596637,1.0
157365,0.7528101636461031,1.0
157366,0.5869652515439712,1.0
157367,0.8517220456119075,1.0
157368,0.6507143046376485,0.0
157369,0.9023269121883444,1.0
157370,0.6379760876583873,0.0
157371,0.22732762701562517,0.0
157372,0.5613410466697694,1.0
157373,0.5180771177019574,0.0
157374,0.7243343056613479,1.0
157375,0.4237841023738053,0.0
157376,0.6223123954975264,1.0
157377,0.5373383382109306,0.0
157378,0.5302943383770603,0.0
157379,0.6820039521915959,1.0
157380,0.6958713666488605,0.0
157381,0.6592306603072488,0.0
157382,0.9184293577898983,1.0
157383,0.890596504274376,1.0
157384,0.3809821842434366,0.0
157385,0.7213642331990993,0.0
157386,0.9067258245318635,1.0
157387,0.5672966370376227,0.0
157388,0.8185016547098526,0.0
157389,0.5256480344083506,0.0
157390,0.7295154800672077,1.0
157391,0.33192148115225634,0.0
157392,0.6972082865871426,1.0
157393,0.4288553920664882,0.0
157394,0.22767409599242164,0.0
157395,0.730325776941659,1.0
157396,0.6540165682469261,1.0
157397,0.5756159173756591,1.0
157398,0.6680279715567166,1.0
157399,0.4379792150598057,0.0
157400,0.45264336147437995,1.0
157401,0.8667912074762948,1.0
157402,0.48938540322374,0.0
157403,0.9190698925117947,1.0
157404,0.3397876124321584,1.0
157405,0.9640820322273747,1.0
157406,0.38516500665345,0.0
157407,0.2861806073538462,0.0
157408,0.7095730080152839,0.0
157409,0.5636567009851784,0.0
157410,0.7889596336823759,1.0
157411,0.40268023037946377,1.0
157412,0.19729974947805975,0.0
157413,0.35876672627981304,0.0
157414,0.7728521008147219,1.0
157415,0.46955419425693085,0.0
157416,0.8582139651745532,1.0
157417,0.7250359597667061,1.0
157418,0.8262444778450618,1.0
157419,0.31171473447740644,0.0
157420,0.6926659835615474,1.0
157421,0.6226260286425632,0.0
157422,0.7313231922127784,1.0
157423,0.5874034010897815,0.0
157424,0.4424375603814452,1.0
157425,0.395668179156131,0.0
157426,0.5338990516604925,0.0
157427,0.30697790414783255,1.0
157428,0.6683190454642548,1.0
157429,0.9034212666850837,1.0
157430,0.7024107821983645,1.0
157431,0.39317519442202664,0.0
157432,0.4409740102093139,0.0
157433,0.7799466541549992,1.0
157434,0.6638200931370374,1.0
157435,0.4671707135915216,1.0
157436,0.9407259211329376,1.0
157437,0.39293614855519626,0.0
157438,0.784293104404292,1.0
157439,0.5567056390212147,1.0
157440,0.8138682449881345,1.0
157441,0.3886452256499532,0.0
157442,0.8271928985878196,1.0
157443,0.29894599540422506,0.0
157444,0.672481453359797,1.0
157445,0.9304685369649073,1.0
157446,0.28486696435769854,0.0
157447,0.8554032927978962,1.0
157448,0.6832953375364519,1.0
157449,0.5731011393908074,0.0
157450,0.6598223488531416,1.0
157451,0.582117673535275,1.0
157452,0.44483292618332526,1.0
157453,0.8010766228342749,0.0
157454,0.41069545899370186,1.0
157455,0.7350261865136751,1.0
157456,0.7391015928731453,1.0
157457,0.5995341093689982,1.0
157458,0.5005265074665461,1.0
157459,0.9124442893033621,1.0
157460,0.7181388800969967,1.0
157461,0.44483898519819176,0.0
157462,0.6954777725574569,1.0
157463,0.736566727053392,1.0
157464,0.7745656795076302,1.0
157465,0.6264124109034168,1.0
157466,0.7186738230214814,1.0
157467,0.45612396564915675,1.0
157468,0.53168339707495,1.0
157469,0.8260998344249515,1.0
157470,0.6447295560049527,1.0
157471,0.605092570025758,0.0
157472,0.8861684857364777,0.0
157473,0.7659266625783591,1.0
157474,0.510689185346561,0.0
157475,0.44015370524889064,1.0
157476,0.9043220915737701,1.0
157477,0.8223368074527548,0.0
157478,0.6724215892014715,1.0
157479,0.4699343822291412,0.0
157480,0.6869624203882547,0.0
157481,0.3141365305016116,0.0
157482,0.5920219473272933,0.0
157483,0.8794649568551006,1.0
157484,0.49194013435493766,0.0
157485,0.7596724732720523,0.0
157486,0.7927019121438245,0.0
157487,0.21396616151614656,1.0
157488,0.2851374960450776,0.0
157489,0.4516371696327679,1.0
157490,0.418721380231895,0.0
157491,0.3623198323488093,1.0
157492,0.45931634178531144,1.0
157493,0.753542918087749,1.0
157494,0.7343710284583862,1.0
157495,0.6241301369003884,1.0
157496,0.5462268545036347,0.0
157497,0.4595898229896546,1.0
157498,0.6330575917644906,0.0
157499,0.7719853545970315,1.0
157500,0.5486584292096212,0.0
157501,0.6962567554198913,1.0
157502,0.9183124585482191,1.0
157503,0.4371122813704982,1.0
157504,0.5878728872580103,0.0
157505,0.48945431909206377,1.0
157506,0.5733795332816651,1.0
157507,0.48404199943761206,0.0
157508,0.7007540797132474,1.0
157509,0.8654400671658087,1.0
157510,0.4614073284388086,1.0
157511,0.5693694428677778,0.0
157512,0.7686112570212215,1.0
157513,0.9519867831654806,1.0
157514,0.3939349732823498,1.0
157515,0.5246642626609639,0.0
157516,0.7329363529329662,0.0
157517,0.6865398035445914,1.0
157518,0.7817255801639323,1.0
157519,0.7307620812903849,1.0
157520,0.5933422241948958,0.0
157521,0.3566465520618392,1.0
157522,0.5223373810530215,1.0
157523,0.6777273281228983,1.0
157524,0.6292708674657573,1.0
157525,0.5351992395207659,1.0
157526,0.5905859019901883,1.0
157527,0.5114539667372657,0.0
157528,0.4470168777429252,1.0
157529,0.913614581438355,1.0
157530,0.6451281289506865,1.0
157531,0.8569710340685415,1.0
157532,0.49232493935995236,1.0
157533,0.7628314702944075,1.0
157534,0.7570840174340607,1.0
157535,0.8684543793043265,0.0
157536,0.711508263429726,1.0
157537,0.36523883096409016,0.0
157538,0.8057581841952576,1.0
157539,0.843999223338307,1.0
157540,0.4266383686928827,1.0
157541,0.6900129169408568,0.0
157542,0.5943224387055132,1.0
157543,0.53056737190609,0.0
157544,0.6958942726618562,1.0
157545,0.7842370466188605,1.0
157546,0.644284987263959,1.0
157547,0.594452322558387,1.0
157548,0.8403653684979236,0.0
157549,0.5744761268091805,0.0
157550,0.5723367843530324,1.0
157551,0.3357812502631815,0.0
157552,0.684473513345327,1.0
157553,0.2708051845529683,1.0
157554,0.5010530796975784,0.0
157555,0.7920210378006515,1.0
157556,0.4145671668792341,1.0
157557,0.5210952656379875,0.0
157558,0.43142637504314413,1.0
157559,0.5792108559336464,1.0
157560,0.8772014741108396,1.0
157561,0.8554029139704393,1.0
157562,0.5059817149159824,0.0
157563,0.4402073153194851,0.0
157564,0.436165938179565,0.0
157565,0.3265472142458969,0.0
157566,0.5938844889335048,1.0
157567,0.4605876604256601,0.0
157568,0.5529889537890115,1.0
157569,0.8763346881686813,1.0
157570,0.3300225182292428,0.0
157571,0.4276969994138295,0.0
157572,0.7795709628913275,1.0
157573,0.5232761742603975,0.0
157574,0.5929882059483506,1.0
157575,0.769508120274082,1.0
157576,0.6787897853979146,1.0
157577,0.4463301617249724,1.0
157578,0.6655686603818299,1.0
157579,0.8632556029381594,1.0
157580,0.6950463815080258,0.0
157581,0.9076668426237421,1.0
157582,0.9137219196427213,1.0
157583,0.5602466390953461,0.0
157584,0.9461602115088374,1.0
157585,0.15830661527263243,0.0
157586,0.805126591669745,1.0
157587,0.5699158771946935,1.0
157588,0.49592435917617206,0.0
157589,0.7636421417061218,1.0
157590,0.5710958266299843,0.0
157591,0.7551826380292804,1.0
157592,0.40854561980039134,1.0
157593,0.4349070695414305,1.0
157594,0.6099667342985398,0.0
157595,0.31831790677499416,0.0
157596,0.6179146341890298,1.0
157597,0.5879622596652312,1.0
157598,0.4610665129319321,1.0
157599,0.27946099021455906,0.0
157600,0.3472945513174053,0.0
157601,0.6591745224505821,1.0
157602,0.8960508465889264,1.0
157603,0.3744601241249133,1.0
157604,0.21657906060735294,1.0
157605,0.5252772725331109,0.0
157606,0.5627904775745545,1.0
157607,0.6276835208204737,1.0
157608,0.41965142888007606,1.0
157609,0.7338269382542079,1.0
157610,0.495178242131007,1.0
157611,0.45796942320439704,1.0
157612,0.6899743434737315,0.0
157613,0.5533642273571419,0.0
157614,0.814252275817326,1.0
157615,0.9019996367361052,1.0
157616,0.7891310929864122,0.0
157617,0.436679697317157,1.0
157618,0.7222216168354556,1.0
157619,0.6909331770259353,1.0
157620,0.6719657596112122,1.0
157621,0.767377231534237,1.0
157622,0.6529532444966967,0.0
157623,0.6298895051609299,0.0
157624,0.8233786769012664,1.0
157625,0.5132170609399718,0.0
157626,0.43135198545313647,0.0
157627,0.7014961593866456,0.0
157628,0.7378475856733748,1.0
157629,0.5122981111700745,0.0
157630,0.7313686159685803,0.0
157631,0.43865634996146996,0.0
157632,0.8512223310583622,1.0
157633,0.7530150496983953,1.0
157634,0.8391169364374992,1.0
157635,0.5632837053255025,0.0
157636,0.6673167597428451,1.0
157637,0.7638760902891275,1.0
157638,0.7813856169648564,0.0
157639,0.7683575350879246,1.0
157640,0.7029254472157141,1.0
157641,0.71268706089683,0.0
157642,0.9261676845045098,1.0
157643,0.5064412423828967,0.0
157644,0.902645648944916,1.0
157645,0.5945294864817628,1.0
157646,0.7070922509847193,1.0
157647,0.4772525035527864,0.0
157648,0.6660738217197433,1.0
157649,0.9526374864319682,1.0
157650,0.910111667912938,0.0
157651,0.4475761086259531,0.0
157652,0.5066626358467492,0.0
157653,0.480904217155848,1.0
157654,0.567125344751545,0.0
157655,0.482670634522245,1.0
157656,0.9337282539458696,1.0
157657,0.6286643160046067,0.0
157658,0.7070561452537083,0.0
157659,0.6570695416732868,1.0
157660,0.775682999455409,1.0
157661,0.8068477689325352,1.0
157662,0.5653839127580684,1.0
157663,0.3247959155379194,0.0
157664,0.7249068457461891,1.0
157665,0.3936205599413281,1.0
157666,0.3144699858002718,0.0
157667,0.7547635379762582,1.0
157668,0.4645809726812275,0.0
157669,0.8904241228198997,1.0
157670,0.8559181117994472,0.0
157671,0.5515287866524726,1.0
157672,0.28622307776706873,0.0
157673,0.6018141365245859,0.0
157674,0.9104003527533658,1.0
157675,0.3951510383007653,1.0
157676,0.8797169547406252,1.0
157677,0.5411603540149471,0.0
157678,0.45833094109614525,0.0
157679,0.4178758138048773,1.0
157680,0.6247125572488007,1.0
157681,0.6363023922768062,1.0
157682,0.6221622677354113,1.0
157683,0.5701443487923502,1.0
157684,0.8938323913569989,1.0
157685,0.7529184548467017,1.0
157686,0.7439835001872337,1.0
157687,0.4935307819331103,0.0
157688,0.5765620456393759,1.0
157689,0.6125824960347676,1.0
157690,0.162813098629821,0.0
157691,0.5757431511842399,0.0
157692,0.6568298993102303,1.0
157693,0.4281229011631548,1.0
157694,0.5355092581614246,1.0
157695,0.7481738589321656,1.0
157696,0.8293197550837232,1.0
157697,0.37214864772470835,1.0
157698,0.6510136835936121,0.0
157699,0.7041143523011618,1.0
157700,0.909572428974024,1.0
157701,0.9706006202914732,1.0
157702,0.844863992366077,1.0
157703,0.6594526744016685,1.0
157704,0.5068800534567823,0.0
157705,0.7110566085360406,0.0
157706,0.6357835974258017,0.0
157707,0.44469033541423564,0.0
157708,0.5450654118193468,1.0
157709,0.7394042420426981,1.0
157710,0.6111601605156166,1.0
157711,0.25299676706703167,1.0
157712,0.28217414196561597,0.0
157713,0.5044117335488478,1.0
157714,0.42763426738138544,0.0
157715,0.3231812355007067,0.0
157716,0.5696127069243655,0.0
157717,0.6772528539654142,1.0
157718,0.6650076504208445,1.0
157719,0.9254604089374334,1.0
157720,0.6398988490289946,1.0
157721,0.7268921511841991,1.0
157722,0.4998216810279197,0.0
157723,0.5598576473197155,1.0
157724,0.6693614913204282,0.0
157725,0.6932352666506357,1.0
157726,0.27573916303810375,0.0
157727,0.761336751125906,1.0
157728,0.8338056271819235,1.0
157729,0.539860457799518,1.0
157730,0.50771616961487,0.0
157731,0.693204660187622,0.0
157732,0.3016438457659691,0.0
157733,0.35386744482552274,0.0
157734,0.38403160100054573,0.0
157735,0.5834793087473837,1.0
157736,0.35333026699781184,0.0
157737,0.6493401981496995,1.0
157738,0.735289180923215,1.0
157739,0.5817106010513974,0.0
157740,0.6445978823654438,0.0
157741,0.6523862243591987,1.0
157742,0.442415548462891,0.0
157743,0.576457661992182,0.0
157744,0.5148617832751718,0.0
157745,0.6143444517025026,0.0
157746,0.6553513013606226,1.0
157747,0.6885166562577617,0.0
157748,0.6302052608322359,1.0
157749,0.6218449714748402,1.0
157750,0.5740101239293633,1.0
157751,0.44071574269048197,0.0
157752,0.6596722728307064,1.0
157753,0.6200879423098532,0.0
157754,0.6538403694820456,1.0
157755,0.7586914927961547,1.0
157756,0.48128924321021754,0.0
157757,0.558698068125963,0.0
157758,0.5928253660720797,0.0
157759,0.8795985398823563,1.0
157760,0.6113653302417824,0.0
157761,0.7659767789576474,1.0
157762,0.6397211912997479,0.0
157763,0.8953732130990737,1.0
157764,0.6241737795991648,0.0
157765,0.7179193067690648,1.0
157766,0.7968657073261725,1.0
157767,0.7155981870878109,0.0
157768,0.5830328498634468,0.0
157769,0.6082813020110551,1.0
157770,0.9302964640239345,1.0
157771,0.5266452135447813,1.0
157772,0.5427223366381084,0.0
157773,0.7669982092970525,1.0
157774,0.6100460271396777,1.0
157775,0.5206276454880067,0.0
157776,0.8953168377329423,1.0
157777,0.6276265582854631,0.0
157778,0.8467473525234902,1.0
157779,0.30700535659003064,0.0
157780,0.7845147697350604,1.0
157781,0.9320301913342585,1.0
157782,0.5978479244769124,0.0
157783,0.651654004028136,1.0
157784,0.6698354013109696,1.0
157785,0.8817856588270131,1.0
157786,0.6475475911575446,1.0
157787,0.8968501603727617,1.0
157788,0.7305486394456129,0.0
157789,0.7997874578410934,1.0
157790,0.6565603567114854,1.0
157791,0.666414104390285,0.0
157792,0.6632479414385262,1.0
157793,0.5669860616655492,1.0
157794,0.6602524648127028,1.0
157795,0.3612983213333126,0.0
157796,0.8550682261608169,1.0
157797,0.8231513206592841,1.0
157798,0.35115937019048715,0.0
157799,0.5208541592354528,1.0
157800,0.6193475739926183,1.0
157801,0.5467227055014771,1.0
157802,0.7333737542189833,1.0
157803,0.8229340957278742,1.0
157804,0.701954073622458,0.0
157805,0.7093662733326386,1.0
157806,0.9433505751036175,0.0
157807,0.8172546447415139,0.0
157808,0.6319634079588029,0.0
157809,0.5424243783475171,1.0
157810,0.49204934131900646,1.0
157811,0.7460115360285137,1.0
157812,0.565383966833152,1.0
157813,0.6856115858088349,0.0
157814,0.4791554081207181,0.0
157815,0.5717764936492389,0.0
157816,0.42644420025132695,0.0
157817,0.3681987877442958,0.0
157818,0.4864221743698856,1.0
157819,0.9676113553543683,1.0
157820,0.8688490120716705,1.0
157821,0.912520188670827,1.0
157822,0.6185739228354448,0.0
157823,0.3633174957306788,1.0
157824,0.5924724320388267,0.0
157825,0.869324263500923,1.0
157826,0.5619914337311603,1.0
157827,0.44654006143722813,1.0
157828,0.944739910568031,1.0
157829,0.49047211313407524,0.0
157830,0.4267666919260791,0.0
157831,0.4345985126289343,1.0
157832,0.7667096717035403,1.0
157833,0.49005353860498774,0.0
157834,0.5879896349441168,0.0
157835,0.7083683764116504,0.0
157836,0.7986153778739522,1.0
157837,0.5908620840677815,1.0
157838,0.563330216754721,1.0
157839,0.7746435435744758,0.0
157840,0.5868275795645035,1.0
157841,0.513305638097367,0.0
157842,0.6915001951112926,1.0
157843,0.4082627363228471,1.0
157844,0.6136952754421786,0.0
157845,0.8081458326164924,1.0
157846,0.7009065800606891,1.0
157847,0.4924038618983141,0.0
157848,0.3924838945380344,0.0
157849,0.48268784681275667,0.0
157850,0.5116902168566348,1.0
157851,0.9047862989983179,0.0
157852,0.9195922542920644,0.0
157853,0.3497590363893248,0.0
157854,0.5679854544121774,1.0
157855,0.9188207023619432,1.0
157856,0.875073383220786,1.0
157857,0.5893817721743311,1.0
157858,0.8038944125153199,1.0
157859,0.9209849515016462,1.0
157860,0.7401411302013858,1.0
157861,0.6612838108913816,1.0
157862,0.6322796076516487,1.0
157863,0.8808667033932994,1.0
157864,0.6474014669381815,1.0
157865,0.6769196696775036,0.0
157866,0.8109412486447901,1.0
157867,0.6324103121868766,1.0
157868,0.7166052097754186,1.0
157869,0.6130403259985532,1.0
157870,0.5890363278750552,0.0
157871,0.5647387321411251,1.0
157872,0.7907342637671365,1.0
157873,0.6636800121673668,1.0
157874,0.7397502790567354,1.0
157875,0.2503909216732561,0.0
157876,0.41795820432706215,0.0
157877,0.5852366931898317,1.0
157878,0.9068041549127434,1.0
157879,0.5781438106535445,0.0
157880,0.9425350634375185,1.0
157881,0.8092076803804629,1.0
157882,0.3501531189445481,0.0
157883,0.5861619624608055,1.0
157884,0.26037885464252286,0.0
157885,0.3305557297180215,0.0
157886,0.5054179343712971,0.0
157887,0.398440579932787,1.0
157888,0.7769381362940938,1.0
157889,0.5186086314984182,1.0
157890,0.7101808956611011,1.0
157891,0.6908607301473437,1.0
157892,0.3943668829158998,0.0
157893,0.7534068326190907,1.0
157894,0.4704025301882303,1.0
157895,0.8691686733143614,1.0
157896,0.7564810561575847,1.0
157897,0.659224088558065,0.0
157898,0.5269210642270866,1.0
157899,0.8342849497235773,1.0
157900,0.5530960167916903,1.0
157901,0.6667335561982619,1.0
157902,0.6019547528927008,1.0
157903,0.8590695894705952,1.0
157904,0.9231618019122079,1.0
157905,0.8635062945811025,1.0
157906,0.40759778606051106,0.0
157907,0.37902588033226026,1.0
157908,0.6793050326280445,1.0
157909,0.6012878454355999,1.0
157910,0.5929820407475452,1.0
157911,0.8238640861339698,1.0
157912,0.5896809393565233,1.0
157913,0.7187059523202265,0.0
157914,0.639811691598605,0.0
157915,0.3440583054123868,0.0
157916,0.7668697665638629,1.0
157917,0.6179045203672255,1.0
157918,0.4511634308678809,0.0
157919,0.5381322660348017,1.0
157920,0.9203019657813751,1.0
157921,0.6271975381644631,1.0
157922,0.6186202418576328,1.0
157923,0.237637957670286,0.0
157924,0.7430021701936088,0.0
157925,0.8589687820404828,1.0
157926,0.7796940954730646,0.0
157927,0.9444050344122717,1.0
157928,0.963767758699763,1.0
157929,0.9460509327573301,1.0
157930,0.5784827757447202,1.0
157931,0.9054189326894242,1.0
157932,0.5368409072981121,0.0
157933,0.4226443698067789,0.0
157934,0.7291664852134443,0.0
157935,0.3955179251928403,0.0
157936,0.7016512090491056,1.0
157937,0.3326699298154942,0.0
157938,0.35323248376391514,0.0
157939,0.27540619492101237,0.0
157940,0.5421005004444542,1.0
157941,0.9079822325426484,1.0
157942,0.40388940758990566,0.0
157943,0.750805255658595,0.0
157944,0.6760279149071183,1.0
157945,0.6487328776819692,0.0
157946,0.9435109212450367,1.0
157947,0.49414064098957405,1.0
157948,0.571838334435578,0.0
157949,0.6488126646762502,1.0
157950,0.2063815919994279,0.0
157951,0.6738771518671648,1.0
157952,0.7371335142999346,1.0
157953,0.48322533330042816,0.0
157954,0.8976185268770077,1.0
157955,0.6735302447748758,1.0
157956,0.6188451810754056,0.0
157957,0.8595213660570236,1.0
157958,0.8670544998560791,0.0
157959,0.6374544032226959,0.0
157960,0.7259438088108814,1.0
157961,0.7857061614072619,1.0
157962,0.8534209604088631,1.0
157963,0.6181024748947633,1.0
157964,0.592444548996761,0.0
157965,0.27152396577193444,0.0
157966,0.8590201753103196,1.0
157967,0.5097442300755488,1.0
157968,0.37046583064975547,0.0
157969,0.3375798233509453,1.0
157970,0.8642244697907164,1.0
157971,0.7843819012829261,1.0
157972,0.6626933712522874,1.0
157973,0.6720392891290574,0.0
157974,0.7014514506464549,0.0
157975,0.5161222377654121,0.0
157976,0.8247538255514992,0.0
157977,0.7025941124933377,0.0
157978,0.8463435331739552,1.0
157979,0.8757983138918795,1.0
157980,0.5483479890469928,0.0
157981,0.6590128843482862,0.0
157982,0.5514457718019558,0.0
157983,0.8170312132813087,1.0
157984,0.7175547610916732,0.0
157985,0.45217859237414443,0.0
157986,0.8231856928301455,1.0
157987,0.5561607370913199,0.0
157988,0.7325583197397391,1.0
157989,0.9421922285800519,1.0
157990,0.3049645816381491,1.0
157991,0.8882944837937121,1.0
157992,0.2019102257852625,0.0
157993,0.6457182802728252,0.0
157994,0.29319690393311165,0.0
157995,0.892334815683124,1.0
157996,0.4640330847656293,0.0
157997,0.42603440893218003,1.0
157998,0.8929354634288895,1.0
157999,0.7893743580461889,1.0
158000,0.6172317695045123,1.0
158001,0.37135027710080065,0.0
158002,0.8063777521719376,1.0
158003,0.3376391646785253,0.0
158004,0.6562639982045866,1.0
158005,0.7623756163340718,1.0
158006,0.1888303325203615,0.0
158007,0.7006886571340486,0.0
158008,0.37540973651586446,1.0
158009,0.6929821749121655,1.0
158010,0.6939938699002524,1.0
158011,0.6425995237097673,1.0
158012,0.5470908696069468,0.0
158013,0.43964279594589806,0.0
158014,0.8680275697849396,1.0
158015,0.3957060702029793,1.0
158016,0.6285246835193785,0.0
158017,0.5318888765082707,0.0
158018,0.7470657222423218,1.0
158019,0.9159867855680567,1.0
158020,0.546579159885312,1.0
158021,0.3653081970115729,1.0
158022,0.5311568505490935,0.0
158023,0.4796564089129859,1.0
158024,0.5244298350767825,1.0
158025,0.6015936984919306,1.0
158026,0.8852535556127966,1.0
158027,0.39550635693733427,1.0
158028,0.2867696112945262,0.0
158029,0.37469343965008256,0.0
158030,0.7059637516399319,1.0
158031,0.4447299670021192,0.0
158032,0.882348542939527,1.0
158033,0.9608047326660926,1.0
158034,0.5511234797102547,1.0
158035,0.6389330373959552,1.0
158036,0.5389913070370741,1.0
158037,0.4284769481518472,0.0
158038,0.939169887830443,1.0
158039,0.6454123326976512,1.0
158040,0.3777454316759412,1.0
158041,0.23931188550704974,0.0
158042,0.5928523543599745,0.0
158043,0.4429913264304879,1.0
158044,0.9634577194173213,1.0
158045,0.7979424818442535,1.0
158046,0.6118568141919722,0.0
158047,0.6343682949840076,0.0
158048,0.6140193218504117,0.0
158049,0.7940191122731783,0.0
158050,0.8660612283649939,1.0
158051,0.3782579209999581,0.0
158052,0.6075010589474877,1.0
158053,0.6099267998230131,0.0
158054,0.6587861260563829,1.0
158055,0.5437753409759808,1.0
158056,0.7759483046444785,1.0
158057,0.2884112515438718,0.0
158058,0.496205162796812,1.0
158059,0.5324454845111718,1.0
158060,0.335584570285162,0.0
158061,0.7305000382859733,1.0
158062,0.3800166109502135,0.0
158063,0.42736703458709485,1.0
158064,0.46457133303131054,0.0
158065,0.4096314403776962,0.0
158066,0.6765411803043613,0.0
158067,0.8558217455420674,1.0
158068,0.5874644914357996,1.0
158069,0.6343629576629042,1.0
158070,0.6129360811936753,1.0
158071,0.48108109537740684,0.0
158072,0.6237863457188626,1.0
158073,0.8280911924203614,1.0
158074,0.4030224692017245,0.0
158075,0.9428413066046153,1.0
158076,0.49085297313185444,1.0
158077,0.44228166977095673,1.0
158078,0.6206659683407731,0.0
158079,0.46006054111664324,1.0
158080,0.643592700167404,0.0
158081,0.3412877271772153,0.0
158082,0.8455320477572772,1.0
158083,0.7267364977848932,1.0
158084,0.811342073001969,1.0
158085,0.8667560143459777,1.0
158086,0.7191532075358777,1.0
158087,0.7278811805585368,1.0
158088,0.5306009238129602,1.0
158089,0.7163091339530637,0.0
158090,0.5336034212496038,0.0
158091,0.6195475842154746,1.0
158092,0.9373997824327506,1.0
158093,0.8758782012640582,1.0
158094,0.8057630315764434,1.0
158095,0.5608057428311806,1.0
158096,0.48666904734250804,0.0
158097,0.5696675725596613,0.0
158098,0.8716832571454658,1.0
158099,0.7553261688234749,0.0
158100,0.2826798537114271,1.0
158101,0.8404403363745588,1.0
158102,0.290069583118274,0.0
158103,0.8942023264510319,1.0
158104,0.6530114321129027,0.0
158105,0.4352832197581559,0.0
158106,0.3733572075020164,0.0
158107,0.8125858393303755,1.0
158108,0.588779516726757,1.0
158109,0.9050340088758212,0.0
158110,0.5707101982853349,1.0
158111,0.5958713367653601,1.0
158112,0.5821254883865153,1.0
158113,0.5425550182709742,0.0
158114,0.6498877095521911,0.0
158115,0.5643343401931752,0.0
158116,0.5219684914184223,1.0
158117,0.48573479188071517,0.0
158118,0.7061630125670992,1.0
158119,0.656985430248366,1.0
158120,0.5503812462381574,0.0
158121,0.410234685215677,0.0
158122,0.49788402855142877,1.0
158123,0.7963837935017345,1.0
158124,0.6806162102410903,1.0
158125,0.13285407514596717,0.0
158126,0.6058576562938993,1.0
158127,0.8749515699306522,1.0
158128,0.4897525562952448,1.0
158129,0.4062253546380982,0.0
158130,0.6514520516148881,0.0
158131,0.8178521486768799,0.0
158132,0.527868928839393,1.0
158133,0.43378222979963454,0.0
158134,0.44047671101305413,1.0
158135,0.39100784363348373,0.0
158136,0.7307914320264879,1.0
158137,0.4065466809271592,1.0
158138,0.6070422531396245,1.0
158139,0.5212347672346866,1.0
158140,0.4633193771618379,0.0
