id,pred_cb,target
223731,0.7874346676108405,1.0
223732,0.38380822828109457,1.0
223733,0.4278359035649533,1.0
223734,0.3988499101980961,0.0
223735,0.9069612958488021,1.0
223736,0.590720885800313,0.0
223737,0.7331334829842588,1.0
223738,0.9025164495796721,1.0
223739,0.5203410065305716,0.0
223740,0.9264416748075572,1.0
223741,0.5232670002637022,0.0
223742,0.6960336087807368,1.0
223743,0.6186402091274429,0.0
223744,0.6935831624780029,1.0
223745,0.38439559673492,0.0
223746,0.6395093635854839,1.0
223747,0.926310345217885,1.0
223748,0.580034029563137,0.0
223749,0.5656047203251402,1.0
223750,0.906373187712756,1.0
223751,0.49661490904223077,1.0
223752,0.6692716040683842,0.0
223753,0.7938146846699204,1.0
223754,0.566807531973302,1.0
223755,0.8892165153335763,1.0
223756,0.38315987287853437,0.0
223757,0.5820035968596087,1.0
223758,0.34479654073794125,0.0
223759,0.7437747184027838,1.0
223760,0.9133502529178211,1.0
223761,0.6647281886148565,1.0
223762,0.8526260397177836,1.0
223763,0.5283407468906756,1.0
223764,0.8766874923924014,1.0
223765,0.5778132067480161,1.0
223766,0.7655754915244567,0.0
223767,0.6029559811693945,0.0
223768,0.7830037474627598,1.0
223769,0.7558442783482259,1.0
223770,0.923459822489727,1.0
223771,0.7674530349316575,1.0
223772,0.5460318085977628,1.0
223773,0.6843421586666711,0.0
223774,0.6049490048348505,1.0
223775,0.6316716491394894,1.0
223776,0.5163652928788571,0.0
223777,0.7007045016372826,1.0
223778,0.52001506307381,0.0
223779,0.4922326048076805,1.0
223780,0.2666161327329679,0.0
223781,0.762417178165183,1.0
223782,0.8729636877376784,0.0
223783,0.3645523234704822,1.0
223784,0.71128181441727,1.0
223785,0.5678384630952829,0.0
223786,0.8095216378505937,1.0
223787,0.686560824727361,1.0
223788,0.5007580984136409,1.0
223789,0.3038919199881948,0.0
223790,0.3342924704946716,0.0
223791,0.491054398675639,0.0
223792,0.6424814171949547,1.0
223793,0.5391894179952403,0.0
223794,0.8278966854186716,1.0
223795,0.9332214256135127,1.0
223796,0.3909750499994447,0.0
223797,0.42489889180182094,1.0
223798,0.764841305969054,1.0
223799,0.7478795860204887,0.0
223800,0.8643237913872143,1.0
223801,0.6699950114799128,0.0
223802,0.6359492121380016,0.0
223803,0.4705944104837936,0.0
223804,0.8226793802110661,1.0
223805,0.7823678114042026,1.0
223806,0.5800328799306907,1.0
223807,0.6758479911573668,1.0
223808,0.6192637152218377,1.0
223809,0.6190389651625084,0.0
223810,0.28619147009679613,0.0
223811,0.8230710479863822,1.0
223812,0.6692251224164734,1.0
223813,0.8173672115533311,1.0
223814,0.7246607353793936,1.0
223815,0.3824693068667328,0.0
223816,0.5629822097395258,1.0
223817,0.6436494276467527,1.0
223818,0.9208772054167305,1.0
223819,0.6028661283153353,1.0
223820,0.7692819562010851,1.0
223821,0.3791788479200274,0.0
223822,0.7187276302544204,1.0
223823,0.5536641962970548,0.0
223824,0.42137097837612586,0.0
223825,0.5705827736721758,0.0
223826,0.7537844151862433,1.0
223827,0.559029894918418,0.0
223828,0.4857830525686711,1.0
223829,0.7709242577425012,1.0
223830,0.6452005656326286,0.0
223831,0.45724277272002034,1.0
223832,0.7346949226391951,1.0
223833,0.9087211904869805,1.0
223834,0.48261833802672327,1.0
223835,0.4498150887961367,0.0
223836,0.7153512767682662,1.0
223837,0.7568015107441759,1.0
223838,0.5388077494109298,1.0
223839,0.4907982963597013,1.0
223840,0.8733517189411371,1.0
223841,0.6305827726714073,1.0
223842,0.9209990305399427,1.0
223843,0.5203093963363331,0.0
223844,0.5154420797901726,0.0
223845,0.48555418216450347,1.0
223846,0.6144604632335698,0.0
223847,0.6153251998262166,1.0
223848,0.9106581181623195,1.0
223849,0.9629273016753879,1.0
223850,0.5645915407161746,0.0
223851,0.5422207669309781,1.0
223852,0.7464322954935181,1.0
223853,0.6220551777883964,1.0
223854,0.6088421401822482,0.0
223855,0.7793850062408085,1.0
223856,0.7657480140526294,1.0
223857,0.5630586417479986,0.0
223858,0.5936950381253995,1.0
223859,0.6664882078041694,1.0
223860,0.5985707743197042,0.0
223861,0.2710130733551164,0.0
223862,0.6717828339681261,1.0
223863,0.6239353854259125,1.0
223864,0.520941168178793,1.0
223865,0.29664583815259493,1.0
223866,0.5217743362760885,1.0
223867,0.37851475213514824,0.0
223868,0.6565020573947556,1.0
223869,0.4349421605959793,0.0
223870,0.9474930521362631,1.0
223871,0.913208555097143,1.0
223872,0.7163269445151823,0.0
223873,0.6954013849853014,0.0
223874,0.5060051141011638,1.0
223875,0.7073366339399715,0.0
223876,0.7523180809165442,1.0
223877,0.650433343113241,0.0
223878,0.9233915955528235,1.0
223879,0.8322353856848433,1.0
223880,0.5241045540938416,1.0
223881,0.513163329171497,0.0
223882,0.22566884864515882,0.0
223883,0.5700016030590692,0.0
223884,0.5117096875326295,1.0
223885,0.5372796093155352,0.0
223886,0.7337370252968316,1.0
223887,0.48012161792201696,1.0
223888,0.48787769319065094,1.0
223889,0.5433262622240203,1.0
223890,0.7787211115231126,1.0
223891,0.48403383294654867,0.0
223892,0.604167525420419,1.0
223893,0.8757850704847552,0.0
223894,0.8486629145032365,1.0
223895,0.9313219029719665,1.0
223896,0.6171721079457851,0.0
223897,0.7732870672608955,0.0
223898,0.9135706940289553,1.0
223899,0.7744580325685926,1.0
223900,0.6254019798931684,1.0
223901,0.5033622413878742,1.0
223902,0.4902975674260921,0.0
223903,0.6927112316590316,1.0
223904,0.7730231294489494,0.0
223905,0.8071135865246977,1.0
223906,0.6099726369006776,0.0
223907,0.7322236532914358,1.0
223908,0.52150439615136,0.0
223909,0.800508517252069,0.0
223910,0.5463028835834879,1.0
223911,0.540763782112007,0.0
223912,0.9083251439252719,1.0
223913,0.6239136387811778,1.0
223914,0.504669991137983,1.0
223915,0.5588416120356844,1.0
223916,0.9344798861305801,1.0
223917,0.71149257571902,1.0
223918,0.48210989776738045,1.0
223919,0.8594500304204896,1.0
223920,0.9339130277782582,1.0
223921,0.6877037686774526,1.0
223922,0.8912517204671373,1.0
223923,0.9037738888073463,1.0
223924,0.679145738165079,1.0
223925,0.7372099700961907,1.0
223926,0.29458953405068355,0.0
223927,0.6332513355235612,1.0
223928,0.7057543098751972,0.0
223929,0.5865018934818279,0.0
223930,0.6503900561122808,0.0
223931,0.7384879614874884,0.0
223932,0.695124914418002,0.0
223933,0.5913803671683046,0.0
223934,0.6329520524864125,1.0
223935,0.3471568729170841,1.0
223936,0.6514576194175372,0.0
223937,0.6149571692371107,1.0
223938,0.7829608649541799,1.0
223939,0.8419292803917645,1.0
223940,0.6061344354490686,0.0
223941,0.4983053094798337,0.0
223942,0.44179449593502274,1.0
223943,0.7534035979900586,1.0
223944,0.6450995773249545,1.0
223945,0.5338700817674127,1.0
223946,0.6889578736611606,0.0
223947,0.6927677494011362,1.0
223948,0.7440855938087514,1.0
223949,0.43319843984708817,1.0
223950,0.4634092631500673,0.0
223951,0.8468847134623282,1.0
223952,0.7254719753118105,1.0
223953,0.47277687409732433,0.0
223954,0.7758689635065339,0.0
223955,0.7660035464319283,1.0
223956,0.5123059965318042,0.0
223957,0.5951629258081497,0.0
223958,0.7041425665599464,1.0
223959,0.7606001343993971,1.0
223960,0.40945523203375356,1.0
223961,0.6630250584546313,1.0
223962,0.8922285351519426,1.0
223963,0.7832600850931898,0.0
223964,0.4037724496069164,0.0
223965,0.5710691187246292,0.0
223966,0.7028732677969997,1.0
223967,0.32329836337592893,0.0
223968,0.772478011883133,0.0
223969,0.8513075759774315,0.0
223970,0.7028647067268041,1.0
223971,0.837163801348936,1.0
223972,0.7580110224414056,1.0
223973,0.1639031355393017,0.0
223974,0.5885252708861414,1.0
223975,0.6992625211317244,1.0
223976,0.4139111325023141,1.0
223977,0.4080550210189838,0.0
223978,0.7238252988090242,1.0
223979,0.9119214002374929,1.0
223980,0.5139685463577552,0.0
223981,0.9140638201051947,1.0
223982,0.5210598359556872,0.0
223983,0.5944241117163791,0.0
223984,0.7011160011487381,0.0
223985,0.303020228446047,0.0
223986,0.6444049175975122,1.0
223987,0.7184956024892367,0.0
223988,0.933402342831818,1.0
223989,0.6781168104893022,1.0
223990,0.6672866079056103,0.0
223991,0.7162143775950853,1.0
223992,0.6550842728504942,1.0
223993,0.41554051075958076,0.0
223994,0.5890615330172295,0.0
223995,0.7462021859116947,1.0
223996,0.8366120638635179,0.0
223997,0.5279915056354653,0.0
223998,0.6001975243949431,0.0
223999,0.34373961195501057,0.0
224000,0.5881486671857815,1.0
224001,0.9419379319442109,1.0
224002,0.6494416173423189,0.0
224003,0.4389476434042508,1.0
224004,0.7481848280544654,1.0
224005,0.747594663415174,1.0
224006,0.9022226119233993,1.0
224007,0.7107591849979393,1.0
224008,0.9405261150163274,1.0
224009,0.6044691785708134,1.0
224010,0.8272343144986667,1.0
224011,0.29808835988721843,0.0
224012,0.6943640171114752,1.0
224013,0.5105328018713887,1.0
224014,0.45463300771100823,0.0
224015,0.6326584615868217,1.0
224016,0.7687882371291175,1.0
224017,0.7627412321316889,1.0
224018,0.6460179671146851,0.0
224019,0.9151291680427465,1.0
224020,0.5375627992908506,1.0
224021,0.5222105823199167,0.0
224022,0.3241990390537558,0.0
224023,0.6776895649617342,1.0
224024,0.6826443456275794,1.0
224025,0.9020232989137504,1.0
224026,0.9107854241367284,1.0
224027,0.5079096018931264,1.0
224028,0.45661556261058356,0.0
224029,0.5352642418618239,0.0
224030,0.4840567580153571,0.0
224031,0.8711898042116168,1.0
224032,0.4542123248799111,1.0
224033,0.8529677892395529,0.0
224034,0.4514883764542018,0.0
224035,0.7613048680179917,1.0
224036,0.7494823308350318,0.0
224037,0.5967325902832362,1.0
224038,0.609040580838993,1.0
224039,0.5168194253744847,0.0
224040,0.35914970773656657,0.0
224041,0.5132856646366781,1.0
224042,0.7438643726601374,0.0
224043,0.49587765835159336,1.0
224044,0.7986902235793167,1.0
224045,0.7640046313151281,1.0
224046,0.8190629572955991,1.0
224047,0.4683664624505833,1.0
224048,0.8070357368922211,1.0
224049,0.4451859969727453,1.0
224050,0.5619256009581485,0.0
224051,0.7145416131286385,0.0
224052,0.8758043222521035,1.0
224053,0.722329963057905,1.0
224054,0.8543991851343646,1.0
224055,0.5194260256155736,1.0
224056,0.8034137968637537,1.0
224057,0.651489017670871,1.0
224058,0.8619905185361486,1.0
224059,0.2921381003015771,0.0
224060,0.6100748369140253,0.0
224061,0.49961378386812144,0.0
224062,0.37636805676864427,0.0
224063,0.6698074156704404,1.0
224064,0.7057140777998787,1.0
224065,0.6998960978916111,1.0
224066,0.3937786389858693,0.0
224067,0.2389155922938542,0.0
224068,0.6015218454984407,1.0
224069,0.8610150491629573,1.0
224070,0.6659751868919426,0.0
224071,0.9401836998770723,1.0
224072,0.6289945809960008,0.0
224073,0.349283011060869,0.0
224074,0.5392658475855344,0.0
224075,0.48647777763347866,0.0
224076,0.6149798178192859,0.0
224077,0.6638024379353263,1.0
224078,0.524463146189132,1.0
224079,0.32901050390892383,0.0
224080,0.7164027555564496,1.0
224081,0.6617364889634553,1.0
224082,0.4233653700959791,0.0
224083,0.7031922517933454,1.0
224084,0.8698608326647507,1.0
224085,0.8572411400033777,0.0
224086,0.5732133502292438,1.0
224087,0.7141307491370454,0.0
224088,0.5233304159334704,1.0
224089,0.4304673827789965,0.0
224090,0.5843360746202849,1.0
224091,0.6030034426622453,0.0
224092,0.7359743325227858,1.0
224093,0.34327505795390434,1.0
224094,0.42973450574704475,0.0
224095,0.449111682997939,0.0
224096,0.502488164436375,1.0
224097,0.8684223612444325,1.0
224098,0.4227886043842918,0.0
224099,0.4492456802746671,1.0
224100,0.35126649017832096,0.0
224101,0.6943482108583394,1.0
224102,0.7154173192495493,1.0
224103,0.9167833564886352,1.0
224104,0.86082513425372,1.0
224105,0.8324288443859347,1.0
224106,0.26188766281801895,0.0
224107,0.8401770357493236,1.0
224108,0.8081552699771525,1.0
224109,0.9132312845893467,1.0
224110,0.5377509268450079,1.0
224111,0.6185608162664018,1.0
224112,0.276332729971675,0.0
224113,0.8568299448366221,1.0
224114,0.7069959505306831,1.0
224115,0.7506013832477755,1.0
224116,0.649384488355764,0.0
224117,0.4738085143473004,1.0
224118,0.29910654131957404,0.0
224119,0.8484508887117691,1.0
224120,0.6434707048848481,1.0
224121,0.6360636327131713,1.0
224122,0.8085899974971504,1.0
224123,0.8462121158381869,1.0
224124,0.7795182088514369,1.0
224125,0.7676740702613725,1.0
224126,0.6547467274293921,0.0
224127,0.828406378999205,1.0
224128,0.8498863813657667,1.0
224129,0.7134774195559348,1.0
224130,0.6343454083716826,0.0
224131,0.7352295702700642,1.0
224132,0.5711454720900272,0.0
224133,0.9278484392697264,1.0
224134,0.6550571736406045,1.0
224135,0.5637228658694575,1.0
224136,0.6914624734317024,1.0
224137,0.359483419153404,1.0
224138,0.6471612019006954,1.0
224139,0.7576329526590464,0.0
224140,0.6426647395911705,1.0
224141,0.7394508437959312,1.0
224142,0.6866105074376571,1.0
224143,0.9194767111855491,1.0
224144,0.8029100869513068,1.0
224145,0.5244277476658165,0.0
224146,0.2778194333970669,0.0
224147,0.7924145788457272,0.0
224148,0.629069650729232,1.0
224149,0.6287374332479724,0.0
224150,0.8276711769627637,1.0
224151,0.5455129473971359,1.0
224152,0.8556892041816017,1.0
224153,0.501792060035837,1.0
224154,0.9005391612935171,1.0
224155,0.42174790761623643,1.0
224156,0.7390139471876165,1.0
224157,0.9281236071766074,1.0
224158,0.8478291021133654,1.0
224159,0.7621257331930852,0.0
224160,0.4657608810128644,0.0
224161,0.8170354220939495,1.0
224162,0.513746294465267,0.0
224163,0.6657518163550484,1.0
224164,0.47410829677665756,0.0
224165,0.602605316898544,1.0
224166,0.5588705756355866,0.0
224167,0.279806878335117,0.0
224168,0.8383869939464368,1.0
224169,0.49956239995546864,0.0
224170,0.7663445484252853,1.0
224171,0.4332234982076962,0.0
224172,0.4736315358190718,1.0
224173,0.6901054771991791,1.0
224174,0.22529374573130118,0.0
224175,0.39069086505213313,0.0
224176,0.8862115530593506,1.0
224177,0.6328047515865519,0.0
224178,0.34703487318337856,0.0
224179,0.93931290553172,1.0
224180,0.45209544289722864,0.0
224181,0.5956159410174435,1.0
224182,0.7770353184024756,0.0
224183,0.97467992514549,1.0
224184,0.4121562314078688,0.0
224185,0.49513822331858226,1.0
224186,0.6171966646136893,1.0
224187,0.4901436366511393,1.0
224188,0.6541646699308685,1.0
224189,0.5610448231176188,1.0
224190,0.7549976788176571,1.0
224191,0.7692967141482245,1.0
224192,0.5301211276744043,0.0
224193,0.9123896350863977,1.0
224194,0.5083743752554657,1.0
224195,0.3416835903252201,0.0
224196,0.3509134900645604,0.0
224197,0.8939194736074872,1.0
224198,0.44005897838175545,0.0
224199,0.7005661439896531,1.0
224200,0.7922612346938354,0.0
224201,0.8153127023966169,1.0
224202,0.5317527079475048,1.0
224203,0.5632003666021252,0.0
224204,0.35330013173425523,0.0
224205,0.5562858403712723,0.0
224206,0.8779172865921222,1.0
224207,0.4307816715250811,0.0
224208,0.18981588863062318,0.0
224209,0.7489684609121965,1.0
224210,0.6972857541670263,1.0
224211,0.7256617644072023,1.0
224212,0.5432331335342917,0.0
224213,0.6412400840631874,1.0
224214,0.9499147398475601,1.0
224215,0.4059041693433693,0.0
224216,0.9008675732092429,1.0
224217,0.6136608826600987,1.0
224218,0.6120666619820097,1.0
224219,0.5304471312965395,1.0
224220,0.8086292833371089,1.0
224221,0.5777924619093607,1.0
224222,0.5154482860343897,1.0
224223,0.584145163517669,1.0
224224,0.6704628808005689,0.0
224225,0.3529065945178101,0.0
224226,0.8498111983604117,1.0
224227,0.8080245423497816,1.0
224228,0.6138228416038218,1.0
224229,0.5877658103910165,1.0
224230,0.5560266722531658,1.0
224231,0.7573882110517045,1.0
224232,0.4722859256549086,0.0
224233,0.6283396537764587,1.0
224234,0.3446116584280605,0.0
224235,0.5620528654017921,1.0
224236,0.43989355364960975,0.0
224237,0.9297145902101429,1.0
224238,0.5756307838121737,1.0
224239,0.7279273911583881,1.0
224240,0.6341435862862658,1.0
224241,0.4909675824638273,0.0
224242,0.9584197286034465,1.0
224243,0.7629448382501124,1.0
224244,0.7455392772868971,1.0
224245,0.3368632624298044,0.0
224246,0.37243091916915494,1.0
224247,0.8504263747351458,1.0
224248,0.6732712322364001,0.0
224249,0.591323326189973,0.0
224250,0.28370630537840724,0.0
224251,0.7659425743258655,1.0
224252,0.5516333617345561,1.0
224253,0.6531993692683585,0.0
224254,0.3642967953511545,0.0
224255,0.4276116516785853,1.0
224256,0.7502909996666373,1.0
224257,0.7232084862799308,1.0
224258,0.7802494995738976,1.0
224259,0.5209678217754103,1.0
224260,0.35306646442266026,0.0
224261,0.4532449240959412,0.0
224262,0.49829875778725813,1.0
224263,0.4631185538071911,1.0
224264,0.3918506917229059,1.0
224265,0.8516970625114284,0.0
224266,0.6264909929812635,0.0
224267,0.8636099097916345,1.0
224268,0.6655141591719196,1.0
224269,0.20143889138997637,0.0
224270,0.4906056180503841,1.0
224271,0.9093819610827009,1.0
224272,0.5536336291008027,0.0
224273,0.969759839270403,1.0
224274,0.5307809348617698,1.0
224275,0.37232200178054514,0.0
224276,0.495270446034984,1.0
224277,0.7390522073834538,1.0
224278,0.4159007768603053,1.0
224279,0.6280878108234019,1.0
224280,0.760066277546026,1.0
224281,0.5907560988203232,1.0
224282,0.7564285212555794,1.0
224283,0.5680898594024595,1.0
224284,0.7977788345986202,1.0
224285,0.44403213658791635,0.0
224286,0.6920838593391121,0.0
224287,0.6231644939550618,0.0
224288,0.9175903861865061,1.0
224289,0.4017305759617267,0.0
224290,0.503492437565413,1.0
224291,0.5763027420077604,1.0
224292,0.6563993009687487,1.0
224293,0.4417595970024841,1.0
224294,0.6935311747357563,0.0
224295,0.5727953714605867,0.0
224296,0.45538833101386883,1.0
224297,0.5123997986799735,1.0
224298,0.890720923319174,0.0
224299,0.7733303421992185,1.0
224300,0.5230106562231954,0.0
224301,0.857124870047431,1.0
224302,0.6117695746080103,0.0
224303,0.7828249888992997,1.0
224304,0.5884892843596944,1.0
224305,0.688104319889375,1.0
224306,0.3191698700547073,1.0
224307,0.6028661218661653,0.0
224308,0.8743202507950946,1.0
224309,0.570678029669693,0.0
224310,0.6434062802931775,0.0
224311,0.4052394255984298,1.0
224312,0.9385135489048654,1.0
224313,0.1964451646850665,0.0
224314,0.722910343950853,0.0
224315,0.4141789897678057,1.0
224316,0.6404273921602767,1.0
224317,0.6093677603778455,0.0
224318,0.5479003192170698,0.0
224319,0.7171696133650741,0.0
224320,0.7170042540461392,0.0
224321,0.5687496400768035,0.0
224322,0.39914843855364535,1.0
224323,0.9067868894395694,1.0
224324,0.8213148471725208,1.0
224325,0.6533676372742288,1.0
224326,0.6233680752275705,0.0
224327,0.6163893135794279,1.0
224328,0.5103880381864222,1.0
224329,0.4266901453229982,0.0
224330,0.35761434264516706,1.0
224331,0.6459477096792008,0.0
224332,0.6597167453228747,1.0
224333,0.7302925896190929,1.0
224334,0.5204507896058642,0.0
224335,0.5514180135071216,1.0
224336,0.6687795527215892,1.0
224337,0.663113180163817,1.0
224338,0.5231754584688353,0.0
224339,0.6934664641226026,1.0
224340,0.3555092929421151,0.0
224341,0.7207106498679389,1.0
224342,0.690475500747903,0.0
224343,0.4928094966214679,1.0
224344,0.8106851591350875,1.0
224345,0.7603370023676012,0.0
224346,0.9131217750022133,1.0
224347,0.3108697061254087,1.0
224348,0.285309545945353,1.0
224349,0.8305638642742733,1.0
224350,0.931179567773549,1.0
224351,0.3933158443990057,1.0
224352,0.47781811693516085,1.0
224353,0.7401610828117334,1.0
224354,0.9712026540360365,1.0
224355,0.9310598530236442,1.0
224356,0.6643184431339284,1.0
224357,0.2481805908183469,0.0
224358,0.5495837600577033,0.0
224359,0.643441082900554,0.0
224360,0.8996352028692145,1.0
224361,0.8065437200749893,1.0
224362,0.5370852963336484,0.0
224363,0.6679731768302167,1.0
224364,0.6288594253023545,1.0
224365,0.6013725285316902,1.0
224366,0.41917540699616,0.0
224367,0.9293324177442364,1.0
224368,0.7712019453530073,1.0
224369,0.4780257230158546,0.0
224370,0.5504371395629908,0.0
224371,0.6708870489081958,0.0
224372,0.5924929949081199,0.0
224373,0.8029232456244435,1.0
224374,0.7461562417387613,1.0
224375,0.5751336299598919,0.0
224376,0.849154821869368,1.0
224377,0.42559746130143716,1.0
224378,0.10628980716944403,0.0
224379,0.5794060337202164,1.0
224380,0.4801344062635432,0.0
224381,0.5881239415917647,1.0
224382,0.6597129964482203,1.0
224383,0.4802901204379791,1.0
224384,0.8768568912378207,1.0
224385,0.6297285332857897,1.0
224386,0.47627834643143296,0.0
224387,0.5824327205753621,0.0
224388,0.771990730100101,1.0
224389,0.6291668484001506,1.0
224390,0.5340300427383087,0.0
224391,0.7525204064936432,1.0
224392,0.28799012132340457,0.0
224393,0.6459411659853362,1.0
224394,0.42595930932555276,0.0
224395,0.48376506821391624,1.0
224396,0.3221890990990433,1.0
224397,0.5774384392043589,0.0
224398,0.5620531517050376,1.0
224399,0.501196121797413,0.0
224400,0.9313944320120855,1.0
224401,0.8133274400938006,1.0
224402,0.8744674941654305,0.0
224403,0.48992591821645015,1.0
224404,0.6802394921596695,0.0
224405,0.8070882421911442,1.0
224406,0.7271125045333695,0.0
224407,0.8152938137304504,1.0
224408,0.9273442122482707,1.0
224409,0.6919566097881256,1.0
224410,0.6699441213492855,0.0
224411,0.7659534301728946,1.0
224412,0.5725392455930187,1.0
224413,0.46576064267851636,1.0
224414,0.5826059760229575,1.0
224415,0.5578927691745379,0.0
224416,0.6065850372802005,1.0
224417,0.5272938569957991,0.0
224418,0.49354443606875426,0.0
224419,0.6648447089781496,1.0
224420,0.6570731237393846,1.0
224421,0.7837693358340302,1.0
224422,0.7731491481444746,1.0
224423,0.5104872959747335,0.0
224424,0.4783833477894478,1.0
224425,0.7921263731389385,1.0
224426,0.7344411215082821,1.0
224427,0.8277041663939454,1.0
224428,0.3436224580872146,1.0
224429,0.5848023182474027,1.0
224430,0.7561353966720695,1.0
224431,0.48897727355033727,1.0
224432,0.3220383202854656,0.0
224433,0.659578044987018,0.0
224434,0.5378366307355347,0.0
224435,0.4676076511145845,1.0
224436,0.6166731526519473,1.0
224437,0.5876870309630726,0.0
224438,0.2579528388241409,1.0
224439,0.18282949843089608,0.0
224440,0.5515285836885659,0.0
224441,0.6439869946384639,1.0
224442,0.16934972749474123,1.0
224443,0.4823303837927572,1.0
224444,0.5041957857949073,1.0
224445,0.5659254850086248,1.0
224446,0.7771980043009641,1.0
224447,0.6476394272291334,1.0
224448,0.3400609710517024,0.0
224449,0.7508532741254474,1.0
224450,0.49805121525895657,0.0
224451,0.7324390030532284,1.0
224452,0.5133972219065452,0.0
224453,0.5613349984404254,0.0
224454,0.7604759524662844,1.0
224455,0.9337669483887934,1.0
224456,0.604543837916045,0.0
224457,0.6087577461122329,0.0
224458,0.876149435834701,1.0
224459,0.6229211609856886,1.0
224460,0.6376388345061085,1.0
224461,0.7544185193169342,1.0
224462,0.2595807688877417,0.0
224463,0.5781074423971376,1.0
224464,0.5821749274974851,1.0
224465,0.38736097574728584,0.0
224466,0.6288885842853844,0.0
224467,0.7043494673641344,1.0
224468,0.7686189447390729,0.0
224469,0.5139928109787141,1.0
224470,0.766807696251036,1.0
224471,0.8831068272424547,1.0
224472,0.5327926846351575,1.0
224473,0.5273509850592092,1.0
224474,0.7156336671594136,1.0
224475,0.4671643171273917,1.0
224476,0.37709146674190364,1.0
224477,0.48348787552161704,1.0
224478,0.43739942364228734,1.0
224479,0.7406699830881422,1.0
224480,0.6275144596468447,0.0
224481,0.7267983553144817,0.0
224482,0.9322540671919484,1.0
224483,0.9106575860231001,1.0
224484,0.6301446570701972,1.0
224485,0.5206791578816251,1.0
224486,0.6514991350826843,1.0
224487,0.41296640335608586,0.0
224488,0.6910999682817636,0.0
224489,0.8021821883297167,0.0
224490,0.7689951231154375,1.0
224491,0.7460070805782172,1.0
224492,0.7225482933945838,0.0
224493,0.3384443096006065,0.0
224494,0.5744889323593128,0.0
224495,0.35808681554406746,0.0
224496,0.7353157006742521,1.0
224497,0.6622022445260127,0.0
224498,0.7253697276225612,0.0
224499,0.860682590454571,1.0
224500,0.5405387318945204,1.0
224501,0.719272710637184,0.0
224502,0.5709433575629327,1.0
224503,0.6352971607919509,0.0
224504,0.5167531837551804,0.0
224505,0.8771641156036313,1.0
224506,0.6473566612950559,1.0
224507,0.4125839371751916,0.0
224508,0.9122180554039201,1.0
224509,0.6733231619454016,1.0
224510,0.9253239290147945,1.0
224511,0.7961249989956058,1.0
224512,0.4795186520147876,1.0
224513,0.7788571572519146,1.0
224514,0.42306133108018146,0.0
224515,0.7538580267298725,1.0
224516,0.520575835330218,0.0
224517,0.33337054394608656,0.0
224518,0.4446319514170619,0.0
224519,0.6617323169518589,0.0
224520,0.35641416086256744,1.0
224521,0.8967449773336453,1.0
224522,0.6244034044713569,1.0
224523,0.916532902066853,1.0
224524,0.5867608867433818,1.0
224525,0.5765300410790076,1.0
224526,0.4581740718849539,1.0
224527,0.4649757972661802,1.0
224528,0.8918682967561188,1.0
224529,0.9204672141173447,1.0
224530,0.8327999690588518,1.0
224531,0.6531779854195927,1.0
224532,0.8693671501223523,1.0
224533,0.6392295609373092,1.0
224534,0.664101585869486,1.0
224535,0.7261553302569491,0.0
224536,0.8536003540658114,1.0
224537,0.5279525813183761,0.0
224538,0.8170234591764326,1.0
224539,0.4576125816169156,1.0
224540,0.7005374107590017,1.0
224541,0.5278611791011317,1.0
224542,0.8397362611402599,1.0
224543,0.46982693022743677,0.0
224544,0.4269702491745301,1.0
224545,0.5019136409448197,1.0
224546,0.3627244279750875,0.0
224547,0.5399465799274086,0.0
224548,0.6820081673157445,1.0
224549,0.500394133045033,1.0
224550,0.6010480526531693,1.0
224551,0.6280924374099346,1.0
224552,0.5726178910744307,0.0
224553,0.8022797767480898,1.0
224554,0.42543103891015854,1.0
224555,0.8188255426883098,1.0
224556,0.5460298314048361,1.0
224557,0.413831286371419,0.0
224558,0.6588461970549171,1.0
224559,0.5255015729351774,1.0
224560,0.6240265603218768,1.0
224561,0.7606381123398864,1.0
224562,0.7973251898336614,1.0
224563,0.3922241083889197,1.0
224564,0.4219622341648672,1.0
224565,0.6641223743454358,1.0
224566,0.6834929785629532,0.0
224567,0.7875239262173959,1.0
224568,0.8583121926356969,0.0
224569,0.5559658361162191,0.0
224570,0.454420996385839,0.0
224571,0.6381256935682001,0.0
224572,0.5958541532361388,1.0
224573,0.5351676324537442,0.0
224574,0.7229181283798166,1.0
224575,0.7175315723998406,1.0
224576,0.5792410088894512,1.0
224577,0.38757728723613544,0.0
224578,0.804232984532313,0.0
224579,0.9179440295180994,1.0
224580,0.21559447870505835,0.0
224581,0.932889869714062,1.0
224582,0.9054612074554604,1.0
224583,0.592822527955212,1.0
224584,0.7287817677807185,1.0
224585,0.8689541328150198,1.0
224586,0.6359301941382849,0.0
224587,0.5491137183457233,1.0
224588,0.8865770429098061,1.0
224589,0.6200287871894768,1.0
224590,0.6602130443154581,1.0
224591,0.4241945007126931,0.0
224592,0.8519951068203323,1.0
224593,0.8935534651822872,1.0
224594,0.8154636644103034,1.0
224595,0.7771408036975485,1.0
224596,0.93203388359369,1.0
224597,0.8679899169831403,1.0
224598,0.314274106656444,0.0
224599,0.7182205350288847,1.0
224600,0.8113907165876502,1.0
224601,0.8231351786805763,1.0
224602,0.6180808769771301,1.0
224603,0.5783576818019244,0.0
224604,0.5793471776823672,0.0
224605,0.5032710109285395,0.0
224606,0.5233705291098127,1.0
224607,0.32575923286447134,0.0
224608,0.313184280076263,0.0
224609,0.5359508376848092,1.0
