id,pred_lgb,target
210259,0.4720233053410166,0.0
210260,0.6477914321148228,0.0
210261,0.592024616575463,0.0
210262,0.8094689109788323,0.0
210263,0.7200008804385337,0.0
210264,0.9543709049597501,0.0
210265,0.795619653183081,1.0
210266,0.7074575584842376,0.0
210267,0.7346919747061968,1.0
210268,0.8012726387685811,0.0
210269,0.522083198126746,0.0
210270,0.36397120563979624,0.0
210271,0.8535674258496114,1.0
210272,0.5244970668791153,1.0
210273,0.6760268974060308,0.0
210274,0.7612089695362972,0.0
210275,0.7955201519696867,1.0
210276,0.8140517670106578,0.0
210277,0.5265683175126686,0.0
210278,0.5928004968934036,1.0
210279,0.66360681307557,0.0
210280,0.9198120183079174,1.0
210281,0.5402828096028304,0.0
210282,0.851659284801339,0.0
210283,0.8460084516664251,1.0
210284,0.5544257897746704,0.0
210285,0.806247774322683,0.0
210286,0.9506995943037094,1.0
210287,0.4936786301396969,0.0
210288,0.7241182090836338,1.0
210289,0.6139382548727806,0.0
210290,0.9339537413589896,1.0
210291,0.9436000429422281,1.0
210292,0.7537652268662882,1.0
210293,0.6162558676649478,0.0
210294,0.8553362165938353,1.0
210295,0.8001320506463353,1.0
210296,0.861254781222786,1.0
210297,0.9479644861471758,1.0
210298,0.7919487553139795,1.0
210299,0.6058094802790107,0.0
210300,0.46240347934126763,0.0
210301,0.9306113395295252,0.0
210302,0.7935834917188073,1.0
210303,0.5838959345292002,1.0
210304,0.7973498020683581,1.0
210305,0.8124043094891935,1.0
210306,0.7069581188940764,1.0
210307,0.9106285035051599,1.0
210308,0.1744767004646732,1.0
210309,0.859240518677322,1.0
210310,0.6301620599601447,0.0
210311,0.6204898353391373,1.0
210312,0.9559847110998254,0.0
210313,0.7656981319879034,1.0
210314,0.9309828052238209,1.0
210315,0.7014385937579619,1.0
210316,0.8549341841547936,1.0
210317,0.9444188611680427,0.0
210318,0.7336311129917257,0.0
210319,0.8257775099541376,1.0
210320,0.7605653859825394,1.0
210321,0.29733058622026787,1.0
210322,0.681448236290976,0.0
210323,0.8992291939924077,1.0
210324,0.7848360649524416,1.0
210325,0.835141781044928,1.0
210326,0.6366053642586574,1.0
210327,0.47125418046139933,0.0
210328,0.8670153487107652,1.0
210329,0.7570754496399632,0.0
210330,0.7944594007408874,1.0
210331,0.9160698764476228,1.0
210332,0.9666151996122833,1.0
210333,0.8504859075357426,1.0
210334,0.7233193119827621,0.0
210335,0.553354931535873,0.0
210336,0.8998066337021094,1.0
210337,0.7797620110694725,1.0
210338,0.9443673725930728,1.0
210339,0.960274466328037,1.0
210340,0.904476626669026,0.0
210341,0.36775401733466867,0.0
210342,0.9500301651732894,1.0
210343,0.7802770593278707,1.0
210344,0.45378726459506696,0.0
210345,0.5155638312609063,0.0
210346,0.8748437066694985,1.0
210347,0.9182933144754699,0.0
210348,0.7655565711417495,0.0
210349,0.9735909887653826,1.0
210350,0.9498191471692485,0.0
210351,0.3338678616176253,0.0
210352,0.7332908229886947,1.0
210353,0.7807391537693904,0.0
210354,0.5436406982438364,0.0
210355,0.4920679501360908,0.0
210356,0.5303437537441239,0.0
210357,0.4377443113030589,0.0
210358,0.9189941029779773,0.0
210359,0.8326152184942602,0.0
210360,0.5415941782128555,1.0
210361,0.6721401889971175,0.0
210362,0.6464673801328337,0.0
210363,0.9232884956660837,1.0
210364,0.6440480966433194,0.0
210365,0.6802046011475266,1.0
210366,0.5081113160899493,0.0
210367,0.8488826753689442,1.0
210368,0.6633885256384615,0.0
210369,0.5478675949202151,1.0
210370,0.8545333825838619,1.0
210371,0.7037580564752323,1.0
210372,0.9362225096992742,1.0
210373,0.8022640968453703,1.0
210374,0.5629817168232875,1.0
210375,0.7844128680474622,1.0
210376,0.831075860136196,0.0
210377,0.7616925530198169,1.0
210378,0.9096476107658977,1.0
210379,0.39007011532651753,0.0
210380,0.870010684328523,0.0
210381,0.6404774296810568,0.0
210382,0.8088938593669248,1.0
210383,0.577182515202676,0.0
210384,0.7448481074430104,1.0
210385,0.8768780303122536,1.0
210386,0.6086082274805081,0.0
210387,0.8081526179452032,1.0
210388,0.8554884169244247,0.0
210389,0.6121828542284107,1.0
210390,0.7772772736233482,1.0
210391,0.8734161291222797,1.0
210392,0.6558883413467208,0.0
210393,0.8916340769733139,1.0
210394,0.8314239948846844,1.0
210395,0.6142619607963767,1.0
210396,0.8314272294076743,1.0
210397,0.7653208479916316,0.0
210398,0.9773622599695295,1.0
210399,0.5817436098830214,0.0
210400,0.8785851669224727,1.0
210401,0.7093805141913198,1.0
210402,0.7632067052621152,1.0
210403,0.7258282531614989,1.0
210404,0.5499544511960988,1.0
210405,0.837450198499578,1.0
210406,0.9155009972963741,1.0
210407,0.6964863547028127,1.0
210408,0.7864445173307614,1.0
210409,0.2905788432376091,1.0
210410,0.887035656280806,1.0
210411,0.8670521691610621,1.0
210412,0.7711836945572106,1.0
210413,0.8812691566700557,1.0
210414,0.5610672583952339,0.0
210415,0.5986608854616965,0.0
210416,0.6755655927235632,1.0
210417,0.914500244079524,1.0
210418,0.711001047080282,0.0
210419,0.7844578178246607,0.0
210420,0.5337459991676112,0.0
210421,0.7767839310577611,1.0
210422,0.7486503107583032,0.0
210423,0.7750255115632665,1.0
210424,0.6074613765576447,0.0
210425,0.9643172468580824,1.0
210426,0.7288662370638891,1.0
210427,0.4470904470230935,0.0
210428,0.7947766222465906,0.0
210429,0.8686604966502363,1.0
210430,0.7525067435680475,0.0
210431,0.9376590007507457,1.0
210432,0.591102917051521,0.0
210433,0.9601053548349711,1.0
210434,0.9429364083284053,1.0
210435,0.633333795323799,0.0
210436,0.7155711285517211,1.0
210437,0.820426101225945,1.0
210438,0.7929831363172054,1.0
210439,0.614823174276637,0.0
210440,0.7181736522007677,1.0
210441,0.8511175742327981,1.0
210442,0.7777990203827078,0.0
210443,0.7346182725520556,1.0
210444,0.748807610209419,1.0
210445,0.8096752802219948,0.0
210446,0.5800360279113292,0.0
210447,0.5786443141651729,1.0
210448,0.9706880248733216,1.0
210449,0.8514837714347694,0.0
210450,0.5829012764648493,0.0
210451,0.7098788914431603,1.0
210452,0.8283897253197793,0.0
210453,0.5442979638231146,1.0
210454,0.7869616348667448,1.0
210455,0.6268976563905003,1.0
210456,0.8056782094427019,0.0
210457,0.6062861471127704,0.0
210458,0.7066902450660701,0.0
210459,0.9718440797105995,1.0
210460,0.30694249762929016,0.0
210461,0.7191169223130263,1.0
210462,0.9374977253159957,1.0
210463,0.8846527967284167,0.0
210464,0.731121258376744,1.0
210465,0.7067750618079286,0.0
210466,0.8353919905820052,1.0
210467,0.6377542159001058,0.0
210468,0.912792900651285,1.0
210469,0.8170772796229484,0.0
210470,0.5983400265443549,1.0
210471,0.3105876262037084,1.0
210472,0.7289176811971236,0.0
210473,0.7992122351000012,1.0
210474,0.46168612770202255,0.0
210475,0.924615038953366,1.0
210476,0.8239104263355972,1.0
210477,0.9098376374987255,0.0
210478,0.7457864755308765,1.0
210479,0.8067777001102684,0.0
210480,0.7878285327925297,0.0
210481,0.7601907084883076,1.0
210482,0.7342386347665992,0.0
210483,0.7228559978362048,1.0
210484,0.9296939863309304,1.0
210485,0.8140133674951331,1.0
210486,0.8355032549044012,1.0
210487,0.838035295160333,1.0
210488,0.8122231352397375,1.0
210489,0.5591674048772706,0.0
210490,0.589373842825561,1.0
210491,0.7486815920383222,0.0
210492,0.893215926134526,1.0
210493,0.7352327054963042,0.0
210494,0.6955652330516175,1.0
210495,0.4919168508019958,1.0
210496,0.8187345615406189,1.0
210497,0.621492890502068,1.0
210498,0.8228425541462087,1.0
210499,0.9220571971531394,1.0
210500,0.8598169105289604,1.0
210501,0.42573850920632234,0.0
210502,0.6132212411268688,1.0
210503,0.7421848827926547,1.0
210504,0.7593144991025547,0.0
210505,0.9212712503104971,0.0
210506,0.7440183227272101,0.0
210507,0.5909542104919019,1.0
210508,0.7607074274031271,1.0
210509,0.5343275126576816,0.0
210510,0.9273116610793286,1.0
210511,0.7051446853374496,1.0
210512,0.6884379476661653,0.0
210513,0.535320741797986,0.0
210514,0.786435798109858,1.0
210515,0.5461800318479904,1.0
210516,0.7290543387522621,0.0
210517,0.33275170974772855,0.0
210518,0.6305675784497519,1.0
210519,0.7027928621047045,1.0
210520,0.8001203856516241,1.0
210521,0.6073460601821294,1.0
210522,0.6961407864209028,1.0
210523,0.6769405567053638,1.0
210524,0.9274313935075057,1.0
210525,0.6650653073701835,1.0
210526,0.7263415551903867,1.0
210527,0.5458266724572383,0.0
210528,0.8470110445464589,1.0
210529,0.5894139353655339,1.0
210530,0.7859502095996316,1.0
210531,0.6172561722860307,1.0
210532,0.8792902164099281,0.0
210533,0.9073922670939891,1.0
210534,0.4608213125516758,1.0
210535,0.7695282652629507,1.0
210536,0.7229723577854167,1.0
210537,0.7436169843700922,0.0
210538,0.9318230233422118,1.0
210539,0.8194288227643259,1.0
210540,0.6897317920698536,1.0
210541,0.922478139409283,1.0
210542,0.7752002272748549,1.0
210543,0.788611117207664,1.0
210544,0.9715184928753171,1.0
210545,0.7836614869110731,1.0
210546,0.5875042870250283,0.0
210547,0.952168231078536,1.0
210548,0.552954249659301,1.0
210549,0.8457396481354068,1.0
210550,0.663287228319606,0.0
210551,0.7022217876428489,1.0
210552,0.5770786212250378,0.0
210553,0.9355245451630222,1.0
210554,0.37145640922922407,1.0
210555,0.9386680863217081,1.0
210556,0.9185307898357242,1.0
210557,0.9293286257235941,1.0
210558,0.6997466419327394,0.0
210559,0.3841991777309428,0.0
210560,0.7091602636408781,1.0
210561,0.73905357071079,1.0
210562,0.7558342833040559,1.0
210563,0.962556012435405,1.0
210564,0.7643159114175053,1.0
210565,0.882672822420722,1.0
210566,0.9447343974905706,0.0
210567,0.8996419113688539,0.0
210568,0.7497550932162638,1.0
210569,0.8318999000425692,1.0
210570,0.6401108514471763,0.0
210571,0.5849995268490258,0.0
210572,0.6311794703840214,1.0
210573,0.6501965961607755,1.0
210574,0.9512726831660245,1.0
210575,0.6358160161030346,1.0
210576,0.9768627044643484,1.0
210577,0.9100739497112587,1.0
210578,0.9258990026522558,1.0
210579,0.4460898924012175,0.0
210580,0.8235377959463334,1.0
210581,0.444038451199121,0.0
210582,0.9033400482532975,1.0
210583,0.6810414445489354,1.0
210584,0.4726564028460493,0.0
210585,0.5141832006408069,0.0
210586,0.6287086784971,0.0
210587,0.8793612013476886,1.0
210588,0.6583301082288333,0.0
210589,0.9452900874017401,0.0
210590,0.8370733910623643,1.0
210591,0.5938224492611562,1.0
210592,0.8038613660103772,1.0
210593,0.7249236990401731,0.0
210594,0.890972637602375,0.0
210595,0.584902806362228,0.0
210596,0.6434069953590096,1.0
210597,0.49832320021253307,0.0
210598,0.6329068751013427,0.0
210599,0.5203515927765081,0.0
210600,0.9543992961168578,1.0
210601,0.7919978803425878,0.0
210602,0.9540445148547331,1.0
210603,0.7222579936208373,0.0
210604,0.630895037316816,1.0
210605,0.5727932477183892,0.0
210606,0.7302529869048515,1.0
210607,0.8352660523391391,1.0
210608,0.9570492359601666,1.0
210609,0.3948526301570911,0.0
210610,0.5284069714807306,0.0
210611,0.7121028350550017,1.0
210612,0.8829416032504821,1.0
210613,0.531733865849416,1.0
210614,0.9293653661697759,1.0
210615,0.6977121964883906,1.0
210616,0.7654708677401487,1.0
210617,0.6312500422856515,0.0
210618,0.8035064727410731,0.0
210619,0.6076776077741014,0.0
210620,0.7914831962705372,1.0
210621,0.8372892634201344,1.0
210622,0.5387055948143801,0.0
210623,0.5930044055781816,1.0
210624,0.8223627437331853,1.0
210625,0.6797631817788103,0.0
210626,0.7724710664020409,1.0
210627,0.49029862927944684,0.0
210628,0.9054757339311095,1.0
210629,0.44235388685908417,1.0
210630,0.8169238777763266,1.0
210631,0.4368217250987791,0.0
210632,0.7271599132739945,1.0
210633,0.5660376689439877,1.0
210634,0.943448220974038,0.0
210635,0.8644619520016072,1.0
210636,0.5055627765731675,1.0
210637,0.8536100884375027,1.0
210638,0.4632985593116871,0.0
210639,0.5537793618264188,0.0
210640,0.7969067769541259,1.0
210641,0.889044310903937,0.0
210642,0.6976139045816914,1.0
210643,0.9136049113355615,0.0
210644,0.8470777653518191,1.0
210645,0.946185877990031,1.0
210646,0.6485518451212566,0.0
210647,0.5736343176736559,0.0
210648,0.7677424772504218,1.0
210649,0.8166305966803658,1.0
210650,0.6271665198068493,0.0
210651,0.6516355221514134,1.0
210652,0.8348895858963394,1.0
210653,0.8617389634071335,0.0
210654,0.6767207683066084,0.0
210655,0.7823482793134344,0.0
210656,0.6827573654273704,0.0
210657,0.70506427718325,1.0
210658,0.7717878916958061,1.0
210659,0.8025895152206688,1.0
210660,0.8553057239143455,0.0
210661,0.5406022842064724,0.0
210662,0.974658280512725,1.0
210663,0.7953001113591601,1.0
210664,0.9749856460063356,1.0
210665,0.8065183968787973,1.0
210666,0.7903506224010434,0.0
210667,0.8234080535397292,1.0
210668,0.9292070674026577,1.0
210669,0.4009120203797163,1.0
210670,0.6382662677076036,0.0
210671,0.6986481203347608,0.0
210672,0.7359532865568302,1.0
210673,0.8474806591777453,0.0
210674,0.6769848194440489,1.0
210675,0.704617981604847,1.0
210676,0.5747717143595337,0.0
210677,0.7647983857934131,0.0
210678,0.8646166377618713,0.0
210679,0.9343438909242514,1.0
210680,0.9335364529519818,1.0
210681,0.7932593266465285,0.0
210682,0.6485297425281491,0.0
210683,0.9512089740982143,1.0
210684,0.8539808395615418,1.0
210685,0.7798848906338168,1.0
210686,0.9027103622242629,1.0
210687,0.7667145149217258,1.0
210688,0.7704136127705341,0.0
210689,0.7582036200619217,0.0
210690,0.772650581733299,0.0
210691,0.6744630326328305,0.0
210692,0.5740055284562326,1.0
210693,0.7428562797950523,1.0
210694,0.7522920552671872,1.0
210695,0.7722701029187045,0.0
210696,0.7779941172905873,1.0
210697,0.9775002132606924,1.0
210698,0.9479275182119223,1.0
210699,0.45602255141377995,0.0
210700,0.932272807510118,1.0
210701,0.7238832973472873,0.0
210702,0.7969867161738604,1.0
210703,0.9214551571271811,0.0
210704,0.5372085519468032,0.0
210705,0.7987519689644073,1.0
210706,0.592380595966383,0.0
210707,0.828520344557848,1.0
210708,0.7529415995968047,1.0
210709,0.9191847754494049,1.0
210710,0.6612821818820702,0.0
210711,0.6170788819772473,1.0
210712,0.9556772296293448,1.0
210713,0.8116734395742299,1.0
210714,0.9155283404888664,1.0
210715,0.6641757139431195,0.0
210716,0.7040190052695485,1.0
210717,0.7351793533267434,1.0
210718,0.7169454128244865,1.0
210719,0.4344790526357068,0.0
210720,0.6427530760501143,1.0
210721,0.7336036334619999,1.0
210722,0.7395313811938153,1.0
210723,0.5565163490427949,1.0
210724,0.6309752655961103,1.0
210725,0.8953640712229023,1.0
210726,0.6395687472628029,0.0
210727,0.5031215676971974,1.0
210728,0.5286091482988555,0.0
210729,0.7460885634987999,0.0
210730,0.7446452056787544,0.0
210731,0.7363736835108117,0.0
210732,0.9090872064859465,1.0
210733,0.7817705398695445,1.0
210734,0.9636677744142375,1.0
210735,0.7872630517870912,1.0
210736,0.9628514709169695,1.0
210737,0.7832598755095206,0.0
210738,0.7832180538914756,1.0
210739,0.41828739336978665,1.0
210740,0.5053315297536806,1.0
210741,0.9146304083694436,1.0
210742,0.3741712773371207,1.0
210743,0.8733257651555155,1.0
210744,0.8331396640860058,1.0
210745,0.7767926520080767,0.0
210746,0.7721745102359213,1.0
210747,0.9364110853589928,1.0
210748,0.7659940253530226,1.0
210749,0.8854211646120882,1.0
210750,0.6460116999771373,1.0
210751,0.5957543933264406,0.0
210752,0.5497042606873043,1.0
210753,0.6304310688350119,1.0
210754,0.8944300701968209,1.0
210755,0.7068313198341709,1.0
210756,0.6790630828973316,1.0
210757,0.9485087482540694,1.0
210758,0.889474388212164,1.0
210759,0.8353558660065425,0.0
210760,0.8959221112658752,1.0
210761,0.677746869919917,0.0
210762,0.420578790991815,0.0
210763,0.9431820117065685,1.0
210764,0.7872702459999303,0.0
210765,0.7952586754422714,1.0
210766,0.6221730402003802,0.0
210767,0.6609185937388102,1.0
210768,0.6963507924318272,0.0
210769,0.7255010787979347,0.0
210770,0.6985500816920266,1.0
210771,0.7790927934178493,1.0
210772,0.7141743492176235,0.0
210773,0.9733430224622025,1.0
210774,0.6368883381101191,0.0
210775,0.5531288858765615,1.0
210776,0.6093579977958886,0.0
210777,0.8507361468299133,0.0
210778,0.8298616901281213,1.0
210779,0.4784076804329603,0.0
210780,0.791308626435318,1.0
210781,0.31697928285685906,0.0
210782,0.3618158583957964,1.0
210783,0.5614832292131313,1.0
210784,0.6500088505747393,1.0
210785,0.7666551446337462,0.0
210786,0.7392592744869813,0.0
210787,0.6063248240347804,1.0
210788,0.5604306739230662,1.0
210789,0.7225944103766053,0.0
210790,0.48526488087748726,1.0
210791,0.796500912862205,1.0
210792,0.8517786199251582,0.0
210793,0.859351742746944,1.0
210794,0.9168632908149937,1.0
210795,0.8725312950186792,1.0
210796,0.8467804279215042,1.0
210797,0.7481561437125516,1.0
210798,0.7181761127532423,0.0
210799,0.8751466382165812,1.0
210800,0.5659935362766417,0.0
210801,0.7000760080643227,1.0
210802,0.8987552816293513,1.0
210803,0.8412037524927085,1.0
210804,0.6664042071415066,1.0
210805,0.6105510029107917,1.0
210806,0.7224750334652498,1.0
210807,0.5120708499526379,0.0
210808,0.5699907830046057,1.0
210809,0.7137278767858367,0.0
210810,0.6250909464526535,0.0
210811,0.7194287806362057,1.0
210812,0.5972936108960614,1.0
210813,0.5153343255276595,0.0
210814,0.8609699690019933,1.0
210815,0.8802300999502389,1.0
210816,0.7571006876801277,1.0
210817,0.8877367215948551,1.0
210818,0.8472897244706853,1.0
210819,0.3629044295906483,0.0
210820,0.8267889599752165,1.0
210821,0.514518809830838,0.0
210822,0.5994365048773908,0.0
210823,0.6642414528677937,0.0
210824,0.869578647614039,1.0
210825,0.8905532026916327,1.0
210826,0.82289086795416,1.0
210827,0.7283270030476774,1.0
210828,0.7489067715247957,1.0
210829,0.7847683568182097,1.0
210830,0.9760104503053664,1.0
210831,0.39803310628760014,0.0
210832,0.9713037741641782,1.0
210833,0.737922346790392,1.0
210834,0.7369483381743693,1.0
210835,0.5462332834413768,0.0
210836,0.7735476289036034,1.0
210837,0.46184540324141765,0.0
210838,0.6459121966851032,1.0
210839,0.9583314846599114,1.0
210840,0.7100531805037454,0.0
210841,0.7255170616756809,1.0
210842,0.9554666053140466,1.0
210843,0.5281292921808439,0.0
210844,0.5665279680962847,0.0
210845,0.9469001118266813,1.0
210846,0.820085657964886,1.0
210847,0.5387448654464542,1.0
210848,0.895967584405283,1.0
210849,0.6127700304735381,1.0
210850,0.7064287351708775,1.0
210851,0.49372975793678675,0.0
210852,0.8331339877278723,1.0
210853,0.9225632627801661,1.0
210854,0.9251402557150381,1.0
210855,0.4463879088937291,0.0
210856,0.8785970202606489,1.0
210857,0.738878755479039,1.0
210858,0.8835866087996336,0.0
210859,0.8007364297087668,1.0
210860,0.911672051924987,1.0
210861,0.482547415450804,1.0
210862,0.6319823040595239,1.0
210863,0.5512967545114923,1.0
210864,0.948116942537029,1.0
210865,0.5796395077609264,1.0
210866,0.8838938065242207,0.0
210867,0.799050440866939,1.0
210868,0.9552914074210874,0.0
210869,0.8234373164992935,0.0
210870,0.6114280937096497,0.0
210871,0.845686656770434,1.0
210872,0.5123136266569844,1.0
210873,0.834886394538308,0.0
210874,0.975859642159404,1.0
210875,0.8279670118103181,1.0
210876,0.9450839806440589,1.0
210877,0.9686523113396671,1.0
210878,0.37214118438230115,0.0
210879,0.6793910925220933,0.0
210880,0.8326677759651366,1.0
210881,0.8443102914959897,1.0
210882,0.792645987371993,1.0
210883,0.7215469357132305,1.0
210884,0.8049219748360532,1.0
210885,0.8916627165060894,1.0
210886,0.553689396951991,0.0
210887,0.6034453142761115,0.0
210888,0.7933262447845402,1.0
210889,0.36907540802364447,0.0
210890,0.9311325602261566,1.0
210891,0.5186272517363353,0.0
210892,0.8696832073338587,1.0
210893,0.6568286955748027,0.0
210894,0.7612965659440787,1.0
210895,0.9213449204259743,1.0
210896,0.659480636669071,1.0
210897,0.8041913567230334,0.0
210898,0.8408396563971281,1.0
210899,0.9907501888589303,1.0
210900,0.986127229972018,1.0
210901,0.7804176461422819,1.0
210902,0.9384724391832285,0.0
210903,0.8105941288077223,1.0
210904,0.8152881777232488,1.0
210905,0.495082893577141,1.0
210906,0.722987289339278,1.0
210907,0.810167943837904,1.0
210908,0.8853454509564767,0.0
210909,0.8516723254869286,1.0
210910,0.9206114271415002,1.0
210911,0.773094839553268,1.0
210912,0.8373988257457609,1.0
210913,0.726992631770427,1.0
210914,0.8641142743779945,1.0
210915,0.8431776493329685,0.0
210916,0.7878029517487911,1.0
210917,0.8217672359398225,1.0
210918,0.9390592214524437,0.0
210919,0.6318945113142677,0.0
210920,0.6974696775011135,1.0
210921,0.8663487688271562,1.0
210922,0.6190433160271915,0.0
210923,0.40597420800506845,0.0
210924,0.7128074816019935,1.0
210925,0.9636078021671477,1.0
210926,0.988397498761726,1.0
210927,0.73685174647615,1.0
210928,0.6068890551381039,0.0
210929,0.8798114509323228,1.0
210930,0.6641950589231053,1.0
210931,0.6516207638583277,1.0
210932,0.8694544639500683,1.0
210933,0.8203269790764904,1.0
210934,0.21153774414863483,0.0
210935,0.28935244253907366,0.0
210936,0.9640270742172692,1.0
210937,0.636468268280616,1.0
210938,0.7456450078064866,1.0
210939,0.36615550767934757,0.0
210940,0.8691041890345825,1.0
210941,0.7123443673039346,1.0
210942,0.5176553527009198,1.0
210943,0.8541623526706099,0.0
210944,0.8632290015580809,0.0
210945,0.908938934020295,1.0
210946,0.981613291258878,1.0
210947,0.5820437881890935,1.0
210948,0.535620037219321,0.0
210949,0.7951910071741431,1.0
210950,0.8740221612564107,1.0
210951,0.8626836432654643,1.0
210952,0.7200284747206321,1.0
210953,0.45173288904663644,0.0
210954,0.7602005409464746,0.0
210955,0.8956665216982164,1.0
210956,0.8847582454045216,1.0
210957,0.7270360721989774,0.0
210958,0.6894097292620727,0.0
210959,0.8975192662227127,1.0
210960,0.5397368846096942,0.0
210961,0.7400103521530791,1.0
210962,0.6112532215668138,0.0
210963,0.9563374792550509,1.0
210964,0.9429434879956593,1.0
210965,0.7984582891354447,1.0
210966,0.8737686929229111,1.0
210967,0.8900309155839012,1.0
210968,0.45686500510930544,0.0
210969,0.6912451165978163,1.0
210970,0.9458345901742965,1.0
210971,0.4884592016429029,1.0
210972,0.8754351480790643,1.0
210973,0.9657265059446007,1.0
210974,0.7921234794833771,1.0
210975,0.7050821327016034,1.0
210976,0.7648087479900332,1.0
210977,0.5548799238437605,0.0
210978,0.4341739231704226,1.0
210979,0.9459036111359018,1.0
210980,0.6142960803499286,0.0
210981,0.7039039990593075,0.0
210982,0.7490501427789861,1.0
210983,0.6462166821615047,0.0
210984,0.9369341730583235,1.0
210985,0.6522489754258307,0.0
210986,0.5211379594670054,0.0
210987,0.9723372054995196,1.0
210988,0.6195509459738052,0.0
210989,0.850377333679878,1.0
210990,0.6857341108469192,1.0
210991,0.7083491574149186,0.0
210992,0.8440413251183246,1.0
210993,0.9336137429211551,1.0
210994,0.3473477333854253,0.0
210995,0.36554785131794726,0.0
210996,0.6944348077319438,1.0
210997,0.9622868353984306,1.0
210998,0.5678365340419355,1.0
210999,0.901178389480165,1.0
211000,0.8502019772724756,1.0
211001,0.8074059489208497,1.0
211002,0.5433556868839834,1.0
211003,0.7649691135282107,1.0
211004,0.8623531658680738,1.0
211005,0.5698851491407331,0.0
211006,0.7832891810915039,0.0
211007,0.7475413814389547,0.0
211008,0.9214889187877364,1.0
211009,0.8715725146333974,1.0
211010,0.5978239267483549,0.0
211011,0.8980800510260436,1.0
211012,0.955057918012415,1.0
211013,0.30358824702694953,0.0
211014,0.7508621833387347,1.0
211015,0.6434046483082567,1.0
211016,0.9270818736739209,1.0
211017,0.6231230648091001,0.0
211018,0.9088269753120943,1.0
211019,0.5220084956495803,0.0
211020,0.579006485460888,0.0
211021,0.8093043532101679,1.0
211022,0.7649075816661085,1.0
211023,0.6695075300290646,1.0
211024,0.796747259655225,1.0
211025,0.6290976528544997,0.0
211026,0.7646569953732784,0.0
211027,0.6541026445213852,0.0
211028,0.7098248073870915,1.0
211029,0.44298415659560036,0.0
211030,0.9018733116935476,0.0
211031,0.7858615551995926,1.0
211032,0.6136234438390139,1.0
211033,0.684168493603768,0.0
211034,0.6948857204173582,1.0
211035,0.6824606670283222,1.0
211036,0.5023951687594702,0.0
211037,0.5561582386557151,0.0
211038,0.8145456697505034,1.0
211039,0.8030388176270177,1.0
211040,0.907428244756866,1.0
211041,0.8475451435260932,1.0
211042,0.4540555864973857,0.0
211043,0.9026334581763252,1.0
211044,0.639213047434877,1.0
211045,0.5448454548160545,0.0
211046,0.8151441505095186,1.0
211047,0.6099681457072023,1.0
211048,0.5663076563115899,0.0
211049,0.9265024861885967,1.0
211050,0.7418522492823116,1.0
211051,0.6700036297529078,1.0
211052,0.45953333354683834,1.0
211053,0.887601318524518,1.0
211054,0.8565737477400108,1.0
211055,0.7572101493756846,0.0
211056,0.9680538219907016,1.0
211057,0.7221418661310077,1.0
211058,0.9060005658793416,1.0
211059,0.7982111460261041,0.0
211060,0.6780417998871782,1.0
211061,0.6492637823614484,0.0
211062,0.7952524943774767,1.0
211063,0.7406068393262073,0.0
211064,0.947737727121461,1.0
211065,0.9298768313088057,1.0
211066,0.5000148890620576,0.0
211067,0.8350200041877583,1.0
211068,0.6849018389228747,0.0
211069,0.3532836367000467,0.0
211070,0.6559040769918564,0.0
211071,0.9271553901317875,1.0
211072,0.6871426872481332,1.0
211073,0.7307824894280914,1.0
211074,0.645537584024521,0.0
211075,0.927726261049104,1.0
211076,0.7346154534709349,0.0
211077,0.9009917271104979,1.0
211078,0.6083747342988006,1.0
211079,0.9524639363327111,1.0
211080,0.9255071390310152,1.0
211081,0.5862723180627131,1.0
211082,0.8342146145233873,1.0
211083,0.9693465287369161,1.0
211084,0.9323394706345893,1.0
211085,0.648857455428979,1.0
211086,0.8336704307323528,0.0
211087,0.591739419255736,0.0
211088,0.8924115476350394,1.0
211089,0.7197798210941457,0.0
211090,0.8663770094754031,1.0
211091,0.7751242694421594,1.0
211092,0.7059296610159495,1.0
211093,0.3645320778502572,1.0
211094,0.7161777574737214,0.0
211095,0.895615672369833,1.0
211096,0.6391635947293308,1.0
211097,0.7536980503377778,1.0
211098,0.6001841494182296,0.0
211099,0.8832667957839849,1.0
211100,0.67174409195696,1.0
211101,0.7434851480562151,1.0
211102,0.8080042348673672,0.0
211103,0.8609042284095094,1.0
211104,0.8951319748495603,1.0
211105,0.8931747859596172,1.0
211106,0.956205364336867,1.0
211107,0.8237746137552289,1.0
211108,0.9463313786239698,1.0
211109,0.7839786599983537,1.0
211110,0.616178785650518,1.0
211111,0.7260190396644263,1.0
211112,0.7916088709361864,1.0
211113,0.7196156677537942,1.0
211114,0.7535592988542777,0.0
211115,0.7054587503717366,1.0
211116,0.6844008253330467,1.0
211117,0.8971778164126204,1.0
211118,0.7007467109704951,1.0
211119,0.754407667705825,1.0
211120,0.890076725093857,1.0
211121,0.5729784844631275,0.0
211122,0.8500042566788992,1.0
211123,0.6085600179584425,0.0
211124,0.6177438641737767,0.0
211125,0.7799622473061535,1.0
211126,0.79989559405259,1.0
211127,0.4466054280139888,0.0
211128,0.49257029968689164,0.0
211129,0.47183309382997546,0.0
211130,0.7922451381188459,1.0
211131,0.7645586337085374,0.0
211132,0.7229753153766905,0.0
211133,0.7809658549335547,1.0
211134,0.18651885974109086,0.0
211135,0.7369262511911471,1.0
211136,0.928964192715854,1.0
211137,0.7514445911093723,1.0
211138,0.8301189660068485,1.0
211139,0.43068333811983217,1.0
