id,pred_lgb,target
51880,0.8274042717369904,1.0
51881,0.5758900916280778,1.0
51882,0.5531870009789452,1.0
51883,0.7802305750056775,1.0
51884,0.3788286239254182,0.0
51885,0.5129892725851576,0.0
51886,0.6636188783204142,0.0
51887,0.357823644460512,0.0
51888,0.6556014377730086,0.0
51889,0.8995737875822278,1.0
51890,0.5113576787161914,0.0
51891,0.3439001844672762,0.0
51892,0.37192319005306473,0.0
51893,0.21713871109447058,0.0
51894,0.46512306133946074,0.0
51895,0.6097066840744048,1.0
51896,0.7433147368763288,1.0
51897,0.5383625609188841,1.0
51898,0.4715317596917509,1.0
51899,0.6901057776099221,1.0
51900,0.2036395155903097,0.0
51901,0.8111217303318593,1.0
51902,0.9176604699225878,1.0
51903,0.7011955196625926,0.0
51904,0.27303017270209734,0.0
51905,0.8907339122389178,1.0
51906,0.5457703550534746,1.0
51907,0.9101590894370406,1.0
51908,0.8180801758406266,1.0
51909,0.448122723082148,0.0
51910,0.2993929771814583,0.0
51911,0.6425015663141609,1.0
51912,0.7803657275565304,1.0
51913,0.29903323480289495,1.0
51914,0.617471294959526,1.0
51915,0.5893013653680853,1.0
51916,0.46370804145601613,0.0
51917,0.3406267869653413,0.0
51918,0.5184955979661312,1.0
51919,0.6496401342144509,0.0
51920,0.5689548147322963,1.0
51921,0.8351035320372714,1.0
51922,0.6124066195456174,1.0
51923,0.5492901806457827,0.0
51924,0.4874946261465489,1.0
51925,0.8125501512622686,1.0
51926,0.6793581609595182,1.0
51927,0.5691231359099836,0.0
51928,0.8477458402163915,0.0
51929,0.839977839804341,1.0
51930,0.9569745729257011,1.0
51931,0.8849706469890662,1.0
51932,0.5696741466046519,1.0
51933,0.49306933830892447,0.0
51934,0.7852348249848248,0.0
51935,0.9056032669681151,1.0
51936,0.5153877017353683,1.0
51937,0.6399718116598745,0.0
51938,0.6472261035328893,0.0
51939,0.6063360717341659,1.0
51940,0.5661169052236574,1.0
51941,0.42301317108025793,0.0
51942,0.5287481561583689,0.0
51943,0.6715435038804692,0.0
51944,0.4896652035411792,1.0
51945,0.5257861894437061,0.0
51946,0.41050604396841905,1.0
51947,0.37421389237268754,1.0
51948,0.8063117946402738,1.0
51949,0.6520483724084315,1.0
51950,0.5156460982275384,0.0
51951,0.7091415945227527,1.0
51952,0.9502751597465793,1.0
51953,0.5530983484173577,0.0
51954,0.47284879869664165,1.0
51955,0.5200762123571179,1.0
51956,0.5035676350930394,0.0
51957,0.7067291203459674,1.0
51958,0.6837784085522423,0.0
51959,0.6238018230883997,1.0
51960,0.5751184254020442,1.0
51961,0.523052591319095,1.0
51962,0.5154311977543513,1.0
51963,0.5754156900300768,0.0
51964,0.3882989865170307,0.0
51965,0.6509149660944384,1.0
51966,0.5452444211696341,1.0
51967,0.75883100647264,0.0
51968,0.5837656497302506,1.0
51969,0.6461290907947406,0.0
51970,0.6079381273631421,0.0
51971,0.7378718523194606,1.0
51972,0.6306873069988873,1.0
51973,0.5062469061867401,1.0
51974,0.4449563825519264,1.0
51975,0.38912731672708534,0.0
51976,0.5920661192193448,1.0
51977,0.18108973058245312,0.0
51978,0.6296241068336971,1.0
51979,0.687353532846682,1.0
51980,0.4760946292236335,0.0
51981,0.5722661864749424,1.0
51982,0.4364298933246594,0.0
51983,0.5685261184897302,1.0
51984,0.4361833560460655,0.0
51985,0.5976864312962503,0.0
51986,0.6775777400413266,0.0
51987,0.6123711072807387,1.0
51988,0.6244530810786588,0.0
51989,0.5718379949031057,0.0
51990,0.5729882992381206,1.0
51991,0.6744986478194285,0.0
51992,0.8577398423112536,1.0
51993,0.8863364376096263,0.0
51994,0.5668637787348052,1.0
51995,0.4838570756590841,0.0
51996,0.8872066364585555,1.0
51997,0.44465348858585263,0.0
51998,0.3700976255093699,0.0
51999,0.9098025131572188,1.0
52000,0.5439595181205384,0.0
52001,0.8963225393465438,1.0
52002,0.38357217080979367,1.0
52003,0.38555080357599725,0.0
52004,0.4563622991873887,0.0
52005,0.8026815425759277,1.0
52006,0.6208864889163542,0.0
52007,0.7838263425160418,0.0
52008,0.5001669922559779,0.0
52009,0.39697080121015144,0.0
52010,0.508943764254374,0.0
52011,0.6596524970333495,1.0
52012,0.9598101465393104,0.0
52013,0.7118509658034602,1.0
52014,0.43532232836229534,0.0
52015,0.5847738807649997,0.0
52016,0.6417457299633299,1.0
52017,0.394346093839701,0.0
52018,0.625788659908154,0.0
52019,0.6530566259580614,1.0
52020,0.8846134916853701,1.0
52021,0.5833620465986864,1.0
52022,0.5862560321734501,1.0
52023,0.5274671646353242,1.0
52024,0.5264589920169894,1.0
52025,0.7988050506023183,1.0
52026,0.5896236562926621,1.0
52027,0.9236281363387523,1.0
52028,0.6165059800795085,0.0
52029,0.5517639386113791,0.0
52030,0.2313785968813031,0.0
52031,0.6786207822376811,1.0
52032,0.8063143478230866,1.0
52033,0.9124821733400422,1.0
52034,0.5690583121221132,1.0
52035,0.29633983653605794,0.0
52036,0.9253721157073594,1.0
52037,0.4960749617001659,1.0
52038,0.5896827593330961,1.0
52039,0.49710493602721295,0.0
52040,0.38803753811904323,0.0
52041,0.7851485273270071,1.0
52042,0.4427159964925928,1.0
52043,0.4215569478863376,1.0
52044,0.1384134208915622,0.0
52045,0.6938986075926855,1.0
52046,0.608724628745189,1.0
52047,0.6981002074681466,1.0
52048,0.7271994260453161,0.0
52049,0.16067251953454234,0.0
52050,0.6099693814332553,1.0
52051,0.6776232609772086,1.0
52052,0.8008419437401584,1.0
52053,0.5446439846782248,1.0
52054,0.7839543353255792,1.0
52055,0.7185472859940726,1.0
52056,0.4012339274215913,0.0
52057,0.7141018929338592,1.0
52058,0.5682991627178747,0.0
52059,0.975534949572455,1.0
52060,0.671525871374498,1.0
52061,0.5960117806247851,0.0
52062,0.5521422479483817,1.0
52063,0.6598379151406744,1.0
52064,0.7777825283996881,1.0
52065,0.3215989542609398,0.0
52066,0.6031034223411412,0.0
52067,0.6506043954081296,0.0
52068,0.5487203403757748,0.0
52069,0.5609202852838716,1.0
52070,0.6667094448260354,1.0
52071,0.9015978947023617,1.0
52072,0.7664454560516633,1.0
52073,0.6990894328748165,1.0
52074,0.5955236894159869,1.0
52075,0.3582768826697445,1.0
52076,0.6033362582764888,1.0
52077,0.48496156336666624,0.0
52078,0.4241120645420821,0.0
52079,0.6501127218435595,1.0
52080,0.567641736272921,0.0
52081,0.5582165999899756,0.0
52082,0.6494318905195504,1.0
52083,0.3665120941268157,0.0
52084,0.6005291417025271,0.0
52085,0.6105697932354122,1.0
52086,0.5681267568566019,1.0
52087,0.36248152895388586,0.0
52088,0.7959985147117582,1.0
52089,0.7874032686847509,0.0
52090,0.4835751133343713,0.0
52091,0.21142849037590505,0.0
52092,0.7070814532096968,1.0
52093,0.7970113141127753,1.0
52094,0.40180154155453285,1.0
52095,0.6474328949861545,1.0
52096,0.3903914891171587,0.0
52097,0.694111456617501,1.0
52098,0.6045822690837038,0.0
52099,0.18825887409151187,0.0
52100,0.4571867952165898,1.0
52101,0.4266085748084488,1.0
52102,0.7304131714355807,1.0
52103,0.7054987400904965,1.0
52104,0.9349267567653209,1.0
52105,0.8655859053982965,1.0
52106,0.639296187834549,0.0
52107,0.5854386550197883,1.0
52108,0.8135682737071586,0.0
52109,0.7860417119438795,1.0
52110,0.5793187344273328,0.0
52111,0.8208809347497761,0.0
52112,0.6199290382126006,1.0
52113,0.8868066438883979,1.0
52114,0.6894110771366829,1.0
52115,0.42073965449503686,1.0
52116,0.608700909639581,0.0
52117,0.5750737782025593,0.0
52118,0.7518691360644113,1.0
52119,0.8638846156496243,1.0
52120,0.8963032779216697,1.0
52121,0.6246642233440795,0.0
52122,0.3501489030293619,0.0
52123,0.5546194940779366,1.0
52124,0.5629531371212166,0.0
52125,0.48698984257647854,0.0
52126,0.8137471950188971,1.0
52127,0.8668693126440712,1.0
52128,0.596908712832302,1.0
52129,0.4105571290849216,1.0
52130,0.7836470849774909,1.0
52131,0.7538942974751404,1.0
52132,0.5988441363800288,1.0
52133,0.41550603644174994,0.0
52134,0.7952766322423417,1.0
52135,0.8259938882718219,1.0
52136,0.672821012711356,1.0
52137,0.7368700744104145,1.0
52138,0.626692250417264,0.0
52139,0.7138540658361037,1.0
52140,0.5964274395197444,1.0
52141,0.6774998343823364,1.0
52142,0.4054706144142311,0.0
52143,0.7536568580162601,1.0
52144,0.509043245024763,1.0
52145,0.7322673649157871,0.0
52146,0.6127709517308678,1.0
52147,0.5459680043522978,1.0
52148,0.7473175700219937,1.0
52149,0.7843233277639449,1.0
52150,0.5017971510104918,1.0
52151,0.4133026798537486,1.0
52152,0.7275716533502797,1.0
52153,0.3829295437535544,0.0
52154,0.7466948468784559,0.0
52155,0.469541166780464,0.0
52156,0.5513258730659044,1.0
52157,0.5764297914534392,1.0
52158,0.5304627184928918,1.0
52159,0.26592608956838265,0.0
52160,0.7182045579322252,0.0
52161,0.5958698311967462,1.0
52162,0.5675462613773092,1.0
52163,0.5222677603943465,0.0
52164,0.6087143742154167,1.0
52165,0.613778689638095,1.0
52166,0.8182818970895837,0.0
52167,0.6718919938392908,1.0
52168,0.5820914284659908,0.0
52169,0.5645106900495783,0.0
52170,0.8065266661141378,1.0
52171,0.7417627029410155,1.0
52172,0.45757216180391075,0.0
52173,0.6065542917766804,1.0
52174,0.44042189596287046,1.0
52175,0.39840990080062333,0.0
52176,0.39925212891547296,0.0
52177,0.6459895684277347,1.0
52178,0.597618399417559,1.0
52179,0.8210260825254136,1.0
52180,0.6029175504231176,0.0
52181,0.932502347493117,0.0
52182,0.8553924025356696,1.0
52183,0.46250958830838407,1.0
52184,0.6344718165450772,1.0
52185,0.5872253966676374,1.0
52186,0.5571446546720993,1.0
52187,0.491032758816053,1.0
52188,0.5838902741973311,1.0
52189,0.8111061088837341,1.0
52190,0.74629881494283,1.0
52191,0.875359813157104,1.0
52192,0.6616439253197655,0.0
52193,0.5013490288019963,1.0
52194,0.5946340500499794,1.0
52195,0.31105512303961846,1.0
52196,0.425461741195772,1.0
52197,0.7381669163314568,0.0
52198,0.30307809900635646,0.0
52199,0.5102636032946849,0.0
52200,0.6537232972037034,1.0
52201,0.6726569594784275,0.0
52202,0.5054862235101101,1.0
52203,0.5866820790012883,1.0
52204,0.9488831286025813,1.0
52205,0.6252325876319081,0.0
52206,0.4793914607093467,1.0
52207,0.6674264319593533,1.0
52208,0.5548006352039309,1.0
52209,0.7096765100147379,0.0
52210,0.8942751732515876,1.0
52211,0.6653151469535615,1.0
52212,0.45172366762390515,1.0
52213,0.9060573492783854,1.0
52214,0.651376557566438,1.0
52215,0.831562743521354,1.0
52216,0.46960282968293954,0.0
52217,0.2807734141104793,0.0
52218,0.6046029821667656,1.0
52219,0.5231665184651174,0.0
52220,0.3064745845261666,0.0
52221,0.8772750963868955,1.0
52222,0.48324954774480894,0.0
52223,0.6722165232457715,1.0
52224,0.7660288654972469,1.0
52225,0.5128869985494974,1.0
52226,0.9399947600765274,1.0
52227,0.6993346809300672,1.0
52228,0.648640250974579,1.0
52229,0.660735333900706,0.0
52230,0.9360267579608463,1.0
52231,0.6010826537266213,0.0
52232,0.5836269612553846,1.0
52233,0.735027489051286,1.0
52234,0.41389317378253443,0.0
52235,0.4986417394257284,0.0
52236,0.5927327357755835,0.0
52237,0.6329188217022552,1.0
52238,0.9184888684036292,1.0
52239,0.5850046460013935,0.0
52240,0.6337118459914205,1.0
52241,0.5775384513547637,1.0
52242,0.587074324588202,1.0
52243,0.7711087915954997,1.0
52244,0.695662948586585,1.0
52245,0.5346584942492318,1.0
52246,0.6186738244034449,1.0
52247,0.6518604576689446,1.0
52248,0.38859275857213843,1.0
52249,0.8961707096604962,1.0
52250,0.5837041357184339,1.0
52251,0.665237784636959,0.0
52252,0.40457882483063784,0.0
52253,0.8896965106720672,1.0
52254,0.8428816121792229,1.0
52255,0.5326803181118145,1.0
52256,0.9289087146572569,1.0
52257,0.47538724828485857,0.0
52258,0.5832843682398381,0.0
52259,0.3836215708010983,0.0
52260,0.29695473487417245,0.0
52261,0.8640586749278216,1.0
52262,0.6126361863402531,1.0
52263,0.9482373689232492,1.0
52264,0.5667309364175196,1.0
52265,0.5536102907909324,1.0
52266,0.6802421152854734,0.0
52267,0.5913954379877109,1.0
52268,0.7800457000665157,1.0
52269,0.8666936566384478,1.0
52270,0.8970309222254773,1.0
52271,0.6398436182179785,1.0
52272,0.5601559038222614,1.0
52273,0.6084982104714657,0.0
52274,0.304527092988375,0.0
52275,0.7050343899288235,1.0
52276,0.28205868009892987,0.0
52277,0.8056044070417352,1.0
52278,0.2259702804606322,0.0
52279,0.6439205602750544,0.0
52280,0.6212583667564792,1.0
52281,0.5691166063285461,0.0
52282,0.4915143311539673,1.0
52283,0.2728206447131989,1.0
52284,0.6917087659073007,1.0
52285,0.49755002115529573,0.0
52286,0.6548987110350983,1.0
52287,0.9244601602569441,1.0
52288,0.7194686235642915,1.0
52289,0.43465078517378253,0.0
52290,0.5694649099065092,1.0
52291,0.633049137739637,1.0
52292,0.5079362690253078,0.0
52293,0.6703253118497216,1.0
52294,0.5043594418547943,1.0
52295,0.7210161265123777,1.0
52296,0.6253629566214601,1.0
52297,0.6410671123560895,1.0
52298,0.55254644443677,1.0
52299,0.45538719244166137,1.0
52300,0.363848976880452,0.0
52301,0.3959641107691436,0.0
52302,0.6444408591194746,1.0
52303,0.49023221098856395,1.0
52304,0.6351710542326512,1.0
52305,0.681759404640244,1.0
52306,0.6063391621230174,1.0
52307,0.4896121740658196,0.0
52308,0.5645006250675605,1.0
52309,0.9175757321503354,1.0
52310,0.4993526765253058,0.0
52311,0.4911450221728573,1.0
52312,0.6316003558971155,1.0
52313,0.36996465602045747,1.0
52314,0.6166341875901842,1.0
52315,0.6854148892282368,1.0
52316,0.8532368980008008,1.0
52317,0.7116151745761018,1.0
52318,0.28880868705303436,1.0
52319,0.6499715726504701,1.0
52320,0.6676734986343311,0.0
52321,0.9100387383546616,1.0
52322,0.6252746648928903,0.0
52323,0.6875463528731055,1.0
52324,0.9353481519127961,1.0
52325,0.8609150005906593,1.0
52326,0.6321542149967729,1.0
52327,0.9696031443624429,1.0
52328,0.2805142520886158,0.0
52329,0.5708264572990157,1.0
52330,0.3056994071627677,1.0
52331,0.2948045611865196,0.0
52332,0.40506635735288127,0.0
52333,0.4825829713455896,1.0
52334,0.4687517172746069,1.0
52335,0.5308980419427798,1.0
52336,0.9067411478647442,0.0
52337,0.445768567890379,0.0
52338,0.21880175556253945,1.0
52339,0.6775652140313796,1.0
52340,0.7050308847561485,1.0
52341,0.6099340544118361,1.0
52342,0.5405515749367578,0.0
52343,0.8766441955470392,0.0
52344,0.466602171975525,1.0
52345,0.46293993501302844,1.0
52346,0.43976381216221244,1.0
52347,0.3740454361742629,0.0
52348,0.6224422093058645,1.0
52349,0.5919808341349644,0.0
52350,0.6111536732989175,0.0
52351,0.4262698490010502,0.0
52352,0.598359904255307,1.0
52353,0.7761665708188724,1.0
52354,0.6236155995173431,1.0
52355,0.9441365266309534,1.0
52356,0.9470386343064323,1.0
52357,0.8997283591415997,0.0
52358,0.3841215633396781,1.0
52359,0.36116378568989843,0.0
52360,0.824786711183318,1.0
52361,0.4220775961282383,0.0
52362,0.9501397142233198,1.0
52363,0.7283368047210638,1.0
52364,0.7347383786340564,1.0
52365,0.44921459513494516,1.0
52366,0.6160034364523251,0.0
52367,0.4111312891098165,0.0
52368,0.5635433855462574,1.0
52369,0.9244554539232791,1.0
52370,0.8877792341825914,1.0
52371,0.7481941254271431,1.0
52372,0.19683587113505072,0.0
52373,0.6610216406476477,1.0
52374,0.49928777254939466,0.0
52375,0.590640205417285,1.0
52376,0.7961914992727788,0.0
52377,0.8272574582711361,0.0
52378,0.7327631398634249,0.0
52379,0.5545340078007093,1.0
52380,0.8514184055821802,1.0
52381,0.7456416207060678,1.0
52382,0.4982956093886072,0.0
52383,0.5250731602488237,1.0
52384,0.5894909838753566,0.0
52385,0.8828394013887939,1.0
52386,0.5570864315742852,1.0
52387,0.6078313345395043,1.0
52388,0.6903233266985489,1.0
52389,0.37849271672578005,0.0
52390,0.47509489663703247,1.0
52391,0.7530540640513551,1.0
52392,0.3943868107579402,0.0
52393,0.7473841515012254,0.0
52394,0.6691073827736316,0.0
52395,0.5962995300941693,1.0
52396,0.4885115615728894,0.0
52397,0.5328847720988592,0.0
52398,0.4845856023530279,1.0
52399,0.9159900152115761,1.0
52400,0.9097586935665538,1.0
52401,0.5382482627541202,0.0
52402,0.4534024160527882,1.0
52403,0.4249843701917702,1.0
52404,0.506500086924497,1.0
52405,0.7860861115949409,1.0
52406,0.8580969161824821,1.0
52407,0.6939723968717925,1.0
52408,0.7849089653950799,0.0
52409,0.6786062107647653,0.0
52410,0.6383507739021345,0.0
52411,0.928545329859162,1.0
52412,0.3981586018715237,0.0
52413,0.5072180616655592,1.0
52414,0.8827356118113794,0.0
52415,0.539176757377093,1.0
52416,0.914710178195668,1.0
52417,0.5062777488255493,1.0
52418,0.5440887344969222,0.0
52419,0.7409651150138987,1.0
52420,0.5814217604944383,0.0
52421,0.6197943426268855,1.0
52422,0.9003221453132381,1.0
52423,0.8279731543069874,1.0
52424,0.5520822229403047,0.0
52425,0.41418353550755027,0.0
52426,0.4929368214936685,1.0
52427,0.3737900850011264,0.0
52428,0.6561432872601334,1.0
52429,0.37090475528962147,1.0
52430,0.4947754452243947,1.0
52431,0.6862598737578794,0.0
52432,0.4602961072109142,0.0
52433,0.5886974706474877,1.0
52434,0.6262460533924186,0.0
52435,0.8138570224051677,1.0
52436,0.9063296947983727,1.0
52437,0.7372212914780754,1.0
52438,0.8113187476627707,1.0
52439,0.7933636716575903,1.0
52440,0.5628729020659922,1.0
52441,0.6691857189102711,0.0
52442,0.6783679934460626,1.0
52443,0.7314695407394528,0.0
52444,0.8720558864725054,1.0
52445,0.24520085760311353,0.0
52446,0.5759559938076042,1.0
52447,0.7217751021694014,1.0
52448,0.8378205624830698,1.0
52449,0.5400684274413485,0.0
52450,0.21475874649209617,0.0
52451,0.7176954705471311,0.0
52452,0.8928745498793386,1.0
52453,0.5150617642832973,0.0
52454,0.51867793902426,1.0
52455,0.2913080020716711,0.0
52456,0.8286010933451226,1.0
52457,0.2918425943678182,0.0
52458,0.5258174040881857,1.0
52459,0.5453908742987509,1.0
52460,0.9123905385562133,1.0
52461,0.42804798705909514,0.0
52462,0.6671382234802132,0.0
52463,0.8185882661075901,1.0
52464,0.7970124069707557,0.0
52465,0.47716035352979774,0.0
52466,0.9641336976413606,1.0
52467,0.885273122233381,1.0
52468,0.7879933453711674,1.0
52469,0.5638985902041346,0.0
52470,0.9437695673657889,1.0
52471,0.8135285764319783,1.0
52472,0.816902664674398,1.0
52473,0.6062509370945441,1.0
52474,0.5363947152414156,0.0
52475,0.5310668775301768,1.0
52476,0.9728971588128374,1.0
52477,0.49118500755581834,1.0
52478,0.8267403731936707,1.0
52479,0.6414369387968868,1.0
52480,0.35830567860709667,0.0
52481,0.707410490932011,1.0
52482,0.4686761640168994,1.0
52483,0.4555829727375672,1.0
52484,0.5363071978385322,0.0
52485,0.6685410763132145,0.0
52486,0.7918584881412658,1.0
52487,0.5816867744028358,0.0
52488,0.7528443222715482,1.0
52489,0.8532488990566538,1.0
52490,0.46613957402777795,0.0
52491,0.9155690968653584,1.0
52492,0.40686996982911844,1.0
52493,0.8632742491045338,1.0
52494,0.2646885353872353,0.0
52495,0.8911541424244577,0.0
52496,0.4631715410795084,1.0
52497,0.6297040130412558,1.0
52498,0.8859485618287581,1.0
52499,0.6015971538592648,1.0
52500,0.44722671684577064,1.0
52501,0.4474546477442123,0.0
52502,0.7732335711621283,1.0
52503,0.4656531278501655,0.0
52504,0.6790176900402856,1.0
52505,0.5987557698867653,0.0
52506,0.9789896823284496,1.0
52507,0.8700453322169653,1.0
52508,0.3263162180698304,1.0
52509,0.4671269933516009,0.0
52510,0.8559989117404001,1.0
52511,0.4221140515883801,0.0
52512,0.6697237052847744,1.0
52513,0.4852630481856073,1.0
52514,0.31728446593866744,1.0
52515,0.9779283639281177,1.0
52516,0.4755105021455069,0.0
52517,0.918780424939156,1.0
52518,0.6924407340181793,1.0
52519,0.7461510683030437,1.0
52520,0.17826042464793765,0.0
52521,0.39714967670052914,1.0
52522,0.839730109846713,1.0
52523,0.5842755942935491,1.0
52524,0.30156972115638736,0.0
52525,0.9475424302673695,1.0
52526,0.5166093195285789,1.0
52527,0.3491141924182463,0.0
52528,0.31674675059166735,1.0
52529,0.5319784214247936,0.0
52530,0.9212493224852264,1.0
52531,0.5565718112079647,0.0
52532,0.6054836277176838,0.0
52533,0.9078890471429956,0.0
52534,0.6167411570137872,0.0
52535,0.6097004892555251,1.0
52536,0.4467729656508005,0.0
52537,0.6651126066552888,1.0
52538,0.7319563239628037,1.0
52539,0.799981173330554,1.0
52540,0.5244057407871606,0.0
52541,0.8980168420010944,1.0
52542,0.7896477436901365,1.0
52543,0.8458904090411438,1.0
52544,0.569123159311426,1.0
52545,0.7542376535443622,1.0
52546,0.6426056190952261,1.0
52547,0.5503407953797069,1.0
52548,0.6457558112132421,1.0
52549,0.6786578340745001,1.0
52550,0.82900629514182,1.0
52551,0.5020276966135683,0.0
52552,0.39627605257668375,0.0
52553,0.6803594381369682,1.0
52554,0.4025288591817534,0.0
52555,0.48888235290632204,0.0
52556,0.6681423979670258,1.0
52557,0.5591017262085729,1.0
52558,0.7702255320811021,0.0
52559,0.6964065690555212,1.0
52560,0.7490051318736629,1.0
52561,0.14955389404432134,1.0
52562,0.8934855976459539,1.0
52563,0.5613707689949781,1.0
52564,0.7132275071533102,1.0
52565,0.6155385991961482,1.0
52566,0.46756941666209517,1.0
52567,0.5123056143023705,0.0
52568,0.8801121299036463,0.0
52569,0.8581101674109646,1.0
52570,0.895392917191565,1.0
52571,0.4662162921528619,0.0
52572,0.684845268482369,1.0
52573,0.4810196070072029,1.0
52574,0.42530926902730726,0.0
52575,0.6141272122530358,1.0
52576,0.8546479765920959,1.0
52577,0.6913682113067784,0.0
52578,0.6347971572368916,1.0
52579,0.9636983334430639,1.0
52580,0.5786030373689649,0.0
52581,0.5095212981311256,0.0
52582,0.35082826296378256,0.0
52583,0.7041010818699716,1.0
52584,0.7144368285256706,1.0
52585,0.7408348838799553,1.0
52586,0.5526969423257496,1.0
52587,0.7002491330816053,1.0
52588,0.543523629955934,0.0
52589,0.3453362237224284,0.0
52590,0.7698038475043849,1.0
52591,0.9195123382114613,1.0
52592,0.44660365849208533,1.0
52593,0.6121227962791987,0.0
52594,0.5050776595708704,0.0
52595,0.6425706859520093,0.0
52596,0.41851501442474237,0.0
52597,0.4968325559556277,0.0
52598,0.7808325800989658,1.0
52599,0.6727669048590099,0.0
52600,0.8923208006221247,1.0
52601,0.4460079704788786,1.0
52602,0.5443417977969452,0.0
52603,0.3935868859068285,0.0
52604,0.5127882848324402,0.0
52605,0.40269290056699125,0.0
52606,0.7505992535992416,0.0
52607,0.7797241081795939,0.0
52608,0.6970966956939674,1.0
52609,0.23928086145477095,0.0
52610,0.5606951208190489,0.0
52611,0.5484388087967513,1.0
52612,0.5457319864103648,1.0
52613,0.6939001683842698,0.0
52614,0.5225682363352914,0.0
52615,0.8132470708638886,0.0
52616,0.5938172048420873,1.0
52617,0.5409780742511588,0.0
52618,0.4961787382516194,1.0
52619,0.5795854917892324,0.0
52620,0.8465577022395627,1.0
52621,0.621773004586727,1.0
52622,0.7948153008816621,1.0
52623,0.46338602906658355,1.0
52624,0.867584844363435,1.0
52625,0.5570962331038037,1.0
52626,0.9051070496254067,1.0
52627,0.5954576695048569,1.0
52628,0.5769035558559096,1.0
52629,0.3127439072457231,0.0
52630,0.6503861528955454,0.0
52631,0.8576366188103367,0.0
52632,0.80356022896179,1.0
52633,0.5284936389206445,0.0
52634,0.7251995994788542,0.0
52635,0.9002348198819338,0.0
52636,0.7936280307851259,1.0
52637,0.6921846549227272,1.0
52638,0.8165653454780891,0.0
52639,0.34455669496115393,1.0
52640,0.3079437594804418,0.0
52641,0.40379916529082727,0.0
52642,0.41992517542552155,1.0
52643,0.3403382587763013,0.0
52644,0.8995785769041844,1.0
52645,0.34346309311121836,0.0
52646,0.7243719164609744,1.0
52647,0.6435602000847978,1.0
52648,0.7154872195493475,0.0
52649,0.6756043504578977,1.0
52650,0.8835588279037382,0.0
52651,0.5473303051771439,1.0
52652,0.3319935279941454,1.0
52653,0.6377797498843178,1.0
52654,0.8839909941773564,0.0
52655,0.9366609414871544,1.0
52656,0.6320431290088043,0.0
52657,0.36084464579852815,0.0
52658,0.9284930698072277,1.0
52659,0.7066900241386533,1.0
52660,0.9617293231237913,1.0
52661,0.42752875981142985,0.0
52662,0.37290183513565855,0.0
52663,0.9190457229808504,1.0
52664,0.6067321350786027,0.0
52665,0.8197645345638715,1.0
52666,0.6916621907129478,1.0
52667,0.549690451027709,1.0
52668,0.49706875317526006,1.0
52669,0.4812541115670968,0.0
52670,0.7887321308395516,1.0
52671,0.48222464400836684,1.0
52672,0.6167044139761031,0.0
52673,0.633390460992753,1.0
52674,0.37730674258221614,1.0
52675,0.807462382814668,1.0
52676,0.36271810269587584,0.0
52677,0.8101513385184512,1.0
52678,0.801252400894075,0.0
52679,0.8175428649372007,1.0
52680,0.7283336597431546,0.0
52681,0.6270844291234817,0.0
52682,0.6132154972993111,1.0
52683,0.7392688693279665,1.0
52684,0.8946741050984459,1.0
52685,0.7780460176271122,1.0
52686,0.7030329412422305,1.0
52687,0.6337940370901208,1.0
52688,0.7190013480403763,1.0
52689,0.6696815780160716,1.0
52690,0.7673699986612332,1.0
52691,0.8675082334555062,1.0
52692,0.5057087667310497,0.0
52693,0.9731485652806721,1.0
52694,0.562580444167391,1.0
52695,0.6382122480447819,0.0
52696,0.460861149707296,1.0
52697,0.8291068055323298,1.0
52698,0.7051512755913317,1.0
52699,0.7648458419968067,0.0
52700,0.96284485528432,1.0
52701,0.44963470531737915,0.0
52702,0.7924091416605902,1.0
52703,0.39422420388336327,0.0
52704,0.537221532471069,1.0
52705,0.40881572324812093,0.0
52706,0.6531051516203699,1.0
52707,0.535501606426846,1.0
52708,0.23193415300389697,0.0
52709,0.5071984191570362,0.0
52710,0.5650359922724504,1.0
52711,0.5700058676141709,1.0
52712,0.5151104914198923,0.0
52713,0.5682726889897094,1.0
52714,0.4871163201367499,1.0
52715,0.7637639045549701,1.0
52716,0.5437287580480964,1.0
52717,0.8248966868457271,1.0
52718,0.4136469246428423,1.0
52719,0.6053712658399224,1.0
52720,0.6971746736241146,1.0
52721,0.7839460053622004,1.0
52722,0.8136524472004106,1.0
52723,0.7192450350609275,1.0
52724,0.2699244067873191,0.0
52725,0.8207187294746379,1.0
52726,0.20376325046112992,0.0
52727,0.8396490681300477,1.0
52728,0.9374146572897369,1.0
52729,0.6167319471856935,1.0
52730,0.45836919109585034,1.0
52731,0.5382053843462039,1.0
52732,0.6129859475489509,1.0
52733,0.5050844173588082,0.0
52734,0.7910550914799456,1.0
52735,0.8025374566850105,1.0
52736,0.7071768944007997,0.0
52737,0.5536167806539272,1.0
52738,0.81404398560152,0.0
52739,0.8674828295801186,1.0
52740,0.5623070102179673,0.0
52741,0.7972622824312854,0.0
52742,0.5665349775605976,0.0
52743,0.8849420919454922,1.0
52744,0.5374797481702381,1.0
52745,0.354474479671743,1.0
52746,0.9191245034939468,1.0
52747,0.604074605112978,0.0
52748,0.20748118550005812,0.0
52749,0.5153371388243073,1.0
52750,0.4309631592994242,0.0
52751,0.765113169013049,1.0
52752,0.6625453584710495,0.0
52753,0.32536033553511534,0.0
52754,0.4070292301314945,1.0
52755,0.46874205973545885,1.0
52756,0.3569151548817684,0.0
52757,0.9041632932674426,1.0
52758,0.9149018784420556,1.0
