id,pred_xgb
87561,0.522449217736721
87562,0.9542300254106522
87563,0.8594998270273209
87564,0.24427638202905655
87565,0.7301740348339081
87566,0.44642483443021774
87567,0.4110924229025841
87568,0.4765443280339241
87569,0.3738882355391979
87570,0.6492400020360947
87571,0.42647136002779007
87572,0.29499615356326103
87573,0.9052845984697342
87574,0.23242692276835442
87575,0.3911253586411476
87576,0.567604660987854
87577,0.8510329276323318
87578,0.7694856524467468
87579,0.6837727278470993
87580,0.40180275589227676
87581,0.5836463794112206
87582,0.2801559418439865
87583,0.7726327925920486
87584,0.5035678073763847
87585,0.13693672232329845
87586,0.624076634645462
87587,0.7857113182544708
87588,0.4169762581586838
87589,0.9275921732187271
87590,0.4419563561677933
87591,0.6133631244301796
87592,0.700330838561058
87593,0.5835569202899933
87594,0.5999540761113167
87595,0.39799878001213074
87596,0.5808288604021072
87597,0.5490825995802879
87598,0.9257049560546875
87599,0.41719453036785126
87600,0.5249772742390633
87601,0.8463550508022308
87602,0.6818356662988663
87603,0.8537741750478745
87604,0.6614599972963333
87605,0.45340076833963394
87606,0.45571547001600266
87607,0.2050841897726059
87608,0.9560783505439758
87609,0.6311459541320801
87610,0.6872505992650986
87611,0.26634374633431435
87612,0.3920710012316704
87613,0.34250279143452644
87614,0.7317442446947098
87615,0.654987245798111
87616,0.8526926636695862
87617,0.3618430718779564
87618,0.44220709055662155
87619,0.8389057815074921
87620,0.22288836166262627
87621,0.8709172159433365
87622,0.6745023131370544
87623,0.4983125776052475
87624,0.8743401318788528
87625,0.7513979822397232
87626,0.5839062631130219
87627,0.3332122638821602
87628,0.8544402718544006
87629,0.36819085478782654
87630,0.5325635075569153
87631,0.6942718625068665
87632,0.835157036781311
87633,0.6316918283700943
87634,0.3015609085559845
87635,0.5402685105800629
87636,0.9064071476459503
87637,0.669455349445343
87638,0.8853238224983215
87639,0.7549967765808105
87640,0.7884291261434555
87641,0.6296501159667969
87642,0.5913503840565681
87643,0.8686751276254654
87644,0.4762924611568451
87645,0.6509215980768204
87646,0.5011467561125755
87647,0.568816103041172
87648,0.7237858027219772
87649,0.6479766517877579
87650,0.6732760667800903
87651,0.9158533960580826
87652,0.5778072327375412
87653,0.5542382597923279
87654,0.9171772599220276
87655,0.5214772596955299
87656,0.6522165089845657
87657,0.4691939353942871
87658,0.5563175901770592
87659,0.49547601491212845
87660,0.4466005265712738
87661,0.787076935172081
87662,0.45221155136823654
87663,0.6587520092725754
87664,0.38885650783777237
87665,0.8952788263559341
87666,0.8841554522514343
87667,0.7919249087572098
87668,0.6696316003799438
87669,0.6733543276786804
87670,0.73874531686306
87671,0.6000584736466408
87672,0.424362950026989
87673,0.7455215454101562
87674,0.5106874778866768
87675,0.26561084762215614
87676,0.7261797040700912
87677,0.6558133214712143
87678,0.6079347804188728
87679,0.5128603279590607
87680,0.30344120040535927
87681,0.29011179879307747
87682,0.8101640045642853
87683,0.6662985682487488
87684,0.8458010107278824
87685,0.6101837679743767
87686,0.4994325712323189
87687,0.6897423565387726
87688,0.5048148334026337
87689,0.6424786448478699
87690,0.3779993802309036
87691,0.5057013183832169
87692,0.4606187418103218
87693,0.3117327056825161
87694,0.6597870439291
87695,0.6195230111479759
87696,0.7000890076160431
87697,0.8901812136173248
87698,0.5769744515419006
87699,0.6071175262331963
87700,0.8901993930339813
87701,0.7393980324268341
87702,0.14914676919579506
87703,0.756417378783226
87704,0.7477270364761353
87705,0.4622875079512596
87706,0.6681936085224152
87707,0.7867252379655838
87708,0.8844867199659348
87709,0.7381000071763992
87710,0.6058655828237534
87711,0.7994637191295624
87712,0.8637918382883072
87713,0.8277462720870972
87714,0.2428002953529358
87715,0.44614721834659576
87716,0.8425218462944031
87717,0.2055317759513855
87718,0.16252240538597107
87719,0.7311117500066757
87720,0.5780797749757767
87721,0.5854402631521225
87722,0.9230236262083054
87723,0.780749186873436
87724,0.6338776350021362
87725,0.43108998239040375
87726,0.7510664612054825
87727,0.390107199549675
87728,0.4607558771967888
87729,0.555791899561882
87730,0.3900800049304962
87731,0.7489303946495056
87732,0.5385067388415337
87733,0.7823542505502701
87734,0.4935821667313576
87735,0.4036804661154747
87736,0.5481496825814247
87737,0.5328100919723511
87738,0.8842239230871201
87739,0.7147588133811951
87740,0.49836060404777527
87741,0.5522682219743729
87742,0.748242050409317
87743,0.39903441816568375
87744,0.351606048643589
87745,0.5643711239099503
87746,0.22730420529842377
87747,0.48875943571329117
87748,0.4645826742053032
87749,0.574070155620575
87750,0.5022509843111038
87751,0.5508489459753036
87752,0.841425359249115
87753,0.6065362393856049
87754,0.8605615943670273
87755,0.3415342718362808
87756,0.5510346665978432
87757,0.5202593952417374
87758,0.8095348477363586
87759,0.6987594813108444
87760,0.4041609615087509
87761,0.6547976732254028
87762,0.42150504142045975
87763,0.9289859980344772
87764,0.7248066365718842
87765,0.5009745880961418
87766,0.40991364419460297
87767,0.5724593549966812
87768,0.7199044525623322
87769,0.5711145102977753
87770,0.600365899503231
87771,0.8801715224981308
87772,0.6273559927940369
87773,0.7175389677286148
87774,0.365250900387764
87775,0.8338273912668228
87776,0.5253240168094635
87777,0.8305788040161133
87778,0.5392930284142494
87779,0.8333818316459656
87780,0.7728967517614365
87781,0.8513928949832916
87782,0.6312761083245277
87783,0.5559465810656548
87784,0.47486817091703415
87785,0.566072478890419
87786,0.17632492259144783
87787,0.780685618519783
87788,0.4657074511051178
87789,0.8873736262321472
87790,0.4694744348526001
87791,0.7930570393800735
87792,0.4962904080748558
87793,0.4970284327864647
87794,0.7241179496049881
87795,0.5273992493748665
87796,0.3432841897010803
87797,0.8129417896270752
87798,0.5162484273314476
87799,0.2862895056605339
87800,0.5556454285979271
87801,0.39698974788188934
87802,0.8580866903066635
87803,0.674193874001503
87804,0.5037471055984497
87805,0.3399193584918976
87806,0.9375638067722321
87807,0.690538078546524
87808,0.395890973508358
87809,0.3899518921971321
87810,0.7083882689476013
87811,0.5585366934537888
87812,0.9091957360506058
87813,0.34478917717933655
87814,0.5841876193881035
87815,0.5967815294861794
87816,0.6305765584111214
87817,0.8369034975767136
87818,0.7472736686468124
87819,0.5618308037519455
87820,0.20148654282093048
87821,0.7673498392105103
87822,0.2497146986424923
87823,0.6088594496250153
87824,0.7180722206830978
87825,0.492793507874012
87826,0.8377475887537003
87827,0.9407187551259995
87828,0.5846319422125816
87829,0.49849940836429596
87830,0.548261009156704
87831,0.6172712668776512
87832,0.6206848546862602
87833,0.598848469555378
87834,0.3413558304309845
87835,0.5120646804571152
87836,0.5165852978825569
87837,0.4746294245123863
87838,0.5369671881198883
87839,0.5560707822442055
87840,0.6477967500686646
87841,0.6842902898788452
87842,0.9080041795969009
87843,0.8530212789773941
87844,0.6409340500831604
87845,0.47804345935583115
87846,0.6663194894790649
87847,0.30551423132419586
87848,0.22634299471974373
87849,0.4779546335339546
87850,0.42811648547649384
87851,0.40625426918268204
87852,0.911522313952446
87853,0.6206800118088722
87854,0.7515474110841751
87855,0.8545180708169937
87856,0.47161251306533813
87857,0.695206493139267
87858,0.8552224487066269
87859,0.4839765429496765
87860,0.3355109691619873
87861,0.7192992120981216
87862,0.6505723297595978
87863,0.6700375527143478
87864,0.37438084185123444
87865,0.5549708604812622
87866,0.5130413696169853
87867,0.5065807774662971
87868,0.6292126923799515
87869,0.5694516748189926
87870,0.5701057612895966
87871,0.6294084340333939
87872,0.5338434651494026
87873,0.4044976234436035
87874,0.5882732048630714
87875,0.6291399598121643
87876,0.6706312149763107
87877,0.5350588783621788
87878,0.4850436747074127
87879,0.5477374717593193
87880,0.5240499153733253
87881,0.9031398445367813
87882,0.8205710798501968
87883,0.7442778199911118
87884,0.9730095118284225
87885,0.446520060300827
87886,0.7683100998401642
87887,0.22318223863840103
87888,0.7912842780351639
87889,0.4856773763895035
87890,0.5590006560087204
87891,0.4527420625090599
87892,0.7155423164367676
87893,0.4445165693759918
87894,0.7282245606184006
87895,0.4020576849579811
87896,0.4035855680704117
87897,0.7053283751010895
87898,0.6512093394994736
87899,0.9383658319711685
87900,0.27288372442126274
87901,0.982840821146965
87902,0.5699337050318718
87903,0.3983829468488693
87904,0.4265305772423744
87905,0.24725748226046562
87906,0.7050824016332626
87907,0.2164015993475914
87908,0.9242727011442184
87909,0.9506319314241409
87910,0.5782976970076561
87911,0.4436216652393341
87912,0.7933442145586014
87913,0.7389075458049774
87914,0.7307179421186447
87915,0.9019476175308228
87916,0.6267516016960144
87917,0.5090516433119774
87918,0.27511243149638176
87919,0.4347373843193054
87920,0.4628714397549629
87921,0.17706159502267838
87922,0.7296559810638428
87923,0.6704274713993073
87924,0.604173369705677
87925,0.6165972948074341
87926,0.5951812267303467
87927,0.8727999329566956
87928,0.8225368410348892
87929,0.6743645519018173
87930,0.18502856232225895
87931,0.7324313074350357
87932,0.8924109190702438
87933,0.5724805593490601
87934,0.6054017841815948
87935,0.6750680059194565
87936,0.6650690585374832
87937,0.6610100567340851
87938,0.5671481490135193
87939,0.6803489327430725
87940,0.26838337630033493
87941,0.7174790650606155
87942,0.34815242886543274
87943,0.8185349553823471
87944,0.8064095079898834
87945,0.6576580554246902
87946,0.23634521663188934
87947,0.8493907600641251
87948,0.4550299644470215
87949,0.774372860789299
87950,0.5444077029824257
87951,0.5881631374359131
87952,0.8483660221099854
87953,0.8296530246734619
87954,0.5318842753767967
87955,0.5437542200088501
87956,0.44885268807411194
87957,0.3172076791524887
87958,0.6554768979549408
87959,0.9396438747644424
87960,0.8700915575027466
87961,0.718498021364212
87962,0.3467113673686981
87963,0.6421238481998444
87964,0.6894454509019852
87965,0.4460427761077881
87966,0.2137540988624096
87967,0.7288154512643814
87968,0.6259544938802719
87969,0.8553152829408646
87970,0.6928918212652206
87971,0.5036331340670586
87972,0.7172335088253021
87973,0.3494119271636009
87974,0.7362604439258575
87975,0.914279043674469
87976,0.8443205058574677
87977,0.7873325794935226
87978,0.695804551243782
87979,0.6429858505725861
87980,0.8162373900413513
87981,0.7516921311616898
87982,0.49514686316251755
87983,0.2032613344490528
87984,0.8807603269815445
87985,0.5054228901863098
87986,0.6123736351728439
87987,0.6555317938327789
87988,0.6086158156394958
87989,0.43950067460536957
87990,0.7859798967838287
87991,0.4740401431918144
87992,0.596513107419014
87993,0.6347627937793732
87994,0.8265727162361145
87995,0.4963672012090683
87996,0.15542051009833813
87997,0.6272543743252754
87998,0.6718439012765884
87999,0.9420483857393265
88000,0.6220917031168938
88001,0.813942939043045
88002,0.6862166970968246
88003,0.8832245767116547
88004,0.7468164414167404
88005,0.6212846264243126
88006,0.6753161996603012
88007,0.5452329739928246
88008,0.7325948774814606
88009,0.7143922746181488
88010,0.4519575983285904
88011,0.9609748721122742
88012,0.5705316439270973
88013,0.41615384072065353
88014,0.35665163397789
88015,0.6279061585664749
88016,0.3359592333436012
88017,0.21558721363544464
88018,0.38458432257175446
88019,0.4686684384942055
88020,0.5375513508915901
88021,0.4112943336367607
88022,0.49582207947969437
88023,0.7295964509248734
88024,0.5375646352767944
88025,0.7910321354866028
88026,0.7355962842702866
88027,0.7155635058879852
88028,0.5027307346463203
88029,0.44141294062137604
88030,0.5507829040288925
88031,0.6387169063091278
88032,0.7670900672674179
88033,0.5462413728237152
88034,0.4028868228197098
88035,0.7994507253170013
88036,0.16493779979646206
88037,0.4027813971042633
88038,0.358807310461998
88039,0.3313501961529255
88040,0.7797498106956482
88041,0.8200400322675705
88042,0.8745579272508621
88043,0.7028946280479431
88044,0.24503811448812485
88045,0.4991542249917984
88046,0.9264271259307861
88047,0.6630264446139336
88048,0.617903508245945
88049,0.2807602658867836
88050,0.7037887722253799
88051,0.8149263113737106
88052,0.7693803161382675
88053,0.42309369146823883
88054,0.6942218542098999
88055,0.47100070118904114
88056,0.5947015061974525
88057,0.5383910611271858
88058,0.380983367562294
88059,0.19122299551963806
88060,0.7872907370328903
88061,0.30602390691637993
88062,0.4433065801858902
88063,0.9173469096422195
88064,0.3313203230500221
88065,0.6774269640445709
88066,0.8391839116811752
88067,0.6642917394638062
88068,0.9151323884725571
88069,0.23943280056118965
88070,0.4880191385746002
88071,0.35876135528087616
88072,0.30722372978925705
88073,0.8088287562131882
88074,0.7257266342639923
88075,0.6969757676124573
88076,0.6088907718658447
88077,0.7666509002447128
88078,0.4124023988842964
88079,0.695602610707283
88080,0.5637379065155983
88081,0.6612080484628677
88082,0.3416927233338356
88083,0.5579509362578392
88084,0.842878982424736
88085,0.6172371357679367
88086,0.6817867457866669
88087,0.8709160536527634
88088,0.5295549780130386
88089,0.1562166642397642
88090,0.8592482954263687
88091,0.6259380578994751
88092,0.33215953782200813
88093,0.9275963306427002
88094,0.8781625777482986
88095,0.41385215520858765
88096,0.9525516331195831
88097,0.8017327040433884
88098,0.41410545259714127
88099,0.28649041429162025
88100,0.4524575471878052
88101,0.5548882484436035
88102,0.5292508006095886
88103,0.878930002450943
88104,0.727477565407753
88105,0.24143005162477493
88106,0.23401926085352898
88107,0.9369483888149261
88108,0.47032346576452255
88109,0.5333228930830956
88110,0.901451900601387
88111,0.42570657283067703
88112,0.577692411839962
88113,0.4157904237508774
88114,0.4639962762594223
88115,0.3737630099058151
88116,0.3226882293820381
88117,0.6278372928500175
88118,0.8871303200721741
88119,0.37838607281446457
88120,0.6295291110873222
88121,0.9031755775213242
88122,0.830186277627945
88123,0.48102832585573196
88124,0.4534280076622963
88125,0.8678775429725647
88126,0.5219220072031021
88127,0.4031554162502289
88128,0.2719649113714695
88129,0.3380378298461437
88130,0.4431964159011841
88131,0.7275930643081665
88132,0.9518096446990967
88133,0.38029228895902634
88134,0.4986455738544464
88135,0.7827883511781693
88136,0.5409988015890121
88137,0.5572269409894943
88138,0.9480177164077759
88139,0.535290814936161
88140,0.9182402342557907
88141,0.5797354727983475
88142,0.6305561363697052
88143,0.7231009900569916
88144,0.8031217753887177
88145,0.8878389596939087
88146,0.3312666080892086
88147,0.6210401579737663
88148,0.45615392178297043
88149,0.47382887452840805
88150,0.5879419520497322
88151,0.7063978910446167
88152,0.4751916155219078
88153,0.1871630661189556
88154,0.570510134100914
88155,0.47732820361852646
88156,0.5244816467165947
88157,0.5615618675947189
88158,0.41820427030324936
88159,0.670311689376831
88160,0.9073058813810349
88161,0.9220718890428543
88162,0.8330086320638657
88163,0.6050997748970985
88164,0.8281342685222626
88165,0.48226556926965714
88166,0.4643765911459923
88167,0.4603681042790413
88168,0.721894234418869
88169,0.6656719148159027
88170,0.7739415317773819
88171,0.7199816703796387
88172,0.33284367620944977
88173,0.8860899209976196
88174,0.8025509864091873
88175,0.8878895789384842
88176,0.4333425536751747
88177,0.5401780605316162
88178,0.3764824643731117
88179,0.538451686501503
88180,0.3535257801413536
88181,0.8057405650615692
88182,0.492552675306797
88183,0.8383768498897552
88184,0.535599023103714
88185,0.5796536430716515
88186,0.49344126135110855
88187,0.6811166107654572
88188,0.6435371041297913
88189,0.6815948039293289
88190,0.8221699893474579
88191,0.9419022053480148
88192,0.19642533734440804
88193,0.1604731660336256
88194,0.4916409030556679
88195,0.5140640661120415
88196,0.577960878610611
88197,0.2041202075779438
88198,0.7057313323020935
88199,0.7038263827562332
88200,0.43575987964868546
88201,0.4094160199165344
88202,0.5465047806501389
88203,0.4894394651055336
88204,0.6349805742502213
88205,0.3845216706395149
88206,0.32396965473890305
88207,0.7720848023891449
88208,0.6213154718279839
88209,0.7588337957859039
88210,0.4678786024451256
88211,0.35916611552238464
88212,0.545431911945343
88213,0.9597401171922684
88214,0.8536815643310547
88215,0.4405500069260597
88216,0.7880445420742035
88217,0.6691168695688248
88218,0.5365269854664803
88219,0.5810617133975029
88220,0.9415887296199799
88221,0.8199146538972855
88222,0.9773631542921066
88223,0.5416051596403122
88224,0.8020525723695755
88225,0.9495914280414581
88226,0.5259426534175873
88227,0.8429901897907257
88228,0.35030532628297806
88229,0.8220894932746887
88230,0.5876820161938667
88231,0.8181461542844772
88232,0.6814584732055664
88233,0.6883403956890106
88234,0.862891748547554
88235,0.9820834845304489
88236,0.7131064087152481
88237,0.29558243975043297
88238,0.5955024808645248
88239,0.527998760342598
88240,0.8580944985151291
88241,0.8192840814590454
88242,0.8483928889036179
88243,0.56712506711483
88244,0.3929358050227165
88245,0.4183908849954605
88246,0.3493344485759735
88247,0.7099547833204269
88248,0.48262400180101395
88249,0.5619008094072342
88250,0.75282222032547
88251,0.8828454613685608
88252,0.7181423902511597
88253,0.4671355187892914
88254,0.678409218788147
88255,0.8781975358724594
88256,0.49498333781957626
88257,0.8615430891513824
88258,0.5544160008430481
88259,0.6055097579956055
88260,0.8568445295095444
88261,0.29726700484752655
88262,0.32065246999263763
88263,0.428214967250824
88264,0.6494761481881142
88265,0.20259778201580048
88266,0.7796195894479752
88267,0.31584396213293076
88268,0.36625053733587265
88269,0.3906811997294426
88270,0.8781762719154358
88271,0.330456480383873
88272,0.7682709246873856
88273,0.45081063359975815
88274,0.6283906474709511
88275,0.8142216056585312
88276,0.8038455098867416
88277,0.39171306788921356
88278,0.6567078828811646
88279,0.5718904361128807
88280,0.6543509364128113
88281,0.5980402082204819
88282,0.6565273851156235
88283,0.3878907486796379
88284,0.8203027844429016
88285,0.555964820086956
88286,0.678966760635376
88287,0.6204088181257248
88288,0.6133428737521172
88289,0.32094861567020416
88290,0.4694281592965126
88291,0.3955658748745918
88292,0.39581357687711716
88293,0.8345593065023422
88294,0.4610542878508568
88295,0.22311801090836525
88296,0.7907146364450455
88297,0.18258707970380783
88298,0.4925581142306328
88299,0.8248149305582047
88300,0.7036980986595154
88301,0.5845240205526352
88302,0.5246167927980423
88303,0.7119192332029343
88304,0.8424894511699677
88305,0.43239010870456696
88306,0.780003696680069
88307,0.4706974998116493
88308,0.5079672932624817
88309,0.6598854511976242
88310,0.41974345594644547
88311,0.6588764637708664
88312,0.40707816183567047
88313,0.6336099281907082
88314,0.3476007729768753
88315,0.6348394453525543
88316,0.6242098212242126
88317,0.30615953356027603
88318,0.677751824259758
88319,0.4948176220059395
88320,0.5581466481089592
88321,0.6970404237508774
88322,0.8388904184103012
88323,0.6580384224653244
88324,0.7833579927682877
88325,0.6204047575592995
88326,0.7273731529712677
88327,0.7434854656457901
88328,0.6689226776361465
88329,0.6948341280221939
88330,0.7369163334369659
88331,0.40695614367723465
88332,0.8856736123561859
88333,0.538938857614994
88334,0.47353457659482956
88335,0.82415671646595
88336,0.3959846869111061
88337,0.19355421885848045
88338,0.46390753984451294
88339,0.7221569716930389
88340,0.3412727415561676
88341,0.13815004751086235
88342,0.7950189411640167
88343,0.8015318512916565
88344,0.5057384744286537
88345,0.5313490703701973
88346,0.9233659356832504
88347,0.5201790481805801
88348,0.8518671244382858
88349,0.831123024225235
88350,0.5369614586234093
88351,0.8253627568483353
88352,0.3734571412205696
88353,0.7985470443964005
88354,0.4259595572948456
88355,0.5422303006052971
88356,0.5821276679635048
88357,0.9203638881444931
88358,0.6593096852302551
88359,0.6353738009929657
88360,0.49835748225450516
88361,0.5081738457083702
88362,0.5200198516249657
88363,0.9312257170677185
88364,0.7920212000608444
88365,0.8864134550094604
88366,0.602653294801712
88367,0.7727331519126892
88368,0.6573459804058075
88369,0.6622603237628937
88370,0.9842565357685089
88371,0.4211335778236389
88372,0.7757148891687393
88373,0.7994276881217957
88374,0.8809016346931458
88375,0.39630933851003647
88376,0.6796989440917969
88377,0.6194189041852951
88378,0.42080672830343246
88379,0.7405000180006027
88380,0.8790853917598724
88381,0.9571780264377594
88382,0.7512006908655167
88383,0.5285646393895149
88384,0.7462451159954071
88385,0.2952270694077015
88386,0.5551252439618111
88387,0.8180096000432968
88388,0.8408610075712204
88389,0.575372688472271
88390,0.3319709077477455
88391,0.9284324944019318
88392,0.8320501744747162
88393,0.910895049571991
88394,0.47314565628767014
88395,0.899616926908493
88396,0.29552021995186806
88397,0.3622671589255333
88398,0.5032759606838226
88399,0.22031985595822334
88400,0.5174158737063408
88401,0.6255467683076859
88402,0.4974723756313324
88403,0.43628019094467163
88404,0.6601854860782623
88405,0.3258526436984539
88406,0.6808336824178696
88407,0.5048628821969032
88408,0.40101298689842224
88409,0.6159827411174774
88410,0.5232135280966759
88411,0.4636477306485176
88412,0.5121761858463287
88413,0.47053758800029755
88414,0.5936602652072906
88415,0.7392391413450241
88416,0.4029137045145035
88417,0.4117395058274269
88418,0.6081997528672218
88419,0.7925796955823898
88420,0.43107834458351135
88421,0.7849237769842148
88422,0.4124334678053856
88423,0.6330164447426796
88424,0.4375014305114746
88425,0.39490246027708054
88426,0.548516109585762
88427,0.7533961832523346
88428,0.8072997480630875
88429,0.4264381229877472
88430,0.8426619321107864
88431,0.5459033474326134
88432,0.836579442024231
88433,0.598363846540451
88434,0.6376718804240227
88435,0.5476479083299637
88436,0.6646257638931274
88437,0.5471774637699127
88438,0.5582702681422234
88439,0.4112338498234749
88440,0.835934653878212
88441,0.8035769462585449
88442,0.6260950714349747
88443,0.6062816977500916
88444,0.5608613267540932
88445,0.8132473826408386
88446,0.4880838543176651
88447,0.4097422659397125
88448,0.5321370214223862
88449,0.5823539048433304
88450,0.6112664714455605
88451,0.6309683471918106
88452,0.22841216251254082
88453,0.6653268933296204
88454,0.4624697044491768
88455,0.6728373616933823
88456,0.8408620655536652
88457,0.6375188007950783
88458,0.8321976214647293
88459,0.8356901705265045
88460,0.6149504631757736
88461,0.30682673305273056
88462,0.4433305561542511
88463,0.5271146520972252
88464,0.9132846593856812
88465,0.9542009085416794
88466,0.4338712692260742
88467,0.7261055260896683
88468,0.5801301971077919
88469,0.7087227404117584
88470,0.7771625518798828
88471,0.5918110907077789
88472,0.674349308013916
88473,0.5841295123100281
88474,0.5700041204690933
88475,0.8027687817811966
88476,0.6161670163273811
88477,0.5690285414457321
88478,0.7773959189653397
88479,0.5522143393754959
88480,0.46771566569805145
88481,0.6953187584877014
88482,0.6195313557982445
88483,0.4810238406062126
88484,0.9294597655534744
88485,0.7556896954774857
88486,0.6318453401327133
88487,0.5215108543634415
88488,0.36523012071847916
88489,0.6649633944034576
88490,0.622501328587532
88491,0.7040966302156448
88492,0.5807679891586304
88493,0.32982848584651947
88494,0.764199823141098
88495,0.5802355259656906
88496,0.7183065265417099
88497,0.8965039402246475
88498,0.5209541097283363
88499,0.33201097697019577
88500,0.5727559104561806
88501,0.3159114122390747
88502,0.7530689537525177
88503,0.3043708838522434
88504,0.8617430031299591
88505,0.7409006655216217
88506,0.6896380484104156
88507,0.7250013202428818
88508,0.920834481716156
88509,0.36563418060541153
88510,0.8797772824764252
88511,0.5417711287736893
88512,0.6665050387382507
88513,0.48281875252723694
88514,0.8932281583547592
88515,0.8617025911808014
88516,0.5451093465089798
88517,0.8694704622030258
88518,0.3962974101305008
88519,0.4630757197737694
88520,0.7546294778585434
88521,0.46786215901374817
88522,0.9169044494628906
88523,0.5582165345549583
88524,0.5361588001251221
88525,0.5908090844750404
88526,0.5106140002608299
88527,0.6574911326169968
88528,0.5433337241411209
88529,0.8266922533512115
88530,0.9006303399801254
88531,0.7343710213899612
88532,0.468298576772213
88533,0.31050941720604897
88534,0.8036287277936935
88535,0.5106950998306274
88536,0.31938956677913666
88537,0.6099148914217949
88538,0.46368077397346497
88539,0.8029515296220779
88540,0.2028258554637432
88541,0.3727390393614769
88542,0.5985278636217117
88543,0.8817136734724045
88544,0.5265028476715088
88545,0.6891148090362549
88546,0.6166978627443314
88547,0.43665625154972076
88548,0.5589903891086578
88549,0.5412428453564644
88550,0.7490092813968658
88551,0.7830773890018463
88552,0.8879587054252625
88553,0.4782939553260803
88554,0.6073445230722427
88555,0.8101870864629745
88556,0.6142851188778877
88557,0.4968074709177017
88558,0.6974327713251114
88559,0.6309941858053207
88560,0.5768708139657974
88561,0.4146769344806671
88562,0.7326386272907257
88563,0.6270960047841072
88564,0.49005672335624695
88565,0.3704434037208557
88566,0.9792962372303009
88567,0.9051423966884613
88568,0.20856963470578194
88569,0.4493333175778389
88570,0.6186845824122429
88571,0.5488230288028717
88572,0.7820972055196762
88573,0.7809227555990219
88574,0.9457910656929016
88575,0.8242902010679245
88576,0.7179147303104401
88577,0.461842805147171
88578,0.5072876438498497
88579,0.6314932331442833
88580,0.2735339403152466
88581,0.5629203170537949
88582,0.5970462411642075
88583,0.6348024383187294
88584,0.806013286113739
88585,0.3171462118625641
88586,0.5206891298294067
88587,0.32833511754870415
88588,0.7738941162824631
88589,0.4931298494338989
88590,0.7644437551498413
88591,0.5547711998224258
88592,0.4190887212753296
88593,0.5353571772575378
88594,0.7933341413736343
88595,0.9169716238975525
88596,0.8603670746088028
88597,0.6735809743404388
88598,0.6149092093110085
88599,0.8509407788515091
88600,0.9200617074966431
88601,0.6954414397478104
88602,0.35932108759880066
88603,0.3382521793246269
88604,0.5418920293450356
88605,0.4271167814731598
88606,0.7571200281381607
88607,0.47168613970279694
88608,0.6046585440635681
88609,0.8578557223081589
88610,0.8041538447141647
88611,0.7981596887111664
88612,0.7621306031942368
88613,0.5306810140609741
88614,0.5502348020672798
88615,0.9001875966787338
88616,0.8591513782739639
88617,0.7557481825351715
88618,0.772825226187706
88619,0.9812263399362564
88620,0.7695734202861786
88621,0.7917658090591431
88622,0.6569759398698807
88623,0.5937922671437263
88624,0.6412162035703659
88625,0.48286914825439453
88626,0.51911960542202
88627,0.6699316650629044
88628,0.7018741816282272
88629,0.7279688566923141
88630,0.47513943910598755
88631,0.2241037990897894
88632,0.6057375073432922
88633,0.34693286567926407
88634,0.6553078442811966
88635,0.7003046125173569
88636,0.7073139846324921
88637,0.8993323147296906
88638,0.8192091733217239
88639,0.6405489593744278
88640,0.8491993099451065
88641,0.29195382073521614
88642,0.8092351257801056
88643,0.9422129988670349
88644,0.43274645507335663
88645,0.7402083873748779
88646,0.6539321839809418
88647,0.5145871788263321
88648,0.675632894039154
88649,0.6661981642246246
88650,0.8771485090255737
88651,0.3249996416270733
88652,0.27929314225912094
88653,0.26068906486034393
88654,0.7105287611484528
88655,0.736862376332283
88656,0.27123746275901794
88657,0.8033635914325714
88658,0.37263669818639755
88659,0.9458220601081848
88660,0.38359493762254715
88661,0.53621906042099
88662,0.9099136590957642
88663,0.903851255774498
88664,0.881155863404274
88665,0.6839376986026764
88666,0.7806531935930252
88667,0.49905428290367126
88668,0.6265856623649597
88669,0.6335288882255554
88670,0.7931838482618332
88671,0.4693489819765091
88672,0.8183505237102509
88673,0.6176982447504997
88674,0.7558232545852661
88675,0.772344097495079
88676,0.6084378510713577
88677,0.7168524414300919
88678,0.913571372628212
88679,0.637501671910286
88680,0.4008857309818268
88681,0.7997060269117355
88682,0.5518523380160332
88683,0.5841287672519684
88684,0.9489932358264923
88685,0.5519468486309052
88686,0.7470978647470474
88687,0.650122880935669
88688,0.38609474152326584
88689,0.4468354508280754
88690,0.6373275071382523
88691,0.8298543840646744
88692,0.7453527599573135
88693,0.32383569702506065
88694,0.32597433030605316
88695,0.5766727849841118
88696,0.4778118059039116
88697,0.5934480875730515
88698,0.8429089039564133
88699,0.5628852769732475
88700,0.3383090943098068
88701,0.42880474030971527
88702,0.39135993272066116
88703,0.3277556896209717
88704,0.31967584788799286
88705,0.7855870276689529
88706,0.3597080633044243
88707,0.7413508594036102
88708,0.513540044426918
88709,0.290742851793766
88710,0.21003331616520882
88711,0.30911822244524956
88712,0.27405115962028503
88713,0.47477950900793076
88714,0.5775227695703506
88715,0.6793299615383148
88716,0.7066328674554825
88717,0.5559363961219788
88718,0.7082140892744064
88719,0.8197219669818878
88720,0.8380689918994904
88721,0.26479846611618996
88722,0.25563228130340576
88723,0.7761951982975006
88724,0.4633787050843239
88725,0.9463749825954437
88726,0.94406658411026
88727,0.3853265345096588
88728,0.4131929576396942
88729,0.34650056809186935
88730,0.6505292356014252
88731,0.8560976833105087
88732,0.5278006345033646
88733,0.3154315985739231
88734,0.7091835141181946
