id,pred_cb,target
200926,0.5006691389587336,0.0
200927,0.8479631986661436,1.0
200928,0.18239712207611003,0.0
200929,0.6601588940454162,1.0
200930,0.7286568098551398,1.0
200931,0.35357877193116627,1.0
200932,0.3919860254291606,0.0
200933,0.7525132415089064,1.0
200934,0.7659958759595122,0.0
200935,0.93963961367652,1.0
200936,0.556728572565016,1.0
200937,0.46243680008749594,1.0
200938,0.45695540799653295,1.0
200939,0.6057530551909115,1.0
200940,0.5351023072748015,0.0
200941,0.41568082102318565,0.0
200942,0.6823107825706596,1.0
200943,0.6108139477148248,1.0
200944,0.66151750760799,1.0
200945,0.47852080205635256,0.0
200946,0.8417867231036893,0.0
200947,0.6577205044872528,0.0
200948,0.9100145386497107,1.0
200949,0.6753509343300106,1.0
200950,0.621365861717256,0.0
200951,0.725169947272042,1.0
200952,0.228741446951817,0.0
200953,0.4616699884196999,0.0
200954,0.4584185003566322,0.0
200955,0.3374132297599574,1.0
200956,0.5361033372804044,0.0
200957,0.7667242006826724,1.0
200958,0.4154497469811818,1.0
200959,0.7604163572326201,0.0
200960,0.5778622129892879,1.0
200961,0.5835728196797412,1.0
200962,0.6220820880634744,0.0
200963,0.39831875665381317,0.0
200964,0.6130921516475981,1.0
200965,0.359506457028399,1.0
200966,0.9435955298447753,1.0
200967,0.38728728782571104,0.0
200968,0.785383067679699,1.0
200969,0.4490378030022647,1.0
200970,0.868128421827134,1.0
200971,0.7730673159595192,1.0
200972,0.47652975125586705,0.0
200973,0.6383872616090308,0.0
200974,0.9439616137362697,1.0
200975,0.6533815298626617,1.0
200976,0.440548219329945,1.0
200977,0.534938531951586,0.0
200978,0.622127751423243,1.0
200979,0.8712002812893488,1.0
200980,0.900854690399797,1.0
200981,0.5354077062413174,1.0
200982,0.48466412629733874,0.0
200983,0.784775121219629,1.0
200984,0.6240117505973668,1.0
200985,0.8941819740704942,1.0
200986,0.3062350150375984,0.0
200987,0.5608171245845099,1.0
200988,0.3202329271665468,0.0
200989,0.7329027879462795,1.0
200990,0.7122807917066573,1.0
200991,0.5248124860175287,0.0
200992,0.8448447987707084,1.0
200993,0.8634889228906698,1.0
200994,0.816149946602265,1.0
200995,0.5282286794742298,1.0
200996,0.6799130170311597,0.0
200997,0.447211183377652,1.0
200998,0.7960026678053786,1.0
200999,0.4734284954501209,1.0
201000,0.9847121486140841,1.0
201001,0.6162918338313945,1.0
201002,0.6183598240385942,0.0
201003,0.9064098288450967,1.0
201004,0.8198690688367032,1.0
201005,0.6910906617220698,1.0
201006,0.21833050053463424,0.0
201007,0.6625908585381035,1.0
201008,0.6258205333197148,0.0
201009,0.7847878730175384,1.0
201010,0.5371386335102648,0.0
201011,0.7789035592587067,1.0
201012,0.48395232264046895,1.0
201013,0.5909420194538468,1.0
201014,0.6145984186140586,0.0
201015,0.6250785819886964,0.0
201016,0.5440047749114509,0.0
201017,0.6367987243752433,1.0
201018,0.523740679839704,0.0
201019,0.8402455900363412,1.0
201020,0.48481668417184187,1.0
201021,0.5492832709918647,0.0
201022,0.7489810681630154,1.0
201023,0.47483802463761,0.0
201024,0.5756105527000632,1.0
201025,0.5813225366778457,1.0
201026,0.8359125170683054,1.0
201027,0.8402137440638088,1.0
201028,0.5508977635237993,1.0
201029,0.693262030007781,1.0
201030,0.5106065012874939,0.0
201031,0.6127529135561331,1.0
201032,0.2105568045616795,0.0
201033,0.5322563783872325,0.0
201034,0.5447349272450338,1.0
201035,0.6127831154260444,1.0
201036,0.7729256021086233,1.0
201037,0.35819755290695243,1.0
201038,0.916076261349676,1.0
201039,0.5271084490441242,1.0
201040,0.5606775881650937,0.0
201041,0.9312526027324243,1.0
201042,0.6053356587602154,1.0
201043,0.5410436282900217,1.0
201044,0.6008119509350011,0.0
201045,0.47141778519171973,0.0
201046,0.6805302466873714,0.0
201047,0.6009001741470443,0.0
201048,0.49612276897884366,0.0
201049,0.5638940002973805,1.0
201050,0.6357942276235203,1.0
201051,0.6196214865769416,1.0
201052,0.378081910783352,0.0
201053,0.9043141418752446,1.0
201054,0.8561420112109552,1.0
201055,0.8899274700317242,1.0
201056,0.8699116108615075,1.0
201057,0.4592335112642099,1.0
201058,0.8949434219623992,1.0
201059,0.4236377415714958,1.0
201060,0.4451230569859342,1.0
201061,0.295346915899215,1.0
201062,0.49034626932094233,0.0
201063,0.49559618937920213,0.0
201064,0.49764023085098974,0.0
201065,0.9280061815223861,1.0
201066,0.2555527218978395,0.0
201067,0.259418498038344,0.0
201068,0.5094579247456046,1.0
201069,0.5764579907537445,1.0
201070,0.8100431387118082,1.0
201071,0.6598446635230404,1.0
201072,0.438287214836534,0.0
201073,0.8098440925201339,1.0
201074,0.47007250377450016,0.0
201075,0.3824188180559708,1.0
201076,0.33988628582752445,0.0
201077,0.6298985197938641,1.0
201078,0.6364596007005322,1.0
201079,0.7040967524029823,0.0
201080,0.247168472902978,1.0
201081,0.5026834544230933,1.0
201082,0.8049062213287391,1.0
201083,0.9225157453614262,1.0
201084,0.3407733638759127,0.0
201085,0.5493545793023905,0.0
201086,0.8228094757965463,1.0
201087,0.5305271997519211,1.0
201088,0.941914516565048,1.0
201089,0.6839597724260854,1.0
201090,0.7636176112066714,1.0
201091,0.30433246631047256,1.0
201092,0.8186571130268848,0.0
201093,0.6681778590715888,0.0
201094,0.8350027300362036,1.0
201095,0.9208380443535558,1.0
201096,0.9295188158471844,1.0
201097,0.4463230849305112,1.0
201098,0.6528854755552145,1.0
201099,0.5753190144947483,0.0
201100,0.1831216201314741,0.0
201101,0.7771328052007538,1.0
201102,0.723546256893296,0.0
201103,0.7878900199901082,1.0
201104,0.35713758932262296,0.0
201105,0.8645685285445266,1.0
201106,0.6438317286597717,1.0
201107,0.595085795430513,1.0
201108,0.4231838642661807,1.0
201109,0.6132497038889295,0.0
201110,0.891280352053086,1.0
201111,0.5408069246318749,0.0
201112,0.39709785022729405,1.0
201113,0.4771244273619707,0.0
201114,0.6052695732378429,1.0
201115,0.5677392420074657,1.0
201116,0.8918443294521199,1.0
201117,0.49519168730112695,1.0
201118,0.5262155199239706,1.0
201119,0.3883684102708418,0.0
201120,0.6445042629805144,0.0
201121,0.7463686919045767,1.0
201122,0.687328995104261,1.0
201123,0.6383852105070316,0.0
201124,0.26869068364409593,0.0
201125,0.6945210489596957,1.0
201126,0.6805434879038423,1.0
201127,0.6438116998623757,1.0
201128,0.6570381037996893,0.0
201129,0.540508126405087,1.0
201130,0.5898661493875894,1.0
201131,0.40984406324432743,0.0
201132,0.28483728588181784,0.0
201133,0.7354076929099509,1.0
201134,0.5178201799641329,1.0
201135,0.7001558385520069,1.0
201136,0.6522902169214394,0.0
201137,0.5027827408580313,0.0
201138,0.4398386601282875,1.0
201139,0.36046224131808713,0.0
201140,0.5355104443447687,0.0
201141,0.9123099677462018,1.0
201142,0.5637172229509044,0.0
201143,0.9201581632357255,1.0
201144,0.41295859188456935,0.0
201145,0.5949343015915969,1.0
201146,0.4885052654522025,1.0
201147,0.5013019431215141,0.0
201148,0.8434135642530916,1.0
201149,0.6892114404433534,1.0
201150,0.2190635752528024,0.0
201151,0.6771793071125672,1.0
201152,0.7606426272546345,0.0
201153,0.5815251277376468,1.0
201154,0.802596260134624,0.0
201155,0.6930862562218474,1.0
201156,0.676889056032361,1.0
201157,0.4970487597763508,1.0
201158,0.6703864605315211,1.0
201159,0.9866449532271011,1.0
201160,0.690645807710943,1.0
201161,0.6477156015781916,0.0
201162,0.27400964284274976,1.0
201163,0.9315318599917738,1.0
201164,0.5015599131401699,0.0
201165,0.27811539364236587,1.0
201166,0.43373893552877635,0.0
201167,0.3090892989604069,1.0
201168,0.8248130421326049,1.0
201169,0.5773406209081587,0.0
201170,0.681156273287282,1.0
201171,0.33541221882474004,0.0
201172,0.5091437787750417,0.0
201173,0.7313970228175612,1.0
201174,0.7137351125244686,0.0
201175,0.9048709178867637,1.0
201176,0.3865937489159904,0.0
201177,0.5818406239950198,0.0
201178,0.3052175533716837,0.0
201179,0.6865400167305393,1.0
201180,0.8645265871888151,1.0
201181,0.8576006072412475,1.0
201182,0.77335099157475,1.0
201183,0.7068311444487195,0.0
201184,0.7387376858609017,0.0
201185,0.8208332299361538,1.0
201186,0.7841514614640076,0.0
201187,0.5005825385748995,1.0
201188,0.631257521845752,1.0
201189,0.8550181504180911,1.0
201190,0.938101583679721,1.0
201191,0.7466500760855824,1.0
201192,0.5365331616065501,1.0
201193,0.7273240140512859,0.0
201194,0.6820129471794834,1.0
201195,0.8047261420223711,0.0
201196,0.39634413493469595,0.0
201197,0.792266209440852,1.0
201198,0.4592091781511477,1.0
201199,0.7051602234586827,1.0
201200,0.8799574434560483,1.0
201201,0.33095713195524,0.0
201202,0.7555443343318948,1.0
201203,0.8064307827516807,0.0
201204,0.5841989977243194,0.0
201205,0.33469482913663173,0.0
201206,0.5440400295094016,1.0
201207,0.6498677477965248,1.0
201208,0.5953195617292676,1.0
201209,0.4411520150808052,0.0
201210,0.6491694578706257,0.0
201211,0.5404873348415237,1.0
201212,0.6536521713611045,1.0
201213,0.6266566973626886,0.0
201214,0.9504649073571879,1.0
201215,0.8977961008430043,1.0
201216,0.7246607817991384,0.0
201217,0.8835412888676953,1.0
201218,0.47050166369396285,0.0
201219,0.7455851115561513,1.0
201220,0.7754847291187772,1.0
201221,0.6355810249112052,0.0
201222,0.718834151020342,1.0
201223,0.7637666808919314,0.0
201224,0.5869687964466686,1.0
201225,0.6243802551448445,1.0
201226,0.5719849929910297,0.0
201227,0.2962451323290337,0.0
201228,0.8680361901193043,1.0
201229,0.3690194870745327,1.0
201230,0.4912556204728751,0.0
201231,0.4400996943031166,1.0
201232,0.5568808620575353,0.0
201233,0.63578043896844,0.0
201234,0.5240046478226104,0.0
201235,0.46763824133968307,1.0
201236,0.3897273898112181,0.0
201237,0.37669550684781833,1.0
201238,0.4826969405945905,1.0
201239,0.6369636583151569,0.0
201240,0.5942275586369112,1.0
201241,0.5681511030606642,1.0
201242,0.28522411069001036,1.0
201243,0.5883090105969696,0.0
201244,0.40411365592720155,0.0
201245,0.9267518068220829,1.0
201246,0.6074547706734409,0.0
201247,0.5481518585626886,0.0
201248,0.2676047707730858,0.0
201249,0.6776649819291819,1.0
201250,0.3989216840625386,0.0
201251,0.7039877381615346,0.0
201252,0.2521595965773074,1.0
201253,0.5462163890769857,1.0
201254,0.6610944631071763,1.0
201255,0.7240417127374251,1.0
201256,0.3340562849997166,0.0
201257,0.8463285286099204,1.0
201258,0.5473375322775278,1.0
201259,0.48568198334819385,1.0
201260,0.37842210531215176,0.0
201261,0.6726238678740221,0.0
201262,0.6606147229331141,1.0
201263,0.5260623193426355,1.0
201264,0.5560715769151906,1.0
201265,0.4008796636969773,0.0
201266,0.5488964636452752,1.0
201267,0.7259039986554106,0.0
201268,0.5174263676997097,0.0
201269,0.567918238301526,0.0
201270,0.48958598520408275,1.0
201271,0.8793619717566867,0.0
201272,0.3494757487974749,0.0
201273,0.7019910296508957,0.0
201274,0.546884090593939,1.0
201275,0.4947146734071634,1.0
201276,0.6511486897912814,1.0
201277,0.5788294109168131,1.0
201278,0.8497323214281662,1.0
201279,0.732908046692647,1.0
201280,0.6285962895386918,1.0
201281,0.5843516646569951,1.0
201282,0.5830859883304622,0.0
201283,0.7668268787477651,1.0
201284,0.9654585955979033,1.0
201285,0.3285343836619557,0.0
201286,0.3715177890176567,1.0
201287,0.7386553352256072,1.0
201288,0.6851697739184783,0.0
201289,0.5677698616832663,1.0
201290,0.5675463459432938,1.0
201291,0.5251755265837785,0.0
201292,0.8774896625593619,0.0
201293,0.5174051331722093,1.0
201294,0.7518431709169392,1.0
201295,0.31958118981667155,0.0
201296,0.6752698099884842,1.0
201297,0.9220606655717176,1.0
201298,0.5892780122799399,0.0
201299,0.7567625205528957,1.0
201300,0.47410232273513186,1.0
201301,0.30808518851895544,0.0
201302,0.5954080067497244,0.0
201303,0.5523402940698717,0.0
201304,0.5701971779611484,0.0
201305,0.3605144233779703,0.0
201306,0.6317275566089193,1.0
201307,0.9241211776581584,0.0
201308,0.6589460714991887,0.0
201309,0.5789093469994556,1.0
201310,0.7562971533645191,1.0
201311,0.8783184103069666,1.0
201312,0.8023471132943821,1.0
201313,0.549121245754032,1.0
201314,0.6125396970870035,1.0
201315,0.8206140302388034,1.0
201316,0.6399465057216117,1.0
201317,0.5433838755607268,0.0
201318,0.8645537176761319,1.0
201319,0.5695838748617579,0.0
201320,0.5790332399068379,1.0
201321,0.6688849794916478,0.0
201322,0.36872580882952577,1.0
201323,0.6414586614168881,0.0
201324,0.7822772868062527,1.0
201325,0.7050600924904771,0.0
201326,0.14957406368326917,0.0
201327,0.6048532255333794,0.0
201328,0.4674109700234017,1.0
201329,0.885167516357213,1.0
201330,0.7358193577036918,0.0
201331,0.6939143040237836,0.0
201332,0.8000009590503447,1.0
201333,0.7740520937063915,1.0
201334,0.8457710305483971,1.0
201335,0.574889543762988,1.0
201336,0.3273866117807049,0.0
201337,0.7619023747910781,1.0
201338,0.45525751469874853,1.0
201339,0.5948478270977241,0.0
201340,0.6790165980739733,1.0
201341,0.17120303176039825,1.0
201342,0.23659807226661533,0.0
201343,0.3386049205898478,0.0
201344,0.4874049242274685,1.0
201345,0.5415860713677056,0.0
201346,0.8968522650260053,1.0
201347,0.7902232688175691,1.0
201348,0.41612798260507483,0.0
201349,0.6723765497189482,1.0
201350,0.625979856746255,0.0
201351,0.41069489982798135,1.0
201352,0.931411730973705,1.0
201353,0.534579212401857,0.0
201354,0.34880133395300605,1.0
201355,0.6209875484821792,0.0
201356,0.9482301034746805,1.0
201357,0.650599905526911,0.0
201358,0.8417458109303401,1.0
201359,0.6827101650829669,1.0
201360,0.4579888020849471,0.0
201361,0.4892410633108553,0.0
201362,0.3908989253978791,0.0
201363,0.891709350249192,1.0
201364,0.6194555870231508,1.0
201365,0.35170780182085093,1.0
201366,0.7791777836585603,1.0
201367,0.642218791300711,1.0
201368,0.6862044921119723,0.0
201369,0.5197297391937509,0.0
201370,0.5537054573370035,0.0
201371,0.5239839498679448,0.0
201372,0.6715000304431705,1.0
201373,0.61073495885271,1.0
201374,0.6837804031323265,1.0
201375,0.37406985213400873,0.0
201376,0.49524849380493596,0.0
201377,0.4928179348367298,1.0
201378,0.6752120658454526,1.0
201379,0.5527371154936823,0.0
201380,0.561989465682844,0.0
201381,0.8636156909410034,1.0
201382,0.7918351647871974,1.0
201383,0.910756329187732,0.0
201384,0.5826229007783419,0.0
201385,0.30586035290938646,0.0
201386,0.6519888745662659,0.0
201387,0.7009934139417895,1.0
201388,0.5359741719398899,1.0
201389,0.7322036005618601,1.0
201390,0.5092246408354648,0.0
201391,0.6451297969903357,0.0
201392,0.6164680778162343,0.0
201393,0.8318048168168511,1.0
201394,0.5927430346650228,1.0
201395,0.49908175421503037,0.0
201396,0.33486042983813213,1.0
201397,0.7438612284566096,1.0
201398,0.4562333346589875,1.0
201399,0.3071825790888724,0.0
201400,0.9202237540117917,1.0
201401,0.688957367345954,0.0
201402,0.6026475682117735,1.0
201403,0.7914308729966255,1.0
201404,0.633099356484518,1.0
201405,0.8848973910008321,1.0
201406,0.5374344031012421,1.0
201407,0.8441206876816755,1.0
201408,0.6972044799111107,1.0
201409,0.5911738889659515,0.0
201410,0.6886384059364123,0.0
201411,0.49072476386861497,1.0
201412,0.816350664754149,1.0
201413,0.5197041544913779,1.0
201414,0.6603485449950861,1.0
201415,0.695933595057999,1.0
201416,0.5535530283068969,1.0
201417,0.763497655229994,0.0
201418,0.34712012913221196,1.0
201419,0.7588850648741432,0.0
201420,0.6495902929758642,1.0
201421,0.5391025543979399,0.0
201422,0.5686659336307601,0.0
201423,0.4250306047329465,1.0
201424,0.6172416474659733,0.0
201425,0.8054847263357079,1.0
201426,0.8729552251098903,1.0
201427,0.5708988847492155,0.0
201428,0.7290869732704325,1.0
201429,0.37674418085393546,0.0
201430,0.4223463643725996,0.0
201431,0.9028612970351453,1.0
201432,0.46872413168684884,0.0
201433,0.567334144592586,1.0
201434,0.4433527781463879,0.0
201435,0.8323619088879385,1.0
201436,0.4639342035051906,1.0
201437,0.8639431150385526,1.0
201438,0.42812701476316767,0.0
201439,0.3060478768387125,0.0
201440,0.6069007820942576,0.0
201441,0.5079233598681923,1.0
201442,0.9353067658201805,1.0
201443,0.7175191304270568,1.0
201444,0.6949127642930326,1.0
201445,0.42559343480766904,0.0
201446,0.8179330394520874,1.0
201447,0.18735235388178498,0.0
201448,0.8805102547310495,1.0
201449,0.6943147141656301,1.0
201450,0.9063225984165366,1.0
201451,0.8603914998434803,1.0
201452,0.753691477892481,1.0
201453,0.681701328722427,0.0
201454,0.35818492497771165,0.0
201455,0.6044970479321714,1.0
201456,0.5233857830812184,0.0
201457,0.5649002518885201,1.0
201458,0.812173301536949,1.0
201459,0.23630352895137754,0.0
201460,0.506620310753829,1.0
201461,0.5565017313148958,1.0
201462,0.6494755392073295,1.0
201463,0.7468720273537048,1.0
201464,0.5023803143899062,1.0
201465,0.6152365251643299,1.0
201466,0.6274578113709498,0.0
201467,0.4824749367192214,1.0
201468,0.40514650431085736,1.0
201469,0.528535888608892,1.0
201470,0.589650648121635,1.0
201471,0.5645729077426624,0.0
201472,0.4261011749198715,0.0
201473,0.5696474654960615,0.0
201474,0.5425529181318791,1.0
201475,0.7556439202903745,1.0
201476,0.7967777095491062,1.0
201477,0.43301334201424296,0.0
201478,0.6168951962923442,1.0
201479,0.6587807095841712,1.0
201480,0.5974189307664981,1.0
201481,0.620511388402626,0.0
201482,0.6493463994733641,1.0
201483,0.8200345653002273,1.0
201484,0.5918378860871631,0.0
201485,0.5011221041101588,0.0
201486,0.5884708844808239,0.0
201487,0.9514507830787563,1.0
201488,0.6924761558252086,0.0
201489,0.8139576870520528,1.0
201490,0.607751273995597,0.0
201491,0.6950709051031398,1.0
201492,0.6728800242716528,1.0
201493,0.5061967581725284,0.0
201494,0.49863496847613986,0.0
201495,0.6381653814015246,1.0
201496,0.8003034911011107,1.0
201497,0.702638520365794,1.0
201498,0.6734253515915534,1.0
201499,0.5726418376626388,1.0
201500,0.6195380882892999,0.0
201501,0.8218292653562994,1.0
201502,0.5611789284220027,1.0
201503,0.7064720232700695,0.0
201504,0.46348485231302344,1.0
201505,0.7362818535738489,0.0
201506,0.9703783318575228,1.0
201507,0.6808540507251661,1.0
201508,0.5951198183724263,0.0
201509,0.42321732386002386,1.0
201510,0.22683623617347326,0.0
201511,0.7425034288560421,1.0
201512,0.5196780537569552,1.0
201513,0.6614660791029278,1.0
201514,0.671094620765375,1.0
201515,0.3038054593397198,0.0
201516,0.5086869055339973,0.0
201517,0.33527198488370713,1.0
201518,0.8759370072243867,1.0
201519,0.5507849951653824,0.0
201520,0.5365530920355657,0.0
201521,0.6921824211950603,1.0
201522,0.7829824379668007,1.0
201523,0.673482671525298,1.0
201524,0.6782423568811138,1.0
201525,0.812665605262791,1.0
201526,0.7343739183504889,1.0
201527,0.4608953646022707,0.0
201528,0.7407488502084162,1.0
201529,0.7611696733558445,1.0
201530,0.7500252573336209,1.0
201531,0.7334640312990733,1.0
201532,0.7316385607246508,1.0
201533,0.3319955242605277,0.0
201534,0.38517123386664653,1.0
201535,0.6593170627265966,0.0
201536,0.7095560616174108,0.0
201537,0.8665877558711078,1.0
201538,0.4148391555838248,1.0
201539,0.952151820723526,1.0
201540,0.6159653774497186,0.0
201541,0.5884048562130587,1.0
201542,0.8870192353048556,1.0
201543,0.7070636259780536,0.0
201544,0.7398246984779576,1.0
201545,0.6152613843260389,0.0
201546,0.7735497019566003,0.0
201547,0.3702879838419426,0.0
201548,0.6349514993879107,1.0
201549,0.6601061567017398,1.0
201550,0.524187607032118,1.0
201551,0.6275449019325151,1.0
201552,0.6075617430296788,0.0
201553,0.4188499085424449,1.0
201554,0.89885204179356,0.0
201555,0.5770218116421412,0.0
201556,0.6130976663889576,1.0
201557,0.6384860548359602,1.0
201558,0.8930026651659737,1.0
201559,0.42212685119562027,1.0
201560,0.6871601767675605,1.0
201561,0.708933421267088,1.0
201562,0.8021155062810592,1.0
201563,0.7208463755738314,1.0
201564,0.7598171502698753,1.0
201565,0.6028691168198121,1.0
201566,0.5239182216976224,0.0
201567,0.37832954701609195,1.0
201568,0.9053032027160117,1.0
201569,0.6339131119899372,1.0
201570,0.41945160851001834,0.0
201571,0.8052490556356833,0.0
201572,0.7910793307641459,1.0
201573,0.7383424891155871,1.0
201574,0.8853816586246209,1.0
201575,0.5058240278005373,1.0
201576,0.9046168257931247,1.0
201577,0.6410825693974819,0.0
201578,0.5016053627085699,0.0
201579,0.6056507619477874,0.0
201580,0.6941240830962989,1.0
201581,0.4210778739022127,1.0
201582,0.6448674230011913,1.0
201583,0.3762227143426733,1.0
201584,0.6924714943752601,0.0
201585,0.44653281111164234,0.0
201586,0.583421632722311,1.0
201587,0.5368147875364297,0.0
201588,0.8187102809713617,1.0
201589,0.5814684820353653,1.0
201590,0.6322709492351268,0.0
201591,0.7805380840242313,1.0
201592,0.48198672434648876,1.0
201593,0.818945782650908,1.0
201594,0.5313464368018771,1.0
201595,0.4608838413874436,0.0
201596,0.5947751120001508,0.0
201597,0.4977055281565796,1.0
201598,0.649205108344389,0.0
201599,0.5031769355525783,1.0
201600,0.5695620435852651,1.0
201601,0.35705256722361833,0.0
201602,0.78588656328238,1.0
201603,0.6328565226759985,1.0
201604,0.3945453025525559,0.0
201605,0.7755108046277821,0.0
201606,0.12638590720461781,0.0
201607,0.4280735881870857,1.0
201608,0.8874542831565831,0.0
201609,0.7371500966741189,0.0
201610,0.7492858819579609,1.0
201611,0.3058719937743678,0.0
201612,0.6071425476759595,0.0
201613,0.7335090401602028,1.0
201614,0.6924363879715149,1.0
201615,0.4820854484510129,0.0
201616,0.20801663555435673,0.0
201617,0.6992169302256187,0.0
201618,0.29450062508754876,1.0
201619,0.5664696511204602,1.0
201620,0.49522821017875707,1.0
201621,0.418716433409194,0.0
201622,0.5674232803803422,0.0
201623,0.6522589604909868,0.0
201624,0.683229846490717,1.0
201625,0.6289773208136735,1.0
201626,0.7284321324356438,0.0
201627,0.6047955253930025,1.0
201628,0.8521920513069144,1.0
201629,0.5111404080434215,0.0
201630,0.6709359161225446,0.0
201631,0.38306593030619,0.0
201632,0.5316134255060261,1.0
201633,0.8938751610531687,1.0
201634,0.6216024112595157,1.0
201635,0.6425367119490982,1.0
201636,0.9382496043504405,1.0
201637,0.5244122062146882,0.0
201638,0.7658611955827108,1.0
201639,0.7699486850352449,1.0
201640,0.7060141303764054,1.0
201641,0.964759434075385,1.0
201642,0.8446580315264531,1.0
201643,0.5536552794847235,0.0
201644,0.6892488361342488,1.0
201645,0.6714965913091976,1.0
201646,0.8533670092111095,1.0
201647,0.8918132262973998,0.0
201648,0.4600446435096846,0.0
201649,0.747028274841158,1.0
201650,0.6633821136849296,1.0
201651,0.5694381655161812,1.0
201652,0.5503377637032498,0.0
201653,0.821308912769713,1.0
201654,0.6898782684479283,1.0
201655,0.4112476462784044,1.0
201656,0.241779034148076,1.0
201657,0.8467217678383377,1.0
201658,0.3633956561561946,1.0
201659,0.6313334147607288,1.0
201660,0.36031606716961906,0.0
201661,0.616810735780198,0.0
201662,0.7015236510416252,0.0
201663,0.4302886542170816,1.0
201664,0.4298188603804411,0.0
201665,0.9164398845421686,1.0
201666,0.7077526658270301,1.0
201667,0.5527272842278157,1.0
201668,0.5488920179697018,0.0
201669,0.8396149337257418,1.0
201670,0.48700709639631823,0.0
201671,0.3371514710405773,1.0
201672,0.9771462488793686,1.0
201673,0.5759826023983701,0.0
201674,0.7557716293904679,1.0
201675,0.7800298091970497,1.0
201676,0.9778518502838474,1.0
201677,0.49781740569142147,1.0
201678,0.2714527983644856,0.0
201679,0.5212277984171572,0.0
201680,0.5608753051700195,0.0
201681,0.48670599113635465,1.0
201682,0.6903344848807732,1.0
201683,0.6452180003008594,1.0
201684,0.5728071691626173,1.0
201685,0.34722297258789875,0.0
201686,0.8431105776750771,1.0
201687,0.4178685689538506,0.0
201688,0.6999289671530247,0.0
201689,0.7048390863276134,0.0
201690,0.4203504676399578,0.0
201691,0.8690664819402488,0.0
201692,0.7236621988393319,1.0
201693,0.7785182391695759,1.0
201694,0.3173265211572757,0.0
201695,0.2198640684517859,0.0
201696,0.773302104220849,0.0
201697,0.9728525687664337,1.0
201698,0.6628957261442154,0.0
201699,0.6953923709971789,0.0
201700,0.793164697990713,1.0
201701,0.5237952776458571,0.0
201702,0.5784057716277867,1.0
201703,0.9353751773921478,1.0
201704,0.7549483224854596,1.0
201705,0.7932826375892339,1.0
201706,0.6003323481364051,0.0
201707,0.632705897548714,1.0
201708,0.8000361152500457,1.0
201709,0.8341143133294415,1.0
201710,0.7125712102254129,1.0
201711,0.5580126863539414,1.0
201712,0.6396446057371481,1.0
201713,0.5136993419284186,0.0
201714,0.9186946298724212,1.0
201715,0.5583492906149468,1.0
201716,0.9131742618294724,1.0
201717,0.3521638090970053,1.0
201718,0.27242479399594355,0.0
201719,0.5966843929179332,1.0
201720,0.9195025572096468,1.0
201721,0.4703946454155122,1.0
201722,0.3733947460028764,1.0
201723,0.575650222660496,0.0
201724,0.8569646777382884,1.0
201725,0.6539409109515809,1.0
201726,0.8340745804042109,1.0
201727,0.8642154739210649,1.0
201728,0.8616617127780029,1.0
201729,0.9447105915040684,1.0
201730,0.729457390345283,0.0
201731,0.5795372659627778,0.0
201732,0.7579866855717339,0.0
201733,0.5093672383408437,0.0
201734,0.7649311397467122,1.0
201735,0.5529332102017402,1.0
201736,0.538033186684913,0.0
201737,0.589679969174873,0.0
201738,0.8606791551072986,1.0
201739,0.8728250281292415,1.0
201740,0.7614834248834607,1.0
201741,0.7680567131672063,1.0
201742,0.7963586040657,1.0
201743,0.6835109153116183,0.0
201744,0.5379102928402667,1.0
201745,0.4496453177095472,0.0
201746,0.3245762652865156,0.0
201747,0.6334228773524816,0.0
201748,0.38036202258050406,0.0
201749,0.6432392762620862,1.0
201750,0.7364688308002586,1.0
201751,0.9244366037675006,1.0
201752,0.618687162683462,0.0
201753,0.5845428014222032,0.0
201754,0.8273547123347003,1.0
201755,0.5186001020367883,0.0
201756,0.5227969161025582,1.0
201757,0.5019117723961013,1.0
201758,0.3681925672627934,0.0
201759,0.6773669232062383,1.0
201760,0.30296276926130566,0.0
201761,0.6459590630234423,0.0
201762,0.5650291046705247,1.0
201763,0.5777813979668269,0.0
201764,0.3046099584865867,1.0
201765,0.7995607100467196,1.0
201766,0.6800290390892078,0.0
201767,0.6422875813064766,0.0
201768,0.5261990349088993,1.0
201769,0.6812983284698321,1.0
201770,0.5141804319840197,1.0
201771,0.6080961802765111,1.0
201772,0.5673566537656491,1.0
201773,0.41390133311355837,0.0
201774,0.7267480549964488,1.0
201775,0.4921099916155065,1.0
201776,0.9208912161773797,1.0
201777,0.38088248684452697,0.0
201778,0.47592274153630354,0.0
201779,0.8951714169596922,1.0
201780,0.6655671188204518,1.0
201781,0.8283161036132006,0.0
201782,0.8024431937026034,0.0
201783,0.393484053229969,0.0
201784,0.8702695773084504,1.0
201785,0.936286978400494,1.0
201786,0.49111022162795,1.0
201787,0.13308525506326987,0.0
201788,0.9616142987133022,1.0
201789,0.48081880930977605,1.0
201790,0.5765593660443779,0.0
201791,0.5547585540783934,1.0
201792,0.9564388473052897,1.0
201793,0.6339932094971974,1.0
201794,0.8864366917481284,0.0
201795,0.6593016955849978,0.0
201796,0.6596357899446942,0.0
201797,0.3788649389227023,1.0
201798,0.6614407370476344,1.0
201799,0.7663031927117545,1.0
201800,0.7148802502415719,1.0
201801,0.5045000954833235,1.0
201802,0.5806115663390545,0.0
201803,0.4569800489974396,1.0
201804,0.5643134218694125,1.0
201805,0.4805694138754001,0.0
