id,pred_xgb,target
108993,0.7393422722816467,0.0
108994,0.6657671928405762,1.0
108995,0.7684191465377808,1.0
108996,0.5117064714431763,0.0
108997,0.5116479992866516,1.0
108998,0.4659603536128998,1.0
108999,0.39399346709251404,1.0
109000,0.5577168464660645,0.0
109001,0.8827990293502808,0.0
109002,0.6871318221092224,0.0
109003,0.9058918356895447,1.0
109004,0.5875663757324219,1.0
109005,0.6756720542907715,1.0
109006,0.8283742666244507,0.0
109007,0.47329169511795044,1.0
109008,0.9685304760932922,1.0
109009,0.45210033655166626,0.0
109010,0.9261322617530823,1.0
109011,0.9351047873497009,1.0
109012,0.8524916172027588,1.0
109013,0.6296901702880859,1.0
109014,0.7037011981010437,1.0
109015,0.6817131042480469,1.0
109016,0.928009033203125,0.0
109017,0.7335715889930725,1.0
109018,0.8301624655723572,1.0
109019,0.788352906703949,1.0
109020,0.3626146912574768,0.0
109021,0.6365801692008972,0.0
109022,0.9190951585769653,1.0
109023,0.8030539751052856,0.0
109024,0.9220442175865173,1.0
109025,0.7043964266777039,0.0
109026,0.7021434307098389,1.0
109027,0.517463743686676,0.0
109028,0.6253999471664429,1.0
109029,0.44258764386177063,1.0
109030,0.9053579568862915,1.0
109031,0.5604062080383301,1.0
109032,0.4414410889148712,1.0
109033,0.5276114344596863,0.0
109034,0.42939141392707825,0.0
109035,0.7783256769180298,1.0
109036,0.5759657621383667,0.0
109037,0.8306836485862732,1.0
109038,0.9274356365203857,1.0
109039,0.8276941180229187,1.0
109040,0.8873704075813293,1.0
109041,0.7053659558296204,0.0
109042,0.45590221881866455,1.0
109043,0.4485424757003784,0.0
109044,0.6800534129142761,1.0
109045,0.328815758228302,0.0
109046,0.6919518709182739,1.0
109047,0.8038416504859924,1.0
109048,0.3436204493045807,1.0
109049,0.8101173639297485,1.0
109050,0.6553962230682373,1.0
109051,0.6041404008865356,1.0
109052,0.6446599364280701,1.0
109053,0.819021463394165,0.0
109054,0.9020773768424988,1.0
109055,0.7744474411010742,1.0
109056,0.3248180150985718,1.0
109057,0.6088100075721741,1.0
109058,0.2517383396625519,0.0
109059,0.6593337059020996,0.0
109060,0.6902264356613159,0.0
109061,0.5222504138946533,1.0
109062,0.5905573964118958,1.0
109063,0.501246452331543,1.0
109064,0.5045860409736633,0.0
109065,0.7935130596160889,0.0
109066,0.42196178436279297,0.0
109067,0.33941444754600525,1.0
109068,0.5697420239448547,1.0
109069,0.9199483394622803,1.0
109070,0.7707328796386719,1.0
109071,0.7061665654182434,1.0
109072,0.7543300986289978,1.0
109073,0.8524166345596313,1.0
109074,0.5325566530227661,0.0
109075,0.9554400444030762,1.0
109076,0.4771324098110199,1.0
109077,0.6499466300010681,0.0
109078,0.6861080527305603,0.0
109079,0.8151480555534363,1.0
109080,0.5685058832168579,0.0
109081,0.7771046757698059,1.0
109082,0.5597996711730957,0.0
109083,0.38512909412384033,0.0
109084,0.945114016532898,1.0
109085,0.48620760440826416,0.0
109086,0.6054749488830566,1.0
109087,0.7532475590705872,1.0
109088,0.5206634402275085,1.0
109089,0.8554914593696594,0.0
109090,0.8371507525444031,1.0
109091,0.7770135402679443,0.0
109092,0.5739670991897583,1.0
109093,0.45974618196487427,1.0
109094,0.2716008126735687,0.0
109095,0.7626521587371826,1.0
109096,0.8337886333465576,1.0
109097,0.3839743733406067,0.0
109098,0.40662434697151184,1.0
109099,0.64838707447052,1.0
109100,0.30502989888191223,0.0
109101,0.39170441031455994,1.0
109102,0.6863920092582703,1.0
109103,0.5875658988952637,0.0
109104,0.7271260619163513,0.0
109105,0.6697564125061035,1.0
109106,0.8109829425811768,1.0
109107,0.6651752591133118,1.0
109108,0.5590319037437439,1.0
109109,0.7242229580879211,1.0
109110,0.709804892539978,1.0
109111,0.7151744365692139,0.0
109112,0.9010143876075745,1.0
109113,0.8657116889953613,1.0
109114,0.3417345881462097,0.0
109115,0.3696466088294983,0.0
109116,0.6974841356277466,1.0
109117,0.34431466460227966,1.0
109118,0.594550609588623,1.0
109119,0.8026121258735657,1.0
109120,0.6169500350952148,1.0
109121,0.6482464075088501,0.0
109122,0.5488018989562988,1.0
109123,0.4003141522407532,0.0
109124,0.8387172222137451,1.0
109125,0.9470260143280029,1.0
109126,0.6356537342071533,1.0
109127,0.55184006690979,1.0
109128,0.24102820456027985,0.0
109129,0.7803397178649902,1.0
109130,0.42306333780288696,0.0
109131,0.8674607872962952,1.0
109132,0.6874346733093262,1.0
109133,0.7611788511276245,1.0
109134,0.8702734708786011,1.0
109135,0.5554595589637756,1.0
109136,0.5893972516059875,1.0
109137,0.39763855934143066,0.0
109138,0.7559186220169067,0.0
109139,0.5708683133125305,0.0
109140,0.8327041864395142,1.0
109141,0.2382543534040451,0.0
109142,0.4524010121822357,0.0
109143,0.44355133175849915,1.0
109144,0.8298584818840027,1.0
109145,0.7031243443489075,0.0
109146,0.7818596959114075,1.0
109147,0.5598738789558411,0.0
109148,0.8102231621742249,1.0
109149,0.7073463201522827,1.0
109150,0.8813543319702148,1.0
109151,0.3507535457611084,0.0
109152,0.6859464645385742,0.0
109153,0.742436408996582,1.0
109154,0.9215252995491028,1.0
109155,0.6844435334205627,1.0
109156,0.6974928379058838,1.0
109157,0.6144386529922485,1.0
109158,0.7238710522651672,1.0
109159,0.6081902980804443,1.0
109160,0.9725655317306519,1.0
109161,0.5965459942817688,1.0
109162,0.7485266327857971,1.0
109163,0.8278395533561707,1.0
109164,0.21720589697360992,0.0
109165,0.5437510013580322,0.0
109166,0.5297402143478394,1.0
109167,0.7931543588638306,0.0
109168,0.5155434608459473,1.0
109169,0.750174343585968,1.0
109170,0.8576094508171082,1.0
109171,0.6562064290046692,1.0
109172,0.8452672362327576,1.0
109173,0.7465764880180359,1.0
109174,0.9734467267990112,1.0
109175,0.6650170087814331,1.0
109176,0.6749275326728821,1.0
109177,0.2017616331577301,0.0
109178,0.4610006809234619,0.0
109179,0.8372097611427307,1.0
109180,0.7902557849884033,1.0
109181,0.7680066823959351,1.0
109182,0.7260871529579163,1.0
109183,0.6095760464668274,1.0
109184,0.8976970314979553,1.0
109185,0.7589156627655029,1.0
109186,0.2661355435848236,0.0
109187,0.8850147724151611,1.0
109188,0.8818965554237366,1.0
109189,0.8936538696289062,1.0
109190,0.6437817811965942,1.0
109191,0.7674556374549866,1.0
109192,0.33201152086257935,0.0
109193,0.5843608975410461,1.0
109194,0.21013207733631134,0.0
109195,0.8865986466407776,1.0
109196,0.5532414317131042,1.0
109197,0.9466661810874939,1.0
109198,0.3653249740600586,0.0
109199,0.5800461769104004,0.0
109200,0.3949313163757324,1.0
109201,0.8896827697753906,1.0
109202,0.39065030217170715,0.0
109203,0.584239661693573,1.0
109204,0.39100298285484314,1.0
109205,0.21629972755908966,0.0
109206,0.38993531465530396,1.0
109207,0.6963995695114136,0.0
109208,0.5244123339653015,1.0
109209,0.5281854867935181,1.0
109210,0.6400731801986694,1.0
109211,0.4699065387248993,0.0
109212,0.5459129214286804,0.0
109213,0.6630755662918091,1.0
109214,0.6190568804740906,1.0
109215,0.5298470854759216,0.0
109216,0.7029461860656738,1.0
109217,0.9108757376670837,1.0
109218,0.46211108565330505,1.0
109219,0.8048400282859802,0.0
109220,0.6990147233009338,1.0
109221,0.7859750986099243,1.0
109222,0.5438802242279053,0.0
109223,0.7362561225891113,1.0
109224,0.542462170124054,0.0
109225,0.4710235893726349,0.0
109226,0.6030587553977966,1.0
109227,0.4939281940460205,0.0
109228,0.4921844005584717,0.0
109229,0.7781413197517395,1.0
109230,0.6125562787055969,0.0
109231,0.6532558798789978,1.0
109232,0.7528155446052551,0.0
109233,0.31471729278564453,0.0
109234,0.6939519643783569,1.0
109235,0.6115558743476868,1.0
109236,0.49676311016082764,1.0
109237,0.6010292768478394,0.0
109238,0.8332038521766663,1.0
109239,0.8484113812446594,1.0
109240,0.2320956438779831,0.0
109241,0.3272387683391571,0.0
109242,0.655223548412323,1.0
109243,0.5544566512107849,1.0
109244,0.585706889629364,1.0
109245,0.6420688033103943,1.0
109246,0.6548436880111694,0.0
109247,0.5341915488243103,1.0
109248,0.650298535823822,1.0
109249,0.48498499393463135,0.0
109250,0.8931624889373779,1.0
109251,0.38896292448043823,0.0
109252,0.7676318287849426,1.0
109253,0.7967879772186279,0.0
109254,0.6208779215812683,0.0
109255,0.8029462695121765,1.0
109256,0.6729511618614197,1.0
109257,0.9394971132278442,1.0
109258,0.421683669090271,0.0
109259,0.733639657497406,1.0
109260,0.868023157119751,1.0
109261,0.47122690081596375,0.0
109262,0.8905583620071411,1.0
109263,0.6065331101417542,0.0
109264,0.7838658094406128,0.0
109265,0.5701298713684082,1.0
109266,0.6657297015190125,1.0
109267,0.7709410190582275,1.0
109268,0.3645593225955963,0.0
109269,0.7592069506645203,1.0
109270,0.9003840684890747,1.0
109271,0.7354148626327515,1.0
109272,0.18391402065753937,1.0
109273,0.3912910223007202,1.0
109274,0.8702021837234497,1.0
109275,0.6293532848358154,1.0
109276,0.6818970441818237,1.0
109277,0.800226628780365,1.0
109278,0.9027031064033508,1.0
109279,0.5766760110855103,0.0
109280,0.7962461709976196,1.0
109281,0.7268691062927246,1.0
109282,0.5517397522926331,0.0
109283,0.41427770256996155,1.0
109284,0.49084651470184326,1.0
109285,0.45705756545066833,0.0
109286,0.2875582277774811,0.0
109287,0.5288126468658447,1.0
109288,0.43492069840431213,0.0
109289,0.5927658081054688,0.0
109290,0.6320755481719971,0.0
109291,0.6012645363807678,0.0
109292,0.6939728260040283,1.0
109293,0.7447075843811035,1.0
109294,0.4885402321815491,1.0
109295,0.5050572156906128,0.0
109296,0.5915495753288269,0.0
109297,0.5238476991653442,1.0
109298,0.1625838726758957,0.0
109299,0.8036875128746033,0.0
109300,0.32170945405960083,1.0
109301,0.9348405003547668,0.0
109302,0.7494099140167236,0.0
109303,0.6998492479324341,1.0
109304,0.5437002182006836,0.0
109305,0.5963971018791199,1.0
109306,0.6133323311805725,1.0
109307,0.7271229028701782,1.0
109308,0.7643133401870728,0.0
109309,0.5001965165138245,0.0
109310,0.9007860422134399,1.0
109311,0.5098669528961182,0.0
109312,0.5973696708679199,1.0
109313,0.614627480506897,1.0
109314,0.46228453516960144,0.0
109315,0.8195865154266357,1.0
109316,0.9280704855918884,1.0
109317,0.5315497517585754,0.0
109318,0.8738359808921814,1.0
109319,0.48230159282684326,1.0
109320,0.5565853714942932,0.0
109321,0.5874725580215454,1.0
109322,0.9265192747116089,1.0
109323,0.4092918336391449,1.0
109324,0.6568300127983093,1.0
109325,0.6788212656974792,0.0
109326,0.6729203462600708,0.0
109327,0.5106614828109741,0.0
109328,0.7393777966499329,1.0
109329,0.9013267755508423,0.0
109330,0.4653882384300232,1.0
109331,0.8532798886299133,1.0
109332,0.7276385426521301,1.0
109333,0.9393196105957031,1.0
109334,0.5260134339332581,1.0
109335,0.8606292009353638,1.0
109336,0.6207783818244934,0.0
109337,0.36640435457229614,0.0
109338,0.5424792170524597,1.0
109339,0.34119948744773865,1.0
109340,0.8381199836730957,0.0
109341,0.8906475901603699,1.0
109342,0.6720587611198425,1.0
109343,0.4491666853427887,0.0
109344,0.7290117144584656,1.0
109345,0.47641339898109436,0.0
109346,0.41206756234169006,0.0
109347,0.6217929124832153,1.0
109348,0.5747306942939758,1.0
109349,0.5786937475204468,1.0
109350,0.31936129927635193,0.0
109351,0.8851842880249023,0.0
109352,0.4378884434700012,0.0
109353,0.7260283827781677,1.0
109354,0.5435531735420227,0.0
109355,0.625322163105011,1.0
109356,0.6852195858955383,0.0
109357,0.8292576670646667,1.0
109358,0.7712345719337463,1.0
109359,0.3099939823150635,0.0
109360,0.36700257658958435,0.0
109361,0.7442319989204407,0.0
109362,0.647448718547821,1.0
109363,0.4917398691177368,1.0
109364,0.7813936471939087,1.0
109365,0.29511570930480957,0.0
109366,0.5517298579216003,0.0
109367,0.777231752872467,1.0
109368,0.8925800323486328,0.0
109369,0.8630461096763611,1.0
109370,0.3968181312084198,1.0
109371,0.8769614696502686,1.0
109372,0.7469776272773743,0.0
109373,0.9261505007743835,1.0
109374,0.6054608225822449,1.0
109375,0.5548027157783508,0.0
109376,0.6673880219459534,1.0
109377,0.8714714646339417,1.0
109378,0.679372251033783,1.0
109379,0.818787157535553,1.0
109380,0.4132225513458252,0.0
109381,0.8357582092285156,1.0
109382,0.8012101650238037,1.0
109383,0.6186355948448181,1.0
109384,0.511867880821228,0.0
109385,0.6818588376045227,1.0
109386,0.6124482154846191,1.0
109387,0.6227641701698303,1.0
109388,0.6968412399291992,1.0
109389,0.6329794526100159,0.0
109390,0.6309137940406799,0.0
109391,0.5132171511650085,1.0
109392,0.32124724984169006,1.0
109393,0.7190014123916626,1.0
109394,0.6214351058006287,1.0
109395,0.7443184852600098,1.0
109396,0.8896152973175049,1.0
109397,0.6180753707885742,1.0
109398,0.6194849610328674,1.0
109399,0.5524197220802307,0.0
109400,0.6742002964019775,1.0
109401,0.25293397903442383,0.0
109402,0.3882610499858856,1.0
109403,0.6527871489524841,1.0
109404,0.7543969750404358,1.0
109405,0.6382467150688171,1.0
109406,0.31372496485710144,0.0
109407,0.6695739030838013,1.0
109408,0.6243454813957214,0.0
109409,0.6368511915206909,1.0
109410,0.49843698740005493,0.0
109411,0.587092936038971,1.0
109412,0.6919680237770081,1.0
109413,0.5377267599105835,1.0
109414,0.7929137945175171,1.0
109415,0.5061604976654053,1.0
109416,0.7310134172439575,1.0
109417,0.9004400968551636,1.0
109418,0.7431029081344604,0.0
109419,0.31579312682151794,0.0
109420,0.4841260015964508,1.0
109421,0.5797678828239441,0.0
109422,0.4290453791618347,0.0
109423,0.4441116750240326,0.0
109424,0.8947793245315552,1.0
109425,0.38808485865592957,0.0
109426,0.7925503253936768,0.0
109427,0.688450276851654,1.0
109428,0.7101494669914246,0.0
109429,0.7512925863265991,1.0
109430,0.6393933296203613,1.0
109431,0.5940633416175842,0.0
109432,0.3322065770626068,0.0
109433,0.871518611907959,1.0
109434,0.7184236645698547,1.0
109435,0.5406798124313354,0.0
109436,0.5475150346755981,1.0
109437,0.5505916476249695,0.0
109438,0.5637916326522827,1.0
109439,0.5139753818511963,1.0
109440,0.4760468900203705,0.0
109441,0.29149001836776733,1.0
109442,0.8059214949607849,1.0
109443,0.513278067111969,1.0
109444,0.8457785844802856,1.0
109445,0.5345667600631714,1.0
109446,0.41133564710617065,1.0
109447,0.9236738085746765,1.0
109448,0.7816104888916016,1.0
109449,0.7322168946266174,1.0
109450,0.6822313070297241,1.0
109451,0.8479306101799011,1.0
109452,0.5557126998901367,0.0
109453,0.5984217524528503,1.0
109454,0.7676681280136108,1.0
109455,0.6685599684715271,1.0
109456,0.5213883519172668,0.0
109457,0.47650784254074097,1.0
109458,0.36059942841529846,1.0
109459,0.5435952544212341,1.0
109460,0.41826310753822327,0.0
109461,0.4207026958465576,0.0
109462,0.6965780854225159,0.0
109463,0.5573071837425232,0.0
109464,0.6944864392280579,1.0
109465,0.6509979367256165,0.0
109466,0.8147140741348267,0.0
109467,0.639495313167572,1.0
109468,0.6261005997657776,1.0
109469,0.29378727078437805,0.0
109470,0.8247945308685303,1.0
109471,0.4861454963684082,1.0
109472,0.7758581638336182,1.0
109473,0.46755093336105347,0.0
109474,0.6420336961746216,0.0
109475,0.7735159993171692,1.0
109476,0.5037932991981506,0.0
109477,0.501025378704071,1.0
109478,0.5507855415344238,1.0
109479,0.38655009865760803,1.0
109480,0.8899110555648804,1.0
109481,0.5648819208145142,0.0
109482,0.5544191002845764,1.0
109483,0.610176682472229,0.0
109484,0.9524915218353271,1.0
109485,0.5056127905845642,1.0
109486,0.3882333040237427,1.0
109487,0.6345227956771851,1.0
109488,0.4848672151565552,0.0
109489,0.7100371718406677,0.0
109490,0.7137947082519531,1.0
109491,0.33415651321411133,0.0
109492,0.3265238106250763,0.0
109493,0.7386614084243774,0.0
109494,0.9101939797401428,1.0
109495,0.6196579337120056,0.0
109496,0.6556895971298218,1.0
109497,0.4129994213581085,0.0
109498,0.7281152606010437,1.0
109499,0.7845108509063721,0.0
109500,0.9111131429672241,1.0
109501,0.5449249744415283,1.0
109502,0.683875560760498,1.0
109503,0.5798818469047546,1.0
109504,0.5344613194465637,0.0
109505,0.890743613243103,1.0
109506,0.7047191858291626,0.0
109507,0.603850781917572,1.0
109508,0.8504641652107239,1.0
109509,0.568705141544342,0.0
109510,0.5848827958106995,1.0
109511,0.6514629125595093,1.0
109512,0.8455724716186523,1.0
109513,0.6396519541740417,1.0
109514,0.7778817415237427,1.0
109515,0.6913546323776245,1.0
109516,0.7990434169769287,0.0
109517,0.833648681640625,1.0
109518,0.8837347030639648,1.0
109519,0.7919098734855652,1.0
109520,0.828067421913147,0.0
109521,0.526454746723175,0.0
109522,0.8212102651596069,0.0
109523,0.9159615635871887,1.0
109524,0.7566647529602051,1.0
109525,0.6669909954071045,0.0
109526,0.47081300616264343,0.0
109527,0.8465787172317505,1.0
109528,0.6335911154747009,0.0
109529,0.6792787909507751,1.0
109530,0.6629520654678345,0.0
109531,0.5367540717124939,0.0
109532,0.5773260593414307,1.0
109533,0.3996599316596985,0.0
109534,0.7223626375198364,0.0
109535,0.4504825174808502,0.0
109536,0.7342523336410522,1.0
109537,0.5756262540817261,1.0
109538,0.9418718218803406,1.0
109539,0.6300650835037231,0.0
109540,0.6773320436477661,1.0
109541,0.6832951903343201,1.0
109542,0.722002387046814,1.0
109543,0.60533207654953,0.0
109544,0.7136246562004089,0.0
109545,0.3833559453487396,0.0
109546,0.6261141300201416,0.0
109547,0.8235101699829102,1.0
109548,0.9439691305160522,1.0
109549,0.7952917814254761,1.0
109550,0.6091387271881104,0.0
109551,0.37505608797073364,0.0
109552,0.6879732608795166,1.0
109553,0.5284468531608582,1.0
109554,0.6226551532745361,1.0
109555,0.8727535009384155,1.0
109556,0.7667279243469238,1.0
109557,0.2698632776737213,0.0
109558,0.8170042037963867,1.0
109559,0.3117195665836334,1.0
109560,0.7597019076347351,0.0
109561,0.7291049361228943,0.0
109562,0.6069703102111816,1.0
109563,0.7244231104850769,1.0
109564,0.5689347386360168,0.0
109565,0.7879987955093384,1.0
109566,0.6682534217834473,0.0
109567,0.3986102044582367,1.0
109568,0.6029649972915649,0.0
109569,0.4583849608898163,1.0
109570,0.8293585181236267,1.0
109571,0.49479418992996216,0.0
109572,0.5911522507667542,0.0
109573,0.4842178225517273,1.0
109574,0.7633753418922424,1.0
109575,0.7709255814552307,1.0
109576,0.4421270787715912,0.0
109577,0.4196675419807434,1.0
109578,0.5589203834533691,1.0
109579,0.7278413772583008,1.0
109580,0.7816402316093445,0.0
109581,0.32433098554611206,0.0
109582,0.8747418522834778,1.0
109583,0.6142463684082031,1.0
109584,0.8750107288360596,1.0
109585,0.6194542050361633,1.0
109586,0.7564664483070374,1.0
109587,0.42960330843925476,0.0
109588,0.7336458563804626,0.0
109589,0.559642493724823,0.0
109590,0.5912654995918274,1.0
109591,0.6614962816238403,1.0
109592,0.243971586227417,0.0
109593,0.5508829951286316,0.0
109594,0.46028122305870056,0.0
109595,0.6313516497612,1.0
109596,0.619367778301239,1.0
109597,0.7082089781761169,1.0
109598,0.4446982443332672,1.0
109599,0.9043067693710327,1.0
109600,0.668411910533905,1.0
109601,0.31998565793037415,0.0
109602,0.6395067572593689,0.0
109603,0.5688510537147522,0.0
109604,0.510454535484314,0.0
109605,0.4644555151462555,1.0
109606,0.34450554847717285,0.0
109607,0.8155195713043213,1.0
109608,0.6491392254829407,1.0
109609,0.6228220462799072,1.0
109610,0.3323362469673157,0.0
109611,0.42513883113861084,1.0
109612,0.21529947221279144,0.0
109613,0.6313675045967102,0.0
109614,0.4659211337566376,0.0
109615,0.33781227469444275,1.0
109616,0.8981267213821411,1.0
109617,0.5707966685295105,1.0
109618,0.6042810678482056,1.0
109619,0.3888588547706604,0.0
109620,0.6086676120758057,1.0
109621,0.6082258224487305,1.0
109622,0.7084312438964844,1.0
109623,0.9812825918197632,1.0
109624,0.9069419503211975,1.0
109625,0.835262656211853,1.0
109626,0.7905851602554321,1.0
109627,0.7203750610351562,1.0
109628,0.38755786418914795,0.0
109629,0.8905624747276306,1.0
109630,0.8550650477409363,1.0
109631,0.5300768613815308,1.0
109632,0.28696778416633606,1.0
109633,0.9236273169517517,1.0
109634,0.4673183858394623,1.0
109635,0.7200360298156738,0.0
109636,0.7500607967376709,1.0
109637,0.5610573291778564,1.0
109638,0.27998197078704834,0.0
109639,0.5774454474449158,0.0
109640,0.40100911259651184,0.0
109641,0.844590425491333,1.0
109642,0.6891791224479675,1.0
109643,0.4416629672050476,0.0
109644,0.9379692673683167,1.0
109645,0.3759284019470215,0.0
109646,0.6897552609443665,1.0
109647,0.6741074919700623,0.0
109648,0.44572800397872925,1.0
109649,0.5447696447372437,0.0
109650,0.7501968145370483,1.0
109651,0.6258605718612671,0.0
109652,0.5897182822227478,1.0
109653,0.2235027253627777,0.0
109654,0.9576942920684814,1.0
109655,0.7017508745193481,1.0
109656,0.4589158892631531,1.0
109657,0.6062043309211731,1.0
109658,0.9455534815788269,1.0
109659,0.6289342641830444,1.0
109660,0.6101019978523254,1.0
109661,0.5585771203041077,0.0
109662,0.5494248867034912,1.0
109663,0.6471337080001831,1.0
109664,0.45566990971565247,0.0
109665,0.6652044057846069,1.0
109666,0.8295193910598755,1.0
109667,0.45014140009880066,0.0
109668,0.612348198890686,1.0
109669,0.5078083872795105,0.0
109670,0.6852512359619141,1.0
109671,0.8709361553192139,1.0
109672,0.7702992558479309,1.0
109673,0.8428764343261719,1.0
109674,0.8799300193786621,1.0
109675,0.5783587098121643,0.0
109676,0.9605725407600403,1.0
109677,0.6543279886245728,1.0
109678,0.7834165096282959,1.0
109679,0.5757482051849365,1.0
109680,0.8627563714981079,1.0
109681,0.7512673735618591,1.0
109682,0.8604353666305542,1.0
109683,0.5213606953620911,1.0
109684,0.7272888422012329,0.0
109685,0.617513120174408,1.0
109686,0.5357292294502258,1.0
109687,0.9496451616287231,1.0
109688,0.4525357484817505,1.0
109689,0.4372257590293884,1.0
109690,0.40116220712661743,1.0
109691,0.5138734579086304,1.0
109692,0.8707228302955627,1.0
109693,0.3232492208480835,0.0
109694,0.561501681804657,1.0
109695,0.779990553855896,1.0
109696,0.6780259609222412,0.0
109697,0.3971567451953888,0.0
109698,0.7662888765335083,1.0
109699,0.840114414691925,1.0
109700,0.29806408286094666,1.0
109701,0.8684216737747192,1.0
109702,0.8405572175979614,1.0
109703,0.6545528769493103,1.0
109704,0.6917327642440796,0.0
109705,0.9022824168205261,0.0
109706,0.6447963118553162,1.0
109707,0.3146393597126007,0.0
109708,0.32710978388786316,0.0
109709,0.8717077970504761,1.0
109710,0.6151297688484192,0.0
109711,0.46760451793670654,0.0
109712,0.5197097659111023,1.0
109713,0.5884910225868225,1.0
109714,0.8168858289718628,1.0
109715,0.44126051664352417,1.0
109716,0.34841954708099365,1.0
109717,0.7703016400337219,1.0
109718,0.701623260974884,0.0
109719,0.598304271697998,1.0
109720,0.7993326187133789,1.0
109721,0.6045464277267456,0.0
109722,0.9431689977645874,1.0
109723,0.5833753943443298,0.0
109724,0.7812437415122986,1.0
109725,0.8877111077308655,1.0
109726,0.5769237279891968,0.0
109727,0.9556977152824402,1.0
109728,0.8007405996322632,1.0
109729,0.487240195274353,1.0
109730,0.6850481629371643,1.0
109731,0.8846451044082642,1.0
109732,0.6012969017028809,0.0
109733,0.759641706943512,1.0
109734,0.3967352509498596,0.0
109735,0.8746983408927917,1.0
109736,0.8013672232627869,1.0
109737,0.9103168249130249,1.0
109738,0.5051947236061096,1.0
109739,0.5288072824478149,1.0
109740,0.6770569682121277,1.0
109741,0.933544397354126,1.0
109742,0.378445565700531,1.0
109743,0.9295724630355835,1.0
109744,0.739848256111145,1.0
109745,0.595229983329773,0.0
109746,0.7172748446464539,0.0
109747,0.15904100239276886,0.0
109748,0.7732660174369812,1.0
109749,0.7779027223587036,0.0
109750,0.4457908272743225,0.0
109751,0.3880194425582886,1.0
109752,0.5254419445991516,0.0
109753,0.3737446963787079,1.0
109754,0.5374911427497864,0.0
109755,0.40890178084373474,1.0
109756,0.5121012330055237,0.0
109757,0.7525156736373901,1.0
109758,0.5591812133789062,0.0
109759,0.8329452276229858,1.0
109760,0.5636618137359619,0.0
109761,0.49144312739372253,0.0
109762,0.4975248873233795,0.0
109763,0.6110460758209229,1.0
109764,0.7918665409088135,0.0
109765,0.7125661969184875,1.0
109766,0.9158995151519775,1.0
109767,0.43227657675743103,1.0
109768,0.837424099445343,1.0
109769,0.8475454449653625,1.0
109770,0.5596119165420532,0.0
109771,0.5318592190742493,0.0
109772,0.441199392080307,0.0
109773,0.8454674482345581,1.0
109774,0.6441910266876221,0.0
109775,0.8509020805358887,1.0
109776,0.2612571120262146,0.0
109777,0.830915093421936,1.0
109778,0.6069213151931763,1.0
109779,0.6363872289657593,1.0
109780,0.7267888188362122,1.0
109781,0.704815685749054,0.0
109782,0.30979615449905396,0.0
109783,0.5801334977149963,1.0
109784,0.4921231269836426,1.0
109785,0.6810389161109924,1.0
109786,0.8015364408493042,1.0
109787,0.6606771945953369,1.0
109788,0.46428796648979187,1.0
109789,0.5661821365356445,1.0
109790,0.429574191570282,1.0
109791,0.9394547939300537,1.0
109792,0.4185374975204468,0.0
109793,0.8585447669029236,1.0
109794,0.9181879162788391,0.0
109795,0.8772351741790771,1.0
109796,0.9598458409309387,1.0
109797,0.41725683212280273,0.0
109798,0.971744954586029,1.0
109799,0.6310420036315918,1.0
109800,0.8251209855079651,1.0
109801,0.8893295526504517,0.0
109802,0.6029234528541565,0.0
109803,0.882370114326477,1.0
109804,0.3734603226184845,0.0
109805,0.6953228116035461,1.0
109806,0.5145292282104492,1.0
109807,0.4051028788089752,0.0
109808,0.7316884994506836,1.0
109809,0.12910935282707214,0.0
109810,0.6721405386924744,1.0
109811,0.774270236492157,1.0
109812,0.4128468930721283,1.0
109813,0.5083034038543701,1.0
109814,0.7351191639900208,1.0
109815,0.7930353879928589,1.0
109816,0.516907811164856,1.0
109817,0.42369139194488525,0.0
109818,0.8391425609588623,0.0
109819,0.5936355590820312,1.0
109820,0.5457539558410645,1.0
109821,0.7510242462158203,1.0
109822,0.2285735160112381,1.0
109823,0.6035678386688232,0.0
109824,0.1257845014333725,0.0
109825,0.4230871796607971,0.0
109826,0.28392931818962097,0.0
109827,0.43571653962135315,1.0
109828,0.90578293800354,1.0
109829,0.5187762379646301,1.0
109830,0.4344276785850525,0.0
109831,0.2024441808462143,0.0
109832,0.804383397102356,0.0
109833,0.9611473083496094,1.0
109834,0.8371073007583618,1.0
109835,0.5713802576065063,0.0
109836,0.7754474878311157,1.0
109837,0.4392140507698059,0.0
109838,0.9131215810775757,1.0
109839,0.582664966583252,1.0
109840,0.7644194960594177,1.0
109841,0.5627375245094299,0.0
109842,0.6118777394294739,1.0
109843,0.8380902409553528,1.0
109844,0.8997480273246765,1.0
109845,0.7962839007377625,1.0
109846,0.7772122621536255,0.0
109847,0.907154381275177,1.0
109848,0.747791588306427,1.0
109849,0.16459053754806519,0.0
109850,0.6261508464813232,1.0
109851,0.7029033303260803,1.0
109852,0.8456252813339233,1.0
109853,0.6243986487388611,1.0
109854,0.5701238512992859,1.0
109855,0.7718623280525208,1.0
109856,0.652979850769043,1.0
109857,0.720204770565033,1.0
109858,0.40803900361061096,0.0
109859,0.5489670634269714,0.0
109860,0.8195480108261108,1.0
109861,0.5760775804519653,1.0
109862,0.7299402356147766,1.0
109863,0.8449564576148987,1.0
109864,0.5687927007675171,1.0
109865,0.6752806305885315,1.0
109866,0.4003409445285797,1.0
109867,0.6859022378921509,1.0
109868,0.6070039868354797,0.0
109869,0.705938994884491,0.0
109870,0.5042200088500977,1.0
109871,0.7289994955062866,1.0
