id,pred_xgb,target
176284,0.42663314938545227,1.0
176285,0.5846865773200989,0.0
176286,0.7566102743148804,1.0
176287,0.4568313658237457,0.0
176288,0.5901886820793152,1.0
176289,0.8126253485679626,0.0
176290,0.7258427739143372,1.0
176291,0.9625720977783203,1.0
176292,0.4818862974643707,0.0
176293,0.6183915138244629,1.0
176294,0.7102729678153992,1.0
176295,0.5670157074928284,0.0
176296,0.40643537044525146,0.0
176297,0.8610454797744751,1.0
176298,0.6722263693809509,0.0
176299,0.3651430606842041,0.0
176300,0.44415736198425293,0.0
176301,0.45250678062438965,1.0
176302,0.7394610047340393,1.0
176303,0.8614814877510071,1.0
176304,0.734666645526886,1.0
176305,0.6869139075279236,1.0
176306,0.5518975257873535,0.0
176307,0.6043607592582703,1.0
176308,0.9104541540145874,0.0
176309,0.6686422228813171,1.0
176310,0.713213324546814,1.0
176311,0.36700403690338135,0.0
176312,0.7312134504318237,1.0
176313,0.7283827662467957,1.0
176314,0.9061974287033081,1.0
176315,0.6590075492858887,0.0
176316,0.7153986096382141,0.0
176317,0.3216700553894043,0.0
176318,0.6220740079879761,1.0
176319,0.3086772859096527,1.0
176320,0.922456681728363,1.0
176321,0.6463714838027954,1.0
176322,0.2870209217071533,0.0
176323,0.7257534265518188,0.0
176324,0.675336480140686,1.0
176325,0.6849186420440674,1.0
176326,0.8260170817375183,1.0
176327,0.7573783993721008,1.0
176328,0.43057841062545776,1.0
176329,0.8111940026283264,1.0
176330,0.3421604037284851,0.0
176331,0.7458274960517883,1.0
176332,0.6579592823982239,0.0
176333,0.5549671649932861,0.0
176334,0.9579099416732788,1.0
176335,0.5510147213935852,0.0
176336,0.12534882128238678,0.0
176337,0.3324509561061859,0.0
176338,0.7399219870567322,1.0
176339,0.6489382982254028,0.0
176340,0.5797897577285767,1.0
176341,0.5289572477340698,1.0
176342,0.5219044089317322,1.0
176343,0.5358723402023315,1.0
176344,0.8667873740196228,0.0
176345,0.5613704323768616,0.0
176346,0.9395788908004761,0.0
176347,0.2335192859172821,0.0
176348,0.8629388809204102,1.0
176349,0.8401108980178833,1.0
176350,0.2827909588813782,1.0
176351,0.5420889854431152,1.0
176352,0.29856663942337036,0.0
176353,0.6708512902259827,1.0
176354,0.7667729258537292,1.0
176355,0.4612419307231903,1.0
176356,0.5470517873764038,1.0
176357,0.5250339508056641,0.0
176358,0.4751875698566437,0.0
176359,0.5558486580848694,0.0
176360,0.8347386121749878,1.0
176361,0.46399128437042236,0.0
176362,0.4683637320995331,0.0
176363,0.5240730047225952,0.0
176364,0.43245935440063477,1.0
176365,0.616646409034729,0.0
176366,0.7922811508178711,1.0
176367,0.9113398194313049,1.0
176368,0.7683935761451721,1.0
176369,0.9243992567062378,1.0
176370,0.8335445523262024,1.0
176371,0.7707169651985168,1.0
176372,0.9386184811592102,1.0
176373,0.5730018019676208,1.0
176374,0.5580170154571533,1.0
176375,0.1910519003868103,0.0
176376,0.44884952902793884,1.0
176377,0.38793933391571045,1.0
176378,0.5111901760101318,0.0
176379,0.6619065403938293,0.0
176380,0.6349830031394958,1.0
176381,0.8193419575691223,0.0
176382,0.5308231711387634,0.0
176383,0.3804953098297119,0.0
176384,0.4425622522830963,1.0
176385,0.6024068593978882,1.0
176386,0.4846508204936981,0.0
176387,0.910617470741272,0.0
176388,0.8493863940238953,1.0
176389,0.5211389064788818,1.0
176390,0.8560659885406494,1.0
176391,0.5878243446350098,0.0
176392,0.5502290725708008,0.0
176393,0.7455034255981445,0.0
176394,0.732388973236084,1.0
176395,0.3959338665008545,1.0
176396,0.6988835334777832,1.0
176397,0.5893142819404602,1.0
176398,0.6392914652824402,1.0
176399,0.8595982789993286,1.0
176400,0.5428394079208374,0.0
176401,0.7443655133247375,1.0
176402,0.6726545691490173,1.0
176403,0.8889078497886658,1.0
176404,0.4772115647792816,0.0
176405,0.8377290964126587,1.0
176406,0.5656471848487854,1.0
176407,0.7702759504318237,1.0
176408,0.9277846813201904,1.0
176409,0.5200505256652832,0.0
176410,0.6597400307655334,1.0
176411,0.4025692343711853,0.0
176412,0.5571951866149902,1.0
176413,0.5191243886947632,1.0
176414,0.6348499655723572,1.0
176415,0.6864348649978638,1.0
176416,0.3109813332557678,0.0
176417,0.6162749528884888,0.0
176418,0.5236689448356628,0.0
176419,0.7153286933898926,0.0
176420,0.5526176691055298,1.0
176421,0.6995211243629456,1.0
176422,0.634495735168457,0.0
176423,0.6140531301498413,1.0
176424,0.7177095413208008,0.0
176425,0.6088078618049622,0.0
176426,0.28405681252479553,1.0
176427,0.4790602922439575,0.0
176428,0.6016056537628174,0.0
176429,0.48122066259384155,1.0
176430,0.43960461020469666,1.0
176431,0.4703788161277771,0.0
176432,0.8170571327209473,1.0
176433,0.3241558074951172,1.0
176434,0.9241597056388855,1.0
176435,0.5443329811096191,0.0
176436,0.3699084520339966,1.0
176437,0.6053608059883118,1.0
176438,0.8664499521255493,1.0
176439,0.9056092500686646,1.0
176440,0.676401674747467,1.0
176441,0.5629332065582275,1.0
176442,0.38632750511169434,0.0
176443,0.8714879751205444,1.0
176444,0.6807556748390198,1.0
176445,0.7318822145462036,1.0
176446,0.604382336139679,0.0
176447,0.561693549156189,0.0
176448,0.4798527956008911,1.0
176449,0.7578203082084656,0.0
176450,0.36462247371673584,1.0
176451,0.5210109949111938,1.0
176452,0.39943644404411316,0.0
176453,0.7763644456863403,0.0
176454,0.556230366230011,0.0
176455,0.7060236930847168,1.0
176456,0.3694133460521698,0.0
176457,0.6324214935302734,1.0
176458,0.6891069412231445,1.0
176459,0.7908889055252075,1.0
176460,0.725860059261322,1.0
176461,0.5331695675849915,1.0
176462,0.3939266502857208,1.0
176463,0.48334425687789917,0.0
176464,0.7066973447799683,0.0
176465,0.5182315707206726,0.0
176466,0.3081722855567932,0.0
176467,0.6789430379867554,0.0
176468,0.5605366230010986,0.0
176469,0.6509946584701538,1.0
176470,0.4823923408985138,1.0
176471,0.9280683994293213,1.0
176472,0.34305498003959656,1.0
176473,0.7986736297607422,1.0
176474,0.41679492592811584,0.0
176475,0.4797949492931366,0.0
176476,0.7945313453674316,1.0
176477,0.35945817828178406,1.0
176478,0.6010836362838745,1.0
176479,0.18344062566757202,0.0
176480,0.9416283369064331,1.0
176481,0.6462640166282654,1.0
176482,0.39165958762168884,1.0
176483,0.9180115461349487,1.0
176484,0.3706469237804413,0.0
176485,0.35604649782180786,1.0
176486,0.22305044531822205,0.0
176487,0.5247008204460144,0.0
176488,0.7748768925666809,1.0
176489,0.5060532689094543,0.0
176490,0.5646175742149353,1.0
176491,0.8661672472953796,1.0
176492,0.7394614815711975,1.0
176493,0.7267783284187317,1.0
176494,0.9181455373764038,1.0
176495,0.7113093137741089,1.0
176496,0.5593923926353455,0.0
176497,0.6997480988502502,1.0
176498,0.750040590763092,1.0
176499,0.6148796081542969,1.0
176500,0.610066294670105,0.0
176501,0.6551189422607422,1.0
176502,0.5130450129508972,0.0
176503,0.3626287281513214,0.0
176504,0.7215644121170044,0.0
176505,0.17393480241298676,0.0
176506,0.7870174646377563,1.0
176507,0.4011472463607788,0.0
176508,0.8226802945137024,1.0
176509,0.6572878956794739,1.0
176510,0.3512192666530609,0.0
176511,0.6577510833740234,1.0
176512,0.6468254327774048,0.0
176513,0.7528241276741028,0.0
176514,0.43015995621681213,0.0
176515,0.5825974941253662,1.0
176516,0.6970940232276917,1.0
176517,0.6137263178825378,1.0
176518,0.5329375267028809,1.0
176519,0.8866068124771118,0.0
176520,0.5518747568130493,1.0
176521,0.3359842002391815,0.0
176522,0.38866299390792847,1.0
176523,0.8002464175224304,1.0
176524,0.6789039373397827,1.0
176525,0.28139248490333557,1.0
176526,0.8425318002700806,1.0
176527,0.6080356240272522,1.0
176528,0.5241826772689819,1.0
176529,0.80230712890625,1.0
176530,0.8529996871948242,1.0
176531,0.6222087144851685,1.0
176532,0.4513092041015625,0.0
176533,0.3105340003967285,0.0
176534,0.6023633480072021,1.0
176535,0.7330562472343445,1.0
176536,0.6069260835647583,0.0
176537,0.6050471067428589,0.0
176538,0.9603288769721985,1.0
176539,0.8219051957130432,1.0
176540,0.6157403588294983,1.0
176541,0.5951842665672302,1.0
176542,0.9653384685516357,1.0
176543,0.8065586686134338,1.0
176544,0.5517833828926086,1.0
176545,0.6853055953979492,1.0
176546,0.7973392009735107,1.0
176547,0.7660216689109802,1.0
176548,0.6849038004875183,0.0
176549,0.7100850343704224,1.0
176550,0.44915637373924255,1.0
176551,0.24113066494464874,0.0
176552,0.6752858757972717,1.0
176553,0.7628898620605469,1.0
176554,0.684464156627655,0.0
176555,0.717975378036499,1.0
176556,0.7033823728561401,0.0
176557,0.44645926356315613,0.0
176558,0.8318632245063782,1.0
176559,0.5214819312095642,1.0
176560,0.7662104368209839,0.0
176561,0.4014050364494324,0.0
176562,0.5553855895996094,1.0
176563,0.7067918181419373,1.0
176564,0.5491778254508972,0.0
176565,0.43473100662231445,1.0
176566,0.8904842138290405,1.0
176567,0.4227246046066284,1.0
176568,0.7401452660560608,0.0
176569,0.7329707145690918,0.0
176570,0.38520556688308716,0.0
176571,0.6670933365821838,1.0
176572,0.5576856136322021,0.0
176573,0.7143861055374146,0.0
176574,0.678889811038971,1.0
176575,0.6351637840270996,0.0
176576,0.7815042734146118,1.0
176577,0.28789448738098145,0.0
176578,0.6902138590812683,0.0
176579,0.80399090051651,1.0
176580,0.8588674068450928,1.0
176581,0.5521498322486877,0.0
176582,0.6215148568153381,0.0
176583,0.7090246677398682,0.0
176584,0.9737083911895752,1.0
176585,0.8658047914505005,1.0
176586,0.46073117852211,0.0
176587,0.7780411839485168,1.0
176588,0.6153458952903748,0.0
176589,0.6948590874671936,0.0
176590,0.7756854891777039,1.0
176591,0.7022044658660889,1.0
176592,0.7060417532920837,0.0
176593,0.7035611867904663,1.0
176594,0.7502992153167725,1.0
176595,0.4788724482059479,1.0
176596,0.6662406325340271,1.0
176597,0.17949603497982025,0.0
176598,0.35826924443244934,1.0
176599,0.22786471247673035,0.0
176600,0.46184027194976807,0.0
176601,0.4005141854286194,0.0
176602,0.6899362802505493,1.0
176603,0.8888558149337769,1.0
176604,0.9165197014808655,0.0
176605,0.958295464515686,1.0
176606,0.8874676823616028,1.0
176607,0.604441225528717,0.0
176608,0.8985032439231873,0.0
176609,0.7128819227218628,0.0
176610,0.41503119468688965,0.0
176611,0.6690239906311035,1.0
176612,0.5201196670532227,1.0
176613,0.7398922443389893,0.0
176614,0.34676486253738403,0.0
176615,0.5431137084960938,1.0
176616,0.8893337845802307,1.0
176617,0.6987692713737488,1.0
176618,0.8019375801086426,1.0
176619,0.5582767724990845,0.0
176620,0.4665624499320984,1.0
176621,0.5827359557151794,0.0
176622,0.5270911455154419,1.0
176623,0.6933305859565735,1.0
176624,0.5475109815597534,1.0
176625,0.8435232043266296,1.0
176626,0.6268956065177917,0.0
176627,0.6682016849517822,0.0
176628,0.7662604451179504,1.0
176629,0.8352325558662415,0.0
176630,0.6564545631408691,1.0
176631,0.5144079327583313,0.0
176632,0.7720745801925659,0.0
176633,0.6916965246200562,0.0
176634,0.7129037976264954,1.0
176635,0.5289736986160278,1.0
176636,0.895143985748291,1.0
176637,0.3883501887321472,1.0
176638,0.6399414539337158,1.0
176639,0.625683069229126,1.0
176640,0.6615321040153503,1.0
176641,0.8216684460639954,1.0
176642,0.8079590201377869,0.0
176643,0.5975919365882874,0.0
176644,0.6644623279571533,1.0
176645,0.8377851843833923,1.0
176646,0.23150424659252167,1.0
176647,0.6040152907371521,0.0
176648,0.7861320376396179,1.0
176649,0.599841296672821,0.0
176650,0.5767884850502014,1.0
176651,0.9581677317619324,1.0
176652,0.6484950184822083,1.0
176653,0.4292546510696411,0.0
176654,0.8142688274383545,1.0
176655,0.5962204933166504,1.0
176656,0.7384158372879028,1.0
176657,0.735783576965332,0.0
176658,0.6544412970542908,1.0
176659,0.5988723039627075,1.0
176660,0.28622907400131226,0.0
176661,0.5487422943115234,1.0
176662,0.49490779638290405,0.0
176663,0.9240260720252991,1.0
176664,0.4563431739807129,0.0
176665,0.7143484354019165,1.0
176666,0.7049246430397034,1.0
176667,0.705537736415863,0.0
176668,0.2625396251678467,1.0
176669,0.7937393188476562,1.0
176670,0.48127245903015137,0.0
176671,0.5725274682044983,0.0
176672,0.35884931683540344,0.0
176673,0.5481763482093811,1.0
176674,0.6428118348121643,0.0
176675,0.627274215221405,1.0
176676,0.7424100041389465,1.0
176677,0.6630401015281677,1.0
176678,0.5048264265060425,1.0
176679,0.5329486727714539,1.0
176680,0.8988792300224304,1.0
176681,0.6807950139045715,1.0
176682,0.5550631284713745,1.0
176683,0.6106877326965332,1.0
176684,0.5852381587028503,0.0
176685,0.6875657439231873,0.0
176686,0.6490821242332458,1.0
176687,0.4258285164833069,0.0
176688,0.7333986759185791,1.0
176689,0.7165558934211731,0.0
176690,0.8241353034973145,1.0
176691,0.3698403537273407,1.0
176692,0.5802538990974426,1.0
176693,0.7622740864753723,1.0
176694,0.6625551581382751,0.0
176695,0.5519417524337769,1.0
176696,0.5069537162780762,1.0
176697,0.6863771677017212,0.0
176698,0.9042279124259949,1.0
176699,0.6554034948348999,1.0
176700,0.7345061898231506,0.0
176701,0.7697749733924866,1.0
176702,0.8599392175674438,1.0
176703,0.44759485125541687,0.0
176704,0.7623212933540344,1.0
176705,0.420279324054718,1.0
176706,0.2615784704685211,1.0
176707,0.48089614510536194,0.0
176708,0.6790072917938232,0.0
176709,0.9282646775245667,0.0
176710,0.6092000603675842,1.0
176711,0.42410892248153687,0.0
176712,0.720513105392456,0.0
176713,0.9333649277687073,1.0
176714,0.8768548369407654,1.0
176715,0.741138219833374,1.0
176716,0.5065830945968628,1.0
176717,0.6541797518730164,0.0
176718,0.535891056060791,0.0
176719,0.800412118434906,0.0
176720,0.4916062653064728,0.0
176721,0.6922980546951294,0.0
176722,0.4255083501338959,0.0
176723,0.5162951946258545,0.0
176724,0.770099401473999,1.0
176725,0.8739452362060547,1.0
176726,0.7737197875976562,1.0
176727,0.22513921558856964,0.0
176728,0.5679657459259033,1.0
176729,0.5088563561439514,1.0
176730,0.3943515419960022,1.0
176731,0.5931928753852844,0.0
176732,0.940029501914978,1.0
176733,0.5071215033531189,1.0
176734,0.5163436532020569,1.0
176735,0.905491292476654,1.0
176736,0.5666107535362244,1.0
176737,0.35922980308532715,0.0
176738,0.8505984544754028,1.0
176739,0.1947459876537323,1.0
176740,0.5508406758308411,0.0
176741,0.6901699304580688,1.0
176742,0.6796661019325256,0.0
176743,0.4272974133491516,0.0
176744,0.4662775993347168,1.0
176745,0.5092703104019165,0.0
176746,0.40387848019599915,1.0
176747,0.6849012970924377,0.0
176748,0.6503993272781372,1.0
176749,0.6296064257621765,0.0
176750,0.5927026271820068,1.0
176751,0.688151478767395,0.0
176752,0.09766945987939835,0.0
176753,0.5660274028778076,1.0
176754,0.5523653626441956,1.0
176755,0.6958703398704529,0.0
176756,0.9571125507354736,1.0
176757,0.594817578792572,0.0
176758,0.6147755980491638,0.0
176759,0.7252076864242554,1.0
176760,0.8351045250892639,0.0
176761,0.7456650733947754,1.0
176762,0.47899550199508667,0.0
176763,0.8994195461273193,1.0
176764,0.9410647749900818,1.0
176765,0.6168814301490784,1.0
176766,0.5266395211219788,0.0
176767,0.6400895714759827,1.0
176768,0.6576275825500488,1.0
176769,0.7553156614303589,1.0
176770,0.6453672051429749,1.0
176771,0.5488824248313904,0.0
176772,0.6544502973556519,1.0
176773,0.8774797320365906,1.0
176774,0.8885032534599304,1.0
176775,0.9420323967933655,1.0
176776,0.317624032497406,0.0
176777,0.6975324153900146,1.0
176778,0.788090169429779,1.0
176779,0.7574554085731506,1.0
176780,0.6360694766044617,1.0
176781,0.7775601148605347,1.0
176782,0.6435976624488831,1.0
176783,0.37329766154289246,0.0
176784,0.19334566593170166,0.0
176785,0.4644860029220581,0.0
176786,0.5581415891647339,1.0
176787,0.7155301570892334,1.0
176788,0.34975892305374146,0.0
176789,0.6526098847389221,1.0
176790,0.863288402557373,1.0
176791,0.46216443181037903,0.0
176792,0.5495203733444214,0.0
176793,0.560207188129425,1.0
176794,0.5049346685409546,0.0
176795,0.3641933500766754,0.0
176796,0.3564777970314026,0.0
176797,0.9123740792274475,1.0
176798,0.6589440107345581,1.0
176799,0.6447280049324036,1.0
176800,0.8704578876495361,1.0
176801,0.7658704519271851,0.0
176802,0.4253559410572052,1.0
176803,0.7724775671958923,1.0
176804,0.6052361130714417,0.0
176805,0.28526490926742554,0.0
176806,0.5000864267349243,0.0
176807,0.3515458405017853,1.0
176808,0.6976194381713867,1.0
176809,0.6580862402915955,1.0
176810,0.8056212067604065,1.0
176811,0.6080440282821655,0.0
176812,0.7474466562271118,1.0
176813,0.9325946569442749,1.0
176814,0.7908422946929932,1.0
176815,0.7218017578125,1.0
176816,0.5117821097373962,0.0
176817,0.4778701961040497,1.0
176818,0.8872243762016296,1.0
176819,0.7446624040603638,1.0
176820,0.48024982213974,0.0
176821,0.7035991549491882,0.0
176822,0.8389357328414917,0.0
176823,0.6240103244781494,1.0
176824,0.5516683459281921,0.0
176825,0.4942053556442261,1.0
176826,0.7094472050666809,1.0
176827,0.5760886073112488,0.0
176828,0.8257601261138916,0.0
176829,0.4451538026332855,1.0
176830,0.6474437117576599,1.0
176831,0.7131872177124023,1.0
176832,0.8305188417434692,1.0
176833,0.859291672706604,1.0
176834,0.4068565368652344,0.0
176835,0.5761499404907227,1.0
176836,0.494564026594162,1.0
176837,0.8372276425361633,1.0
176838,0.2681979835033417,0.0
176839,0.8990011215209961,0.0
176840,0.5998058915138245,0.0
176841,0.6001496315002441,1.0
176842,0.7144016623497009,1.0
176843,0.4799850285053253,0.0
176844,0.3322942554950714,0.0
176845,0.8932842016220093,1.0
176846,0.6532971262931824,0.0
176847,0.9312319159507751,1.0
176848,0.7946576476097107,1.0
176849,0.5853108167648315,0.0
176850,0.38011157512664795,0.0
176851,0.5490781664848328,1.0
176852,0.8032557368278503,1.0
176853,0.7736561894416809,1.0
176854,0.5744427442550659,1.0
176855,0.2821105122566223,0.0
176856,0.8876150250434875,1.0
176857,0.6915911436080933,1.0
176858,0.4967889189720154,0.0
176859,0.5251676440238953,1.0
176860,0.7760339975357056,1.0
176861,0.29883337020874023,0.0
176862,0.66070157289505,0.0
176863,0.8513237833976746,1.0
176864,0.6599705219268799,1.0
176865,0.5920708179473877,1.0
176866,0.7667255997657776,1.0
176867,0.6699881553649902,0.0
176868,0.5002339482307434,1.0
176869,0.4623415768146515,0.0
176870,0.39879482984542847,1.0
176871,0.9181061387062073,0.0
176872,0.6958678364753723,1.0
176873,0.817374050617218,0.0
176874,0.48791083693504333,1.0
176875,0.8680076003074646,1.0
176876,0.626026451587677,0.0
176877,0.4402490258216858,1.0
176878,0.33814650774002075,1.0
176879,0.6188122034072876,1.0
176880,0.3693946301937103,0.0
176881,0.525027334690094,1.0
176882,0.530762255191803,1.0
176883,0.5475068092346191,0.0
176884,0.8862858414649963,1.0
176885,0.5438645482063293,1.0
176886,0.4379047751426697,0.0
176887,0.5291257500648499,0.0
176888,0.6063315272331238,1.0
176889,0.8510955572128296,1.0
176890,0.3425311744213104,0.0
176891,0.4502098858356476,0.0
176892,0.4655739367008209,0.0
176893,0.879462718963623,1.0
176894,0.8704356551170349,1.0
176895,0.555725634098053,0.0
176896,0.7635208368301392,0.0
176897,0.5839024186134338,0.0
176898,0.48186418414115906,1.0
176899,0.4405304789543152,0.0
176900,0.8003110885620117,0.0
176901,0.4054548144340515,1.0
176902,0.7650668621063232,1.0
176903,0.857530951499939,1.0
176904,0.5239443778991699,1.0
176905,0.5204882025718689,0.0
176906,0.4384482800960541,0.0
176907,0.9448645710945129,1.0
176908,0.753262996673584,0.0
176909,0.7369774580001831,1.0
176910,0.23838278651237488,0.0
176911,0.6922135949134827,1.0
176912,0.6304882168769836,0.0
176913,0.5955343842506409,0.0
176914,0.7966474890708923,1.0
176915,0.8344204425811768,1.0
176916,0.6883326768875122,1.0
176917,0.6772376894950867,0.0
176918,0.8102855086326599,1.0
176919,0.41052666306495667,1.0
176920,0.5469281673431396,0.0
176921,0.5361610054969788,1.0
176922,0.5377772450447083,1.0
176923,0.40877431631088257,1.0
176924,0.5369645953178406,1.0
176925,0.4808177351951599,1.0
176926,0.42626553773880005,0.0
176927,0.9525540471076965,1.0
176928,0.7923334240913391,1.0
176929,0.4962059557437897,0.0
176930,0.4459509253501892,0.0
176931,0.6768994331359863,1.0
176932,0.42460453510284424,1.0
176933,0.7019679546356201,1.0
176934,0.20441320538520813,0.0
176935,0.49346959590911865,1.0
176936,0.6179612278938293,1.0
176937,0.8261533379554749,1.0
176938,0.48856669664382935,0.0
176939,0.5705907344818115,0.0
176940,0.4130799472332001,0.0
176941,0.8288552761077881,1.0
176942,0.9208731055259705,1.0
176943,0.7318283915519714,1.0
176944,0.8550659418106079,1.0
176945,0.4292634427547455,0.0
176946,0.6223868727684021,0.0
176947,0.6079520583152771,0.0
176948,0.3274385929107666,1.0
176949,0.8424304127693176,1.0
176950,0.5836221575737,0.0
176951,0.8436549305915833,1.0
176952,0.7506468296051025,1.0
176953,0.8913441300392151,1.0
176954,0.6959948539733887,1.0
176955,0.5006385445594788,1.0
176956,0.8442553281784058,1.0
176957,0.6303852796554565,1.0
176958,0.8025804758071899,1.0
176959,0.6087636351585388,0.0
176960,0.7532308101654053,1.0
176961,0.5901721715927124,0.0
176962,0.31330740451812744,0.0
176963,0.621157169342041,0.0
176964,0.873133659362793,1.0
176965,0.82053142786026,1.0
176966,0.6193626523017883,1.0
176967,0.5952698588371277,1.0
176968,0.6258084177970886,1.0
176969,0.8534404039382935,1.0
176970,0.7863008379936218,1.0
176971,0.7592393159866333,1.0
176972,0.5289552211761475,1.0
176973,0.6881536245346069,0.0
176974,0.40967848896980286,1.0
176975,0.3865857720375061,0.0
176976,0.5051280856132507,1.0
176977,0.44391101598739624,0.0
176978,0.5346425175666809,1.0
176979,0.897773027420044,1.0
176980,0.5139865279197693,1.0
176981,0.33144474029541016,0.0
176982,0.7930823564529419,1.0
176983,0.5153720378875732,0.0
176984,0.82518470287323,0.0
176985,0.7056580781936646,1.0
176986,0.6688843369483948,1.0
176987,0.2740752696990967,0.0
176988,0.5346620678901672,1.0
176989,0.7942416071891785,1.0
176990,0.5895452499389648,1.0
176991,0.6278157830238342,1.0
176992,0.6783616542816162,0.0
176993,0.6980411410331726,0.0
176994,0.4047212600708008,0.0
176995,0.36651456356048584,0.0
176996,0.6893250346183777,1.0
176997,0.6688411235809326,1.0
176998,0.6120404005050659,1.0
176999,0.42069482803344727,1.0
177000,0.5229383111000061,1.0
177001,0.8686176538467407,1.0
177002,0.7005371451377869,1.0
177003,0.2624337077140808,0.0
177004,0.4226515591144562,0.0
177005,0.4786036014556885,1.0
177006,0.8542997241020203,1.0
177007,0.7214863896369934,0.0
177008,0.4198331832885742,0.0
177009,0.8204405307769775,1.0
177010,0.45917946100234985,1.0
177011,0.9043732285499573,1.0
177012,0.6031892895698547,1.0
177013,0.5512186884880066,0.0
177014,0.9220882058143616,1.0
177015,0.6543551087379456,0.0
177016,0.5343741178512573,1.0
177017,0.6193155646324158,1.0
177018,0.5055787563323975,0.0
177019,0.3247094750404358,0.0
177020,0.8243528604507446,1.0
177021,0.5478688478469849,1.0
177022,0.7381354570388794,0.0
177023,0.9131247997283936,1.0
177024,0.6667638421058655,1.0
177025,0.711189866065979,1.0
177026,0.47514334321022034,0.0
177027,0.832664430141449,1.0
177028,0.49518638849258423,0.0
177029,0.6151886582374573,1.0
177030,0.566883385181427,1.0
177031,0.3501645028591156,0.0
177032,0.5881515741348267,0.0
177033,0.8025689721107483,1.0
177034,0.819379985332489,1.0
177035,0.4614797830581665,1.0
177036,0.8014439344406128,1.0
177037,0.32083722949028015,0.0
177038,0.7897251844406128,1.0
177039,0.4989076256752014,1.0
177040,0.8263725638389587,1.0
177041,0.7386163473129272,1.0
177042,0.760496973991394,1.0
177043,0.6201965808868408,0.0
177044,0.6529222726821899,1.0
177045,0.6063835620880127,1.0
177046,0.750824511051178,0.0
177047,0.762749195098877,1.0
177048,0.8303062915802002,1.0
177049,0.7365798354148865,1.0
177050,0.9040476083755493,1.0
177051,0.5521900653839111,0.0
177052,0.5201548933982849,1.0
177053,0.8750365376472473,1.0
177054,0.6095550656318665,1.0
177055,0.5769786834716797,0.0
177056,0.7454153895378113,1.0
177057,0.6626836657524109,0.0
177058,0.7056791186332703,1.0
177059,0.5262320041656494,0.0
177060,0.854469895362854,1.0
177061,0.9049845933914185,1.0
177062,0.9256489276885986,1.0
177063,0.6595513820648193,0.0
177064,0.40822359919548035,1.0
177065,0.8258563876152039,1.0
177066,0.7359973192214966,1.0
177067,0.6644006967544556,1.0
177068,0.7026853561401367,1.0
177069,0.7925013899803162,1.0
177070,0.4162071645259857,0.0
177071,0.4159386456012726,0.0
177072,0.7244999408721924,1.0
177073,0.6096577048301697,0.0
177074,0.9153300523757935,1.0
177075,0.43816667795181274,1.0
177076,0.5845723152160645,0.0
177077,0.663922131061554,1.0
177078,0.5711789131164551,0.0
177079,0.632797122001648,1.0
177080,0.8854106664657593,1.0
177081,0.3769800066947937,0.0
177082,0.31485286355018616,0.0
177083,0.45451775193214417,1.0
177084,0.7615235447883606,1.0
177085,0.5789425373077393,1.0
177086,0.4013502895832062,0.0
177087,0.43235576152801514,0.0
177088,0.4783508777618408,0.0
177089,0.8858941793441772,1.0
177090,0.6927540898323059,0.0
177091,0.7331634759902954,1.0
177092,0.7368350625038147,1.0
177093,0.4993079900741577,1.0
177094,0.47688108682632446,0.0
177095,0.4626099467277527,0.0
177096,0.6443125605583191,1.0
177097,0.9138695597648621,1.0
177098,0.5321884751319885,0.0
177099,0.7246826887130737,0.0
177100,0.9470352530479431,1.0
177101,0.72801673412323,1.0
177102,0.891303300857544,1.0
177103,0.7516471743583679,1.0
177104,0.6069895625114441,1.0
177105,0.4044868052005768,0.0
177106,0.534663736820221,1.0
177107,0.44559574127197266,0.0
177108,0.525071918964386,0.0
177109,0.9604612588882446,1.0
177110,0.7160623669624329,1.0
177111,0.35564738512039185,0.0
177112,0.3269885182380676,0.0
177113,0.6380234360694885,1.0
177114,0.36668285727500916,0.0
177115,0.8935507535934448,1.0
177116,0.9094559550285339,0.0
177117,0.5388221740722656,0.0
177118,0.9026881456375122,1.0
177119,0.6807942390441895,1.0
177120,0.43812301754951477,0.0
177121,0.6128045320510864,0.0
177122,0.6408606767654419,1.0
177123,0.6152188777923584,0.0
177124,0.49074357748031616,1.0
177125,0.3542049825191498,0.0
177126,0.5083410143852234,0.0
177127,0.6633087396621704,1.0
177128,0.8378515839576721,1.0
177129,0.6997031569480896,1.0
177130,0.676594078540802,0.0
177131,0.5041000247001648,1.0
177132,0.7490402460098267,1.0
177133,0.6706653237342834,1.0
177134,0.6384639739990234,1.0
177135,0.6342296600341797,1.0
177136,0.6754285097122192,1.0
177137,0.6083794236183167,1.0
177138,0.47983095049858093,0.0
177139,0.8164674043655396,0.0
177140,0.5897248387336731,1.0
177141,0.49410125613212585,0.0
177142,0.674334704875946,0.0
177143,0.752571165561676,1.0
177144,0.8588106036186218,0.0
177145,0.8671096563339233,1.0
177146,0.9099027514457703,1.0
177147,0.8097187876701355,1.0
177148,0.48486244678497314,0.0
177149,0.574280858039856,0.0
177150,0.39968591928482056,0.0
177151,0.6881155967712402,1.0
177152,0.397643506526947,0.0
177153,0.569750189781189,0.0
177154,0.6108520030975342,1.0
177155,0.7650486826896667,1.0
177156,0.3857649266719818,0.0
177157,0.780692994594574,1.0
177158,0.7885968089103699,0.0
177159,0.7261853218078613,1.0
177160,0.849539577960968,1.0
177161,0.7421079277992249,1.0
177162,0.9312387704849243,1.0
